0,-11,-22,-32,-42,-51,-60,-66,-63,-50,-34,-19,-4,9,22,33,38,41,44,48,52,55,58,59,57,53,48,45,44,43,42,41,40,39,38,37,36,36,35,34,33,33,32,32,31,31,30,30,29,29
10,-1,-13,-23,-34,-43,-52,-61,-62,-56,-41,-25,-10,3,17,29,38,45,49,53,57,64,71,79,81,79,72,68,65,63,61,59,57,55,53,52,50,49,47,46,45,44,43,42,41,40,39,38,37,36
14,2,-9,-20,-30,-40,-49,-58,-66,-65,-52,-35,-20,-5,8,21,33,43,48,52,57,61,66,70,72,70,67,64,61,58,55,54,52,51,49,48,46,45,44,43,42,41,40,39,38,37,36,35,34,34
-7,-18,-28,-38,-48,-57,-65,-69,-63,-50,-34,-19,-4,9,22,34,42,48,52,56,60,63,65,68,68,66,64,62,58,55,54,52,51,50,48,47,46,44,43,42,41,40,39,38,37,37,36,35,34,34
9,-2,-13,-24,-34,-44,-53,-62,-64,-57,-43,-27,-12,1,15,28,40,51,62,68,72,75,78,81,81,80,77,71,66,62,58,56,55,53,51,50,48,46,45,44,43,42,41,40,39,38,37,36,36,35
6,-4,-16,-26,-36,-46,-55,-54,-41,-26,-11,2,16,29,41,51,60,66,72,78,82,83,82,77,71,65,61,58,56,54,53,51,49,48,47,46,44,43,42,41,40,39,38,37,37,36,35,34,34,33
10,-1,-13,-23,-34,-43,-53,-61,-61,-50,-34,-18,-4,9,22,35,45,53,59,65,73,78,81,83,83,79,74,68,64,62,60,58,56,54,52,51,49,48,46,45,44,43,42,41,40,39,38,37,36,36
14,2,-9,-20,-30,-40,-49,-58,-59,-46,-30,-15,-1,11,23,34,45,53,58,61,64,67,69,72,74,75,76,75,73,70,67,64,61,59,57,55,54,52,50,49,47,46,45,44,43,42,41,40,39,38
-4,-15,-26,-36,-46,-55,-63,-68,-67,-56,-41,-25,-10,3,17,28,38,45,49,54,57,60,62,63,64,64,62,58,53,50,48,47,46,44,43,42,41,40,39,38,37,37,36,35,34,34,33,33,32,31
-2,-13,-24,-34,-44,-53,-61,-70,-68,-59,-44,-28,-13,1,14,27,38,48,55,62,64,64,65,65,65,65,63,59,54,51,48,47,45,44,43,42,41,40,39,39,38,37,36,36,35,34,34,33,32,32
-12,-24,-36,-46,-57,-66,-75,-84,-93,-100,-83,-66,-51,-36,-21,-8,-8,-14,-19,-23,-26,-26,-21,-11,0,0,0,4,9,13,16,16,17,16,15,13,12,11,11,12,12,11,9,8,7,6,6,6,6,6
-11,-23,-35,-46,-56,-66,-75,-84,-92,-100,-82,-84,-69,-53,-38,-24,-10,2,11,9,2,-3,-11,-17,-14,-8,2,14,24,33,40,44,44,44,42,39,36,33,31,30,28,26,25,23,22,20,19,18,17,16
-11,-23,-34,-45,-55,-65,-74,-83,-92,-100,-83,-72,-56,-41,-26,-12,0,11,5,2,-1,-4,-4,-3,3,9,17,21,24,28,32,33,33,31,29,27,24,23,21,20,18,17,16,14,14,13,12,11,11,10
-9,-21,-33,-44,-54,-64,-73,-82,-91,-96,-82,-80,-64,-48,-33,-19,-5,6,8,7,5,3,3,5,12,19,23,30,37,43,49,53,54,53,50,47,44,41,39,38,35,33,32,30,28,27,25,24,23,22
13,0,-10,-22,-33,-43,-53,-62,-71,-79,-62,-46,-30,-16,-2,10,23,15,8,0,-3,-5,-2,3,16,27,35,41,44,46,48,49,49,48,46,44,42,42,41,40,39,38,36,35,34,33,32,31,30,29
3,-8,-19,-30,-41,-50,-60,-69,-77,-85,-68,-55,-43,-28,-13,0,13,25,34,31,26,19,15,15,19,26,35,45,53,60,66,71,72,71,71,68,64,61,57,53,49,46,45,43,42,41,40,38,37,35
22,9,-3,-14,-25,-36,-46,-56,-65,-73,-82,-64,-54,-47,-31,-17,-3,10,22,29,25,21,15,9,3,3,11,23,35,46,57,62,66,66,63,59,56,54,51,48,46,44,42,41,39,38,36,35,33,32
9,-3,-14,-26,-36,-46,-56,-65,-74,-82,-89,-75,-65,-48,-33,-18,-4,8,21,21,18,14,8,4,0,0,6,18,30,40,49,55,59,57,53,50,48,45,42,38,37,36,36,36,35,35,34,33,32,31
14,1,-10,-21,-32,-42,-52,-61,-70,-78,-83,-68,-65,-57,-41,-26,-11,1,14,15,13,10,9,5,2,5,11,18,25,31,36,40,44,48,51,52,51,49,47,45,42,40,39,37,36,35,33,31,30,29
7,-4,-16,-27,-38,-48,-57,-66,-75,-76,-59,-53,-37,-22,-8,5,17,30,22,22,20,17,13,8,8,11,16,18,19,21,22,22,25,27,28,27,27,26,25,24,23,22,21,20,19,19,19,19,19,19
-1,-13,-24,-35,-45,-54,-63,-72,-80,-88,-71,-69,-60,-44,-29,-14,0,12,23,24,23,17,11,6,0,-3,0,12,24,33,42,46,49,50,51,51,49,46,44,41,40,38,37,35,34,33,32,31,30,29
-1,-13,-24,-35,-45,-55,-64,-73,-81,-83,-67,-55,-39,-24,-10,3,16,27,32,33,31,24,14,5,4,7,14,26,38,49,54,55,56,55,54,52,48,46,45,44,42,41,39,37,35,34,33,32,31,30
14,1,-10,-21,-32,-42,-52,-61,-70,-78,-72,-62,-55,-40,-24,-10,3,15,28,27,26,27,25,19,12,7,5,3,9,20,27,36,44,50,52,50,47,43,41,40,38,36,35,35,34,33,32,31,30,28
-25,-36,-47,-57,-67,-76,-85,-93,-101,-86,-75,-66,-50,-35,-21,-7,5,5,2,-1,-4,-7,-9,-7,-1,5,14,20,22,24,24,24,24,24,23,21,19,18,16,15,14,13,12,12,11,10,9,8,7,7
-15,-26,-38,-48,-58,-68,-77,-86,-94,-82,-69,-53,-38,-24,-10,2,8,8,6,2,0,-3,-2,0,4,10,15,18,21,18,11,6,4,4,7,10,11,12,11,11,12,12,12,11,11,10,9,9,8,8
-7,-19,-31,-42,-52,-62,-72,-81,-89,-72,-56,-63,-60,-45,-30,-16,-3,9,14,11,6,4,2,0,0,1,9,19,30,39,45,49,51,52,53,52,48,44,41,38,36,33,30,27,25,23,21,20,18,17
-13,-25,-36,-47,-57,-67,-76,-85,-93,-101,-88,-80,-68,-52,-37,-23,-9,3,7,4,0,-5,-10,-15,-17,-18,-16,-10,1,12,19,23,28,30,28,27,25,22,18,15,14,13,12,11,11,9,8,8,7,7
-10,-22,-34,-45,-55,-65,-74,-83,-91,-99,-84,-79,-73,-57,-41,-27,-13,0,11,16,10,6,1,-4,-10,-14,-15,-9,0,10,18,22,24,25,25,22,20,18,16,15,14,12,11,10,9,8,8,8,8,8
-10,-22,-34,-45,-55,-65,-74,-83,-91,-99,-94,-78,-86,-92,-74,-58,-43,-28,-14,-1,10,6,5,5,-1,-8,-14,-18,-20,-14,-3,6,13,16,18,20,21,20,18,17,15,14,13,12,11,11,11,10,9,9
-1,-14,-25,-37,-47,-58,-67,-76,-85,-88,-71,-77,-76,-60,-44,-29,-15,-2,9,21,17,18,17,10,-1,-11,-17,-19,-19,-14,-3,9,21,28,31,32,31,26,23,22,20,18,17,17,17,17,17,16,16,15
-44,-54,-64,-73,-82,-90,-98,-106,-113,-112,-106,-97,-84,-67,-51,-36,-21,-8,4,10,11,12,11,8,3,-1,-6,-8,-5,1,11,23,34,45,52,58,62,63,63,62,60,57,54,50,46,42,40,38,36,34
-21,-32,-43,-53,-63,-72,-81,-89,-97,-101,-98,-92,-82,-66,-50,-35,-21,-7,5,17,24,26,25,23,19,13,9,6,3,3,6,13,24,35,46,54,62,66,68,68,67,64,61,58,53,49,46,43,40,38
-13,-24,-36,-46,-56,-66,-75,-84,-90,-85,-72,-58,-43,-28,-14,-1,11,12,10,12,12,11,7,4,0,-2,-2,-2,0,5,14,23,33,43,52,57,60,62,60,57,54,51,47,43,39,36,34,32,30,28
-19,-31,-42,-52,-62,-71,-80,-87,-81,-64,-49,-34,-19,-6,6,4,3,5,4,1,-3,-6,-8,-8,-5,0,7,16,28,38,48,55,59,60,60,58,54,50,45,41,37,34,31,29,27,25,24,23,22,21
-26,-37,-48,-58,-67,-76,-85,-79,-62,-46,-32,-17,-4,0,-2,1,3,2,-1,-5,-9,-14,-18,-19,-16,-9,2,15,26,37,46,54,58,61,60,57,54,48,42,37,34,31,29,27,24,23,22,21,20,19
-29,-40,-50,-60,-70,-78,-87,-95,-100,-97,-85,-68,-52,-37,-22,-9,3,16,21,22,21,19,15,10,5,0,-2,-1,1,7,15,25,35,42,48,52,54,54,54,53,50,47,43,39,35,32,30,28,26,25
-20,-31,-42,-52,-62,-72,-80,-89,-97,-101,-98,-88,-72,-55,-40,-26,-12,0,13,19,19,20,21,20,18,15,13,12,11,10,7,3,0,-1,1,8,20,32,43,50,55,57,57,55,51,46,42,37,34,32
-34,-45,-55,-65,-74,-83,-91,-99,-99,-90,-73,-57,-41,-27,-13,0,12,16,16,16,16,14,10,7,4,2,0,-1,-2,-3,-2,0,4,10,18,27,33,38,44,49,53,55,56,54,52,48,45,41,37,34
-29,-40,-51,-61,-70,-79,-87,-95,-103,-101,-87,-70,-54,-38,-24,-10,2,6,9,11,13,11,8,3,-1,-4,-6,-6,-4,0,9,18,29,40,47,53,58,61,61,60,59,58,56,54,52,48,44,41,38,36
-33,-43,-54,-63,-73,-81,-90,-98,-103,-100,-93,-78,-61,-46,-31,-17,-3,8,15,16,17,16,12,6,0,-3,-5,-4,0,3,11,20,29,38,46,52,57,61,62,62,60,57,54,51,48,45,41,38,36,33
-29,-40,-50,-60,-70,-79,-87,-95,-97,-97,-89,-74,-58,-42,-27,-13,0,11,13,14,16,16,13,9,4,-1,-5,-6,-2,4,13,23,33,41,49,54,56,56,55,52,49,45,42,38,34,31,29,27,26,24
-44,-55,-64,-73,-82,-91,-98,-106,-113,-117,-113,-98,-81,-64,-48,-33,-19,-6,4,6,8,8,7,4,2,0,-3,-6,-8,-10,-8,-4,1,11,23,35,43,49,54,57,57,56,53,51,47,43,40,36,32,30
-44,-54,-64,-73,-82,-90,-98,-106,-113,-116,-111,-98,-80,-64,-48,-33,-19,-5,3,7,9,11,9,5,1,-3,-8,-9,-9,-6,0,8,18,28,38,46,52,56,59,60,60,57,53,49,44,39,35,32,30,28
-40,-50,-60,-70,-79,-87,-95,-103,-107,-109,-111,-112,-106,-92,-74,-58,-43,-28,-14,-1,9,13,16,18,18,15,12,9,7,5,3,2,0,-1,-1,3,11,19,28,37,43,48,51,54,54,53,53,53,51,48
-35,-45,-55,-65,-74,-83,-91,-99,-106,-110,-110,-111,-108,-101,-86,-69,-53,-38,-24,-10,2,15,20,23,25,25,22,17,13,11,10,9,9,9,9,8,9,9,11,14,20,28,38,49,58,65,67,66,62,56
-31,-41,-52,-62,-71,-80,-88,-96,-102,-103,-106,-106,-94,-77,-61,-45,-30,-16,-3,9,14,16,18,20,20,19,16,14,13,12,11,7,1,-3,-4,-1,4,13,23,33,43,50,55,58,59,58,55,51,47,43
-34,-45,-55,-65,-74,-83,-91,-97,-98,-100,-103,-99,-88,-71,-55,-40,-25,-11,1,12,12,14,17,17,14,10,6,3,2,1,2,5,8,12,17,23,31,37,42,44,45,45,45,44,43,41,39,37,35,33
-79,-85,-85,-83,-82,-85,-86,-80,-64,-49,-34,-19,-6,6,18,19,18,18,17,16,14,12,11,10,9,7,7,8,13,21,26,32,38,44,49,52,54,56,55,52,49,45,40,35,32,29,27,26,24,22
-34,-45,-55,-65,-74,-83,-91,-99,-103,-106,-110,-108,-93,-76,-59,-44,-29,-15,-2,1,2,6,8,8,6,4,2,0,0,-1,-2,-3,-3,-1,2,11,22,34,43,49,52,54,53,50,47,43,40,37,33,31
-35,-46,-56,-66,-75,-84,-92,-100,-107,-109,-107,-98,-81,-65,-49,-34,-20,-6,6,12,12,14,17,17,15,13,9,4,1,0,2,7,15,24,33,41,47,51,53,54,54,54,53,52,49,45,41,38,35,33
-52,-61,-71,-80,-88,-96,-104,-111,-118,-124,-130,-131,-126,-112,-94,-76,-60,-44,-30,-15,-7,-10,-11,-11,-12,-14,-16,-16,-16,-16,-16,-15,-12,-4,6,18,30,40,44,46,48,48,48,46,44,41,37,35,33,31
-54,-64,-73,-81,-90,-98,-105,-112,-117,-120,-121,-115,-103,-88,-71,-55,-39,-25,-11,1,5,5,6,7,7,4,1,-2,-6,-8,-8,-7,-4,0,7,14,22,28,35,40,43,47,50,53,54,55,54,52,51,48
-43,-53,-63,-72,-81,-89,-97,-105,-112,-117,-119,-119,-114,-101,-84,-67,-51,-36,-21,-8,4,7,9,8,6,0,-3,-5,-5,-4,-1,3,8,16,24,32,39,45,47,49,49,49,49,50,50,50,49,47,45,42
-36,-47,-57,-67,-76,-84,-92,-100,-107,-109,-97,-79,-63,-47,-32,-18,-5,-9,-6,-5,-6,-9,-13,-15,-15,-13,-10,-5,0,6,11,18,23,29,33,37,39,41,43,44,45,44,43,41,38,35,32,30,29,27
-49,-59,-68,-77,-86,-94,-101,-109,-115,-118,-119,-117,-108,-93,-76,-60,-44,-29,-15,-2,-1,0,3,3,1,0,-3,-5,-6,-7,-8,-7,-4,2,11,19,28,35,42,46,50,53,54,53,53,51,49,45,41,38
-44,-54,-64,-73,-82,-90,-98,-105,-111,-111,-112,-113,-111,-104,-86,-69,-53,-38,-23,-9,3,7,8,10,9,6,2,-1,-3,-5,-5,-3,0,5,12,20,27,35,42,47,49,52,54,55,55,54,52,49,46,43
-43,-54,-63,-72,-81,-90,-97,-104,-106,-107,-108,-104,-91,-74,-58,-42,-28,-14,0,11,12,16,17,15,10,7,4,0,-2,-5,-5,-3,3,12,21,30,37,42,46,49,50,51,50,47,45,43,42,40,38,36
-38,-48,-58,-68,-77,-85,-93,-101,-108,-113,-114,-109,-97,-79,-63,-47,-32,-18,-4,7,6,9,10,9,6,5,2,0,-1,-3,-4,-5,-3,0,8,18,28,36,42,49,54,56,57,56,54,51,47,43,39,37
-52,-61,-71,-80,-88,-96,-103,-105,-104,-107,-112,-114,-109,-91,-73,-57,-42,-27,-13,-1,-2,2,7,8,6,5,3,2,1,0,-2,-4,-4,-2,3,13,25,36,46,53,57,59,60,58,56,53,51,47,45,42
-57,-66,-75,-84,-84,-77,-70,-66,-69,-74,-72,-65,-53,-38,-23,-9,3,15,27,31,31,30,28,24,21,17,14,11,8,7,6,9,14,23,34,44,51,56,61,63,63,62,59,56,52,49,45,42,39,36
-58,-68,-77,-85,-93,-99,-101,-101,-102,-105,-107,-101,-84,-67,-51,-36,-21,-8,3,5,5,4,2,0,-3,-6,-8,-9,-8,-8,-5,-1,5,13,23,31,38,43,48,50,51,51,50,49,47,45,42,39,36,34
-49,-59,-68,-77,-86,-94,-95,-93,-91,-92,-96,-100,-96,-83,-66,-50,-35,-21,-7,5,14,14,14,14,13,12,10,9,8,8,9,9,8,6,5,0,-3,-4,-3,1,8,17,27,35,41,44,47,47,46,44
-52,-61,-71,-80,-88,-96,-104,-106,-107,-110,-112,-106,-93,-75,-59,-43,-29,-14,-1,11,9,12,14,12,9,6,3,2,1,1,1,1,3,6,11,17,22,27,33,37,40,41,41,39,37,36,35,34,32,30
-55,-65,-74,-83,-91,-99,-106,-111,-115,-113,-98,-81,-64,-48,-33,-19,-5,-8,-10,-8,-7,-8,-11,-15,-18,-20,-19,-18,-14,-9,-2,5,13,20,25,30,33,34,32,30,27,25,24,22,20,18,15,13,13,12
-64,-73,-82,-90,-98,-106,-110,-113,-117,-120,-119,-110,-92,-75,-58,-43,-28,-14,-1,-6,-4,0,0,0,-1,-2,-4,-6,-8,-8,-8,-5,0,7,15,22,28,33,38,43,46,48,48,47,45,43,40,36,33,30
-62,-71,-80,-88,-96,-103,-106,-111,-117,-118,-113,-100,-82,-66,-50,-35,-20,-7,-1,-2,0,3,2,0,-2,-5,-8,-10,-11,-10,-6,1,10,19,28,37,44,49,52,53,53,52,50,46,42,38,35,32,30,29
-66,-75,-84,-92,-95,-90,-84,-80,-79,-76,-67,-53,-38,-23,-10,2,15,27,27,28,30,29,27,25,23,21,19,17,14,13,17,24,32,41,50,57,64,68,67,63,56,48,43,40,38,36,34,31,30,29
-83,-91,-99,-102,-103,-105,-109,-107,-94,-77,-60,-45,-30,-16,-2,0,3,7,9,9,6,4,1,-2,-6,-7,-4,1,11,21,30,37,46,53,58,62,63,61,56,49,44,40,39,38,37,36,34,33,31,30
-66,-75,-84,-92,-95,-94,-93,-92,-88,-81,-69,-52,-37,-23,-9,3,5,7,11,12,10,8,5,2,0,-1,-1,0,3,9,16,24,31,38,43,47,49,49,48,47,44,41,37,34,31,28,26,24,23,22
-73,-73,-72,-67,-62,-58,-59,-59,-52,-37,-22,-9,3,16,26,36,36,38,40,39,37,35,32,30,28,25,22,19,20,25,34,44,55,61,66,68,69,68,65,59,52,47,43,42,40,38,36,34,33,31
-11,-18,-25,-33,-37,-39,-40,-41,-44,-49,-56,-65,-73,-81,-81,-74,-61,-52,-48,-46,-45,-41,-35,-26,-14,-4,7,18,30,40,48,56,64,72,77,81,83,83,81,78,73,68,65,62,59,57,53,51,49,47
-1,-10,-19,-28,-36,-42,-47,-54,-60,-67,-73,-77,-78,-73,-64,-53,-49,-48,-48,-48,-47,-43,-35,-23,-9,4,16,25,36,46,57,66,72,75,77,77,76,73,70,66,62,58,55,53,50,47,45,42,40,39
-8,-17,-27,-37,-46,-53,-60,-68,-76,-84,-91,-90,-83,-73,-63,-58,-56,-54,-49,-43,-33,-20,-6,6,19,31,43,54,65,75,81,85,88,89,87,83,79,75,70,65,62,59,56,53,50,48,46,44,42,40
-5,-14,-25,-35,-45,-53,-60,-67,-76,-83,-91,-94,-91,-85,-77,-69,-64,-61,-58,-54,-48,-40,-29,-15,-1,11,24,36,47,58,68,75,78,79,77,75,72,69,67,64,59,54,50,48,46,44,42,41,39,38
-5,-13,-23,-32,-40,-44,-46,-50,-57,-65,-74,-82,-81,-74,-64,-53,-49,-48,-46,-42,-36,-28,-17,-4,8,21,33,44,55,65,74,82,91,100,105,102,94,88,83,79,75,70,66,62,58,56,54,52,50,48
-2,-12,-22,-32,-40,-46,-50,-56,-65,-74,-82,-84,-78,-70,-58,-48,-45,-46,-45,-45,-42,-36,-26,-11,2,15,27,39,50,61,71,78,80,80,79,78,77,76,73,68,63,59,56,54,51,48,46,45,43,41
-1,-9,-19,-29,-37,-42,-45,-48,-54,-63,-72,-80,-83,-79,-71,-62,-53,-50,-49,-48,-45,-40,-33,-21,-7,5,18,29,41,52,63,73,81,86,88,88,85,82,79,76,72,68,65,61,58,56,53,52,50,48
-8,-17,-27,-37,-45,-52,-60,-68,-77,-85,-89,-85,-79,-69,-59,-56,-54,-52,-47,-44,-40,-33,-23,-10,3,15,28,40,51,61,70,78,83,87,87,84,82,80,78,75,72,68,65,62,60,56,52,50,48,46
-12,-21,-30,-37,-43,-47,-51,-54,-59,-65,-73,-79,-81,-79,-75,-68,-61,-55,-52,-50,-47,-42,-36,-28,-16,-3,10,22,35,46,57,67,75,82,87,91,92,93,93,91,88,83,78,75,71,67,63,61,58,56
2,-5,-16,-27,-37,-44,-49,-53,-57,-64,-72,-80,-83,-82,-77,-68,-58,-54,-52,-52,-50,-47,-41,-33,-22,-8,5,18,30,42,53,63,71,74,76,78,82,83,81,78,75,72,68,65,62,59,57,54,52,49
-12,-24,-35,-44,-44,-40,-38,-40,-36,-25,-11,2,14,27,38,43,41,37,35,34,32,30,29,28,27,25,23,22,20,19,19,18,17,17,16,16,15,14,14,13,13,13,12,12,12,11,11,11,11,10
-14,-26,-37,-41,-38,-34,-30,-29,-22,-13,0,13,25,36,47,48,43,40,38,37,35,33,32,31,30,29,28,27,26,24,23,22,21,20,19,18,18,17,17,16,15,15,15,14,14,13,13,12,12,12
-5,-17,-28,-39,-43,-42,-39,-35,-27,-13,0,12,25,36,47,51,46,40,36,34,32,30,29,28,27,26,25,24,23,22,22,21,20,19,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12
-13,-24,-35,-41,-43,-39,-35,-31,-18,-4,8,21,32,43,53,53,48,43,42,40,37,36,35,34,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,17,16,15,15,15,14,14,13,12
-5,-17,-28,-34,-37,-34,-31,-27,-12,0,13,25,37,42,36,31,30,30,28,26,25,24,22,21,20,20,20,19,19,19,18,17,16,16,15,15,14,14,13,13,13,13,12,12,12,11,11,11,10,10
-11,-23,-34,-39,-39,-36,-33,-31,-24,-10,3,15,27,39,43,40,35,33,32,30,28,27,25,25,24,23,22,21,20,20,19,18,17,17,16,15,15,14,14,14,14,13,13,12,12,12,11,11,11,10
-20,-31,-42,-52,-51,-47,-44,-40,-25,-11,1,14,26,38,44,41,36,31,30,29,28,27,25,24,23,22,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,13,12,12,12,12,11,11
-12,-24,-35,-44,-45,-39,-33,-21,-7,5,17,29,41,45,45,41,37,35,34,32,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,16,15,15,15,14,13,13,13,12,11,11,11,11
-9,-21,-32,-40,-42,-41,-39,-36,-28,-14,0,11,24,35,45,41,35,32,30,28,26,24,24,23,22,21,20,20,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,12,12,11,11,10,10,10
-15,-27,-38,-45,-41,-37,-33,-20,-6,6,18,30,41,44,39,34,32,29,26,25,25,24,24,23,22,21,20,20,19,19,18,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11
-14,-26,-37,-43,-41,-35,-30,-17,-4,8,21,33,44,45,37,31,30,29,27,25,24,23,23,22,21,20,19,18,17,17,16,15,15,15,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10
-20,-31,-42,-52,-55,-52,-47,-41,-26,-12,1,13,25,35,32,23,17,16,15,15,13,13,12,12,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
-18,-30,-40,-43,-40,-35,-31,-20,-6,6,18,30,42,44,39,32,29,27,26,25,23,23,23,22,21,20,19,19,18,17,17,16,15,15,14,14,14,13,13,12,12,12,11,11,11,11,10,10,10,10
-28,-39,-45,-44,-42,-38,-36,-28,-18,-4,8,21,32,43,50,46,38,31,28,26,25,23,21,20,19,19,18,17,17,16,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,10,9,9,9
-14,-26,-37,-44,-47,-46,-42,-38,-26,-12,0,13,25,37,40,34,28,27,26,24,22,21,20,20,19,18,18,17,17,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10
-15,-27,-37,-40,-38,-34,-31,-21,-9,3,15,27,39,50,49,41,33,31,29,27,25,24,23,22,21,19,18,16,16,15,15,14,14,13,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9
-11,-23,-34,-40,-42,-39,-34,-27,-13,0,12,24,36,47,49,43,38,36,35,32,31,28,28,27,25,23,23,22,21,20,19,18,18,17,16,16,16,15,15,14,14,13,13,13,13,12,12,12,12,11
-12,-23,-34,-38,-36,-33,-30,-26,-11,1,14,26,37,48,49,43,37,34,33,32,29,27,26,25,24,23,22,21,20,20,19,19,18,18,17,17,16,16,16,15,14,14,14,13,13,13,12,12,12,12
-17,-28,-39,-46,-46,-42,-40,-34,-22,-8,4,17,29,40,46,44,39,35,33,31,29,27,27,26,25,24,23,22,21,21,20,19,19,18,17,16,15,15,14,14,14,13,13,12,12,12,11,11,11,10
-9,-21,-32,-42,-45,-39,-36,-34,-25,-13,0,12,24,36,47,44,37,33,31,30,28,27,27,25,23,22,21,20,20,19,18,18,17,16,15,15,14,14,14,13,13,13,12,12,11,11,11,11,11,10
-12,-24,-35,-42,-40,-34,-30,-21,-7,5,18,30,41,52,56,51,43,38,36,34,32,29,27,26,26,25,24,24,23,22,21,20,19,19,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,12
-4,-16,-27,-38,-42,-37,-33,-31,-23,-9,3,16,28,39,48,45,38,35,32,30,28,26,25,24,23,22,21,20,20,19,19,18,18,17,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11
-9,-21,-32,-43,-48,-47,-43,-40,-33,-20,-6,6,19,31,42,43,37,33,33,32,31,29,27,26,25,24,23,23,22,21,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,13,12,12,12,11
-21,-32,-37,-37,-35,-32,-30,-27,-16,-2,10,22,34,45,48,43,36,33,33,31,28,26,24,23,22,21,20,20,20,19,18,18,17,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11
-11,-23,-34,-39,-36,-32,-30,-24,-17,-3,9,21,33,44,52,52,48,42,39,37,35,33,31,30,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,16,16,15,14,14,14,13,13,13,12,12
-6,-18,-29,-40,-44,-40,-37,-35,-29,-18,-4,8,20,32,43,48,45,39,34,34,33,31,30,29,27,26,25,24,23,22,21,20,20,18,18,17,17,16,16,15,15,14,13,13,13,12,12,12,12,11
-6,-18,-29,-39,-40,-36,-31,-20,-9,4,16,28,39,50,46,38,33,31,29,28,27,26,25,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,11,11
-4,-16,-27,-35,-36,-29,-27,-25,-16,-2,9,22,33,45,50,47,41,36,34,32,31,30,29,27,26,25,23,22,21,20,20,20,20,19,18,17,17,16,16,15,15,15,15,14,14,13,13,12,12,12
-16,-27,-38,-41,-39,-35,-31,-23,-11,1,14,26,37,48,50,45,39,36,34,32,30,30,28,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11
-5,-17,-29,-38,-39,-35,-31,-25,-15,-2,10,23,34,45,49,45,40,38,37,36,33,31,30,28,27,26,26,25,23,23,22,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12
-14,-26,-37,-42,-43,-38,-35,-27,-13,0,12,25,36,43,41,35,30,29,28,27,26,25,24,22,20,19,18,18,18,17,16,15,15,14,14,13,13,12,12,12,11,11,11,11,10,10,10,10,9,9
-8,-20,-31,-39,-39,-34,-30,-22,-8,5,17,29,40,45,42,38,37,37,37,35,33,32,30,27,25,24,23,22,21,21,20,19,18,18,17,17,16,15,15,15,14,14,13,13,12,12,12,11,11,11
-17,-29,-37,-42,-36,-32,-25,-13,0,13,25,36,46,44,39,35,32,31,30,29,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11
-4,-16,-28,-38,-48,-47,-43,-37,-27,-14,0,12,24,36,41,35,30,28,29,29,27,25,24,22,21,20,19,18,17,16,16,16,16,15,15,15,14,14,14,13,13,12,12,11,10,10,10,10,10,10
-15,-26,-33,-34,-33,-29,-24,-14,-1,11,23,35,43,46,43,38,34,31,27,25,23,22,21,21,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,12,12,11,11,11,10,10,10,10
-1,-13,-25,-36,-42,-43,-38,-30,-17,-4,8,21,32,43,47,42,35,31,29,29,27,25,24,23,22,21,20,19,19,18,17,17,16,16,16,15,14,14,14,13,13,13,12,12,12,11,11,11,11,10
-10,-21,-33,-38,-38,-32,-29,-21,-10,3,15,27,39,46,44,39,34,31,29,27,24,24,24,23,22,20,20,19,19,18,18,18,17,17,16,15,14,14,14,14,13,13,12,12,12,11,11,11,10,10
-11,-22,-32,-36,-36,-31,-27,-18,-4,8,20,32,43,45,41,36,32,30,28,26,24,23,22,21,20,20,20,20,20,19,18,18,17,16,15,15,14,14,14,13,13,12,12,12,12,11,11,11,10,10
-12,-23,-34,-42,-42,-38,-32,-21,-7,5,18,30,41,48,40,29,21,19,19,18,18,18,18,19,19,18,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,11,11,10,10,10,10,9,9,9
-10,-22,-33,-39,-41,-38,-32,-25,-13,0,13,25,36,47,51,47,40,33,29,26,24,23,22,22,22,23,23,22,22,21,20,20,19,17,16,16,15,15,14,14,14,13,13,13,12,12,12,12,11,11
