-57,-64,-71,-76,-81,-86,-89,-91,-90,-86,-79,-68,-56,-44,-35,-29,-27,-26,-26,-25,-23,42,25,-18,-36,-32,-29,-42,-41,-31,-26,-24,-23,-24,-25,-24,-24,-23,-20,-17,-11,-4,2,7,12,16,17,18,19,21,24,28,30,31,31,29,27,25,23,22,20,18,17,15,12,9,6,3,1,0,0,0,-2,-3,-4,-4,-5,-6,-7,-8,-9,-10,-9,-7,-6,-5,-4,-3,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,0,0,1,3,6,10,14,17,21,24,26,28,29,30,30,30,29,29,29,29,29,28,29,29,29,29,29,29,28,28,28,28,28,29,28,28,28,27,27,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,27,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26
-81,-90,-97,-102,-104,-104,-103,-101,-97,-93,-87,-79,-71,-63,-56,-50,-46,-42,-39,-37,-35,-33,-34,33,-12,-47,-65,-66,-64,-70,-64,-60,-56,-50,-46,-45,-45,-46,-45,-42,-37,-32,-26,-20,-15,-11,-8,-6,-4,-3,-2,-2,-2,-3,-5,-8,-12,-17,-22,-26,-29,-30,-32,-35,-38,-40,-41,-40,-40,-41,-43,-45,-45,-44,-40,-35,-29,-25,-23,-21,-19,-16,-13,-9,-7,-5,-5,-4,-4,-3,-1,0,2,4,6,8,10,11,12,13,13,14,14,14,14,13,13,13,13,13,14,15,16,18,21,23,25,27,28,29,29,29,28,28,27,27,27,27,27,27,27,27,28,28,29,30,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,27,27,27,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,29,29,29,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
-51,-62,-73,-82,-90,-95,-99,-101,-100,-99,-97,-92,-87,-81,-73,-64,-57,-54,-53,-52,-49,-45,-44,-43,26,-17,-53,-58,-78,-73,-63,-55,-46,-37,-32,-30,-30,-30,-30,-28,-24,-18,-10,-2,5,11,15,17,16,15,13,11,9,7,5,4,2,0,-3,-9,-15,-20,-24,-26,-27,-27,-27,-29,-31,-33,-33,-33,-36,-43,-51,-55,-54,-51,-45,-39,-36,-35,-35,-33,-31,-28,-25,-22,-19,-17,-15,-13,-12,-9,-7,-6,-4,-3,-3,-2,-1,0,0,2,5,8,12,15,17,20,23,25,27,29,30,32,32,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,30,29,29,29,29,29,29,30,30,31,31,31,32,32,32,31,31,31,31,30,30,30,31,31,31,32,32,32,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
-65,-75,-85,-92,-98,-103,-107,-110,-112,-112,-110,-108,-104,-99,-93,-86,-79,-72,-66,-60,-54,-48,22,0,-39,-48,-72,-88,-93,-83,-60,-46,-43,-43,-43,-45,-45,-46,-45,-43,-40,-36,-32,-28,-24,-21,-17,-14,-10,-8,-5,-2,0,2,6,8,9,7,4,0,-4,-8,-12,-15,-17,-19,-20,-21,-23,-23,-24,-25,-26,-27,-28,-28,-28,-27,-28,-28,-29,-29,-27,-25,-23,-22,-21,-20,-19,-17,-15,-13,-12,-11,-11,-11,-10,-10,-9,-7,-6,-4,-3,-1,0,0,1,2,3,4,6,10,10,10,12,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,28,28,29,29,29,29,29,29,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29
-76,-80,-85,-91,-97,-101,-103,-105,-104,-101,-97,-90,-82,-73,-64,-56,-49,-44,25,56,6,-21,-44,-56,-51,-40,-38,-40,-40,-39,-38,-36,-34,-32,-30,-28,-25,-21,-17,-14,-11,-9,-7,-5,-3,-1,1,3,6,7,7,6,4,2,1,0,0,0,0,0,0,-3,-6,-8,-11,-12,-12,-13,-15,-17,-19,-20,-19,-19,-20,-22,-24,-24,-22,-19,-16,-13,-11,-9,-6,-2,0,3,5,7,8,9,10,11,12,12,14,15,16,16,16,16,15,15,14,14,14,15,16,18,20,21,23,25,26,27,28,28,29,29,29,29,30,29,29,29,29,29,30,30,30,31,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
-18,-13,-6,0,6,12,16,19,18,16,12,7,3,0,-3,-7,-10,-12,-13,-13,-12,-13,-17,-22,-26,-29,-29,-28,-25,-20,-14,-8,-2,2,6,9,11,13,13,12,11,9,8,6,5,5,5,5,5,6,6,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,7,7,7,7,8,9,9,10,10,11,11,11,11,11,11,11,10,10,10,10,10,11,11,12,12,12,11,11,10,9,8,7,7
7,7,6,6,7,9,13,16,17,17,16,14,13,11,9,7,5,3,0,-1,-2,-3,-6,-10,-16,-22,-27,-29,-29,-25,-19,-12,-4,2,8,14,18,20,21,20,19,17,14,11,9,6,4,3,2,1,1,2,3,5,7,8,9,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,5,8,12,15,18,18,16,12,9,6,3,1,0,-1,-2,-4,-7,-9,-13,-19,-27,-35,-42,-45,-44,-40,-31,-22,-12,-2,5,12,16,19,20,20,18,14,11,8,5,2,0,-2,-4,-5,-6,-6,-6,-5,-4,-1,1,4,6,8,9,10,9,8,7,5,4,3,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
-5,-2,2,8,14,18,20,20,19,16,13,10,8,6,4,1,0,-1,-3,-7,-12,-16,-21,-23,-24,-21,-17,-12,-5,1,6,11,14,14,14,12,11,10,8,7,5,2,0,-3,-6,-8,-10,-11,-11,-10,-8,-7,-5,-2,0,4,5,7,9,10,11,11,11,11,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4
-7,-6,-2,2,8,13,17,19,19,19,18,16,15,14,13,11,9,6,2,-3,-12,-21,-28,-32,-30,-25,-17,-7,2,12,19,24,26,25,23,20,17,13,10,7,4,1,-1,-4,-6,-8,-9,-9,-9,-7,-5,-3,-1,0,2,4,6,8,8,9,9,8,7,6,5,4,3,3,3,4,5,6,7,7,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-5,-2,2,9,14,17,17,17,16,14,13,12,12,12,12,11,6,0,-7,-11,-13,-12,-9,-4,0,5,9,11,13,14,15,15,16,16,16,15,13,10,7,5,2,0,0,0,0,2,4,6,7,9,10,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
-2,-1,1,5,9,13,16,18,18,17,16,15,14,14,16,19,19,14,7,-1,-8,-11,-12,-11,-7,-3,1,6,11,14,16,18,18,18,18,17,16,13,10,8,6,4,2,1,0,0,0,1,2,3,4,5,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6
-2,-1,1,6,11,16,20,21,19,17,12,8,4,2,3,6,10,14,13,7,0,-7,-12,-13,-11,-7,-2,3,8,12,13,13,11,9,8,8,9,10,10,8,4,0,-3,-7,-10,-12,-12,-11,-9,-6,-3,0,4,7,9,11,12,13,13,13,12,10,8,7,6,5,5,5,5,6,7,7,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
-1,3,9,15,20,23,23,22,18,13,9,6,5,7,13,16,14,7,-2,-11,-17,-18,-16,-11,-5,0,6,10,13,14,12,10,9,10,10,10,10,8,6,2,-1,-6,-9,-11,-11,-11,-9,-7,-4,0,3,6,9,11,13,14,14,14,13,11,10,9,8,7,7,7,7,7,8,8,9,9,9,8,8,8,7,7,7,7,7,7,7,8,7,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
-1,0,4,8,12,14,15,14,12,9,8,9,14,21,27,26,17,3,-7,-14,-17,-14,-9,-1,4,10,14,16,15,14,15,16,17,18,18,17,15,12,8,3,0,-3,-5,-6,-6,-5,-4,-3,0,1,4,7,9,11,12,13,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,8,8,7,7,6,6,6,6,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,5,5,6,6,7,8,8,8,9,9,9,9,10,10,10,10,10,9,8,6,5,3,1,0,0,1,2,3,5,7,10,11,13,13,13,12,10,9,7,5,4,3,2,3,3,4,6,7,8,8,8,8,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6
-11,-6,0,6,12,16,18,17,14,11,8,6,7,11,15,15,11,2,-7,-16,-20,-20,-17,-11,-3,4,12,17,20,20,19,17,14,13,13,12,12,10,8,4,1,-2,-3,-5,-5,-5,-5,-4,-2,0,2,5,8,10,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,15,15,14,14,14,14,13,13,12,12,11,11,11,11,10,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,9,9,9,8,8,8,8,8,7,7,7,7,7,6,7,7,7,8,8,8,8,7,7,6,5,5,6,6,6,7,8,8,9,9,9,9,10,10,10,9,9,8,8,8,8,8,7,7,7,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,9,9,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8
-12,-8,-1,5,13,18,21,20,18,13,8,4,2,4,11,19,18,10,-2,-13,-20,-22,-19,-13,-5,1,7,11,14,15,15,13,12,12,13,15,16,17,16,13,10,5,2,-1,-4,-5,-5,-4,-3,0,2,6,10,13,16,19,21,22,22,21,21,19,18,17,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,14,14,14,13,13,13,13,12,11,11,11,12,13,13,14,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,20,21,22,22,23,23,23,23,22,22,21,20,20,19,19,19,19,20,21,22,23,24,25,26,27,27,27,27,26,26,25,24,24,23,22,21,21,21,20,20,21,21,21,21,21
7,6,5,4,3,2,2,2,2,2,3,3,3,3,2,3,3,2,0,0,-1,0,0,1,2,3,5,5,5,5,6,7,10,13,14,16,17,17,16,15,16,16,17,17,15,13,11,9,7,5,4,5,5,4,2,0,-5,-9,-11,-12,-13,-17,-21,-25,-28,-31,-32,-34,-36,-38,-40,-42,-45,-49,-52,-55,-58,-61,-63,-66,-69,-71,-73,-75,-76,-77,-78,-80,-81,-82,-82,-80,-75,-70,-65,-60,-56,-51,-46,-41,-35,-28,-18,-7,0,4,8,14,20,28,34,39,44,52,63,77,94,113,133,156,177,194,207,217,225,233,237,237,231,224,217,212,207,203,199,194,189,184,180,176,171,167,163,160,157,154,152,149,146,143,140,138,136,133,130,126,123,122,121,120,120,119,118,116,113,109,106,104,102,101,99,96,92,88,84,83,84,85,85,81,77,72,70,70,70,68,65,61,57,56,59,65,73,82,88,92,94,94,93,91,89,88,88,88,86,83,78,74,71,68,64,60,55,51,46,42,39,35,32,29,26,23,21,18,16,16,17,17,17,15,14,13,11,10,9,8,8,6,5,5,3,1,0,0,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-5,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,-5,-5,-5,-5,-4,-5,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
