-9,-3,6,13,10,2,-14,-46,-72,-92,-102,-98,-87,-65,-40,-11,16,33,51,70,77,77,75,67,64,62,57,51,45,44,36,25,15,6,1,-2,-5,-7,-9,-11,-13,-13,-14,-15,-16,-16,-16,-16,-17,-17
5,20,34,40,35,17,-8,-44,-76,-96,-101,-92,-72,-47,-22,9,30,51,69,83,88,84,78,76,76,79,77,91,81,61,46,34,23,14,8,5,2,2,0,-2,-4,-6,-7,-7,-8,-8,-8,-9,-9,-9
19,37,55,67,63,37,1,-42,-73,-93,-97,-87,-61,-34,0,35,47,61,69,66,64,64,58,51,47,44,50,47,34,22,12,4,-1,-3,-4,-5,-8,-10,-12,-13,-13,-14,-15,-15,-15,-15,-15,-15,-16,-16
21,38,50,55,48,28,-3,-53,-83,-97,-98,-88,-66,-40,-12,20,35,49,72,81,84,90,89,89,88,80,72,63,52,41,30,23,17,11,8,6,3,2,0,-1,-2,-3,-3,-3,-4,-4,-5,-4,-4,-4
2,13,20,31,33,26,15,-11,-49,-82,-96,-97,-86,-64,-37,-14,8,24,28,45,54,58,57,59,61,59,51,41,30,20,12,6,3,1,0,-2,-3,-5,-6,-8,-9,-10,-9,-10,-10,-10,-10,-11,-11,-11
17,30,42,48,38,17,-13,-53,-87,-99,-100,-84,-59,-33,-5,23,38,52,64,77,80,83,81,78,74,71,66,63,54,39,28,19,12,7,3,0,0,-1,-3,-4,-5,-6,-6,-7,-7,-7,-8,-8,-8,-8
13,25,35,42,43,36,15,-18,-56,-96,-109,-108,-92,-68,-42,-14,28,46,64,78,91,102,100,94,88,82,77,67,60,53,42,31,22,16,10,6,2,0,-2,-4,-5,-6,-7,-7,-8,-8,-9,-9,-9,-9
14,25,36,41,36,21,-2,-49,-82,-103,-108,-101,-84,-62,-38,0,24,36,47,61,64,68,66,60,56,53,46,39,38,34,23,17,11,5,0,-3,-5,-6,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11
4,12,21,29,26,12,-12,-41,-82,-98,-99,-88,-63,-42,-12,9,15,23,38,45,47,43,44,49,49,55,45,32,18,9,3,-1,-4,-6,-8,-9,-11,-12,-13,-14,-14,-14,-15,-15,-15,-15,-15,-15,-16,-15
22,32,37,34,16,-4,-40,-76,-101,-110,-106,-87,-59,-29,5,24,36,52,57,60,62,65,66,62,54,52,43,30,19,11,6,1,-2,-5,-7,-9,-11,-12,-13,-14,-14,-15,-15,-15,-16,-16,-16,-16,-16,-16
0,7,20,26,20,3,-20,-70,-96,-109,-110,-101,-77,-52,-30,2,26,33,43,51,61,64,65,69,72,70,58,47,35,25,16,10,4,0,-1,-4,-6,-8,-9,-10,-11,-12,-13,-13,-13,-13,-14,-14,-14,-14
4,15,28,33,29,13,-14,-51,-75,-91,-96,-92,-82,-57,-36,-10,21,37,49,60,68,71,73,73,74,72,68,60,57,48,37,29,20,14,9,6,3,1,0,-2,-4,-5,-5,-6,-6,-7,-7,-7,-7,-7
33,41,43,37,20,2,-35,-69,-89,-94,-90,-70,-46,-20,12,40,52,62,73,77,74,69,66,67,65,59,52,45,42,34,28,20,13,8,4,0,-1,-2,-4,-5,-6,-7,-7,-8,-8,-8,-9,-9,-9,-9
8,17,27,26,17,-2,-28,-61,-83,-91,-92,-84,-68,-47,-31,-13,10,23,32,36,35,34,30,33,34,35,32,27,20,16,16,9,3,-1,-5,-8,-11,-12,-12,-14,-15,-16,-16,-16,-17,-17,-17,-17,-17,-17
13,26,33,24,1,-34,-78,-103,-110,-102,-82,-60,-44,-26,-12,0,10,18,24,31,36,39,40,38,32,23,13,5,1,-1,-3,-4,-6,-8,-10,-12,-13,-14,-14,-13,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15
3,16,30,41,38,15,-23,-68,-97,-106,-101,-83,-57,-36,-12,12,26,34,45,51,55,57,57,57,56,52,47,46,38,26,17,8,2,-2,-5,-6,-8,-10,-12,-13,-14,-14,-15,-15,-15,-15,-16,-16,-16,-16
5,17,31,40,24,-1,-52,-82,-108,-114,-102,-78,-55,-36,-15,12,33,50,65,73,79,80,78,72,67,62,58,53,47,41,36,33,31,23,17,12,7,3,0,-1,-2,-4,-4,-5,-6,-7,-7,-7,-7,-7
39,54,68,70,54,25,-21,-58,-87,-101,-97,-81,-58,-37,-17,11,31,48,60,66,65,62,58,56,52,51,45,51,43,30,20,10,4,0,-3,-6,-9,-12,-13,-14,-15,-16,-17,-17,-18,-18,-18,-18,-18,-18
8,19,32,35,23,7,-26,-70,-97,-109,-111,-98,-76,-51,-27,-2,15,26,36,42,48,46,40,32,29,28,27,24,19,11,5,0,-6,-10,-14,-16,-18,-20,-21,-22,-23,-24,-24,-25,-25,-25,-25,-25,-25,-25
11,-1,9,40,65,76,76,64,62,0,-33,-69,-94,-86,-40,-1,47,69,81,81,73,58,50,44,47,33,17,5,-4,-6,-8,-9,-10,-10,-8,-6,-5,-3,0,1,2,4,5,6,7,7,7,8,8,8
-28,-54,-52,-32,-18,-10,-19,-35,-8,7,-23,-17,-63,-60,-57,-49,-7,35,77,100,91,79,63,45,40,51,53,61,59,47,41,37,33,29,24,19,16,14,14,15,17,18,19,20,21,20,21,21,20,20
-28,-55,-60,-49,-27,-21,-15,-23,-22,-29,-44,-49,-60,-69,-87,-20,32,66,85,87,83,74,62,51,46,30,23,2,-3,-13,-19,-21,-21,-20,-17,-14,-11,-8,-6,-5,-3,-2,0,0,0,0,0,0,0,2
7,-8,-23,-26,-17,-13,-18,-36,-32,-63,-63,-70,-100,-111,-115,-42,14,44,78,85,83,75,71,60,56,59,48,38,29,25,21,17,15,12,11,10,9,8,9,9,9,8,8,9,9,8,8,8,7,7
-9,-10,-1,16,32,34,27,10,-15,-47,-72,-83,-94,-99,-87,-53,0,44,57,60,57,46,43,43,45,39,29,15,4,-6,-13,-17,-18,-18,-19,-19,-20,-21,-20,-19,-20,-19,-19,-19,-19,-19,-20,-21,-20,-21
-21,-15,-8,12,29,37,37,19,6,-4,-41,-51,-65,-71,-67,-65,-53,1,40,76,75,62,48,45,39,35,31,28,18,1,-9,-15,-19,-21,-21,-20,-19,-16,-15,-15,-15,-15,-14,-13,-12,-11,-10,-10,-10,-10
-3,-20,3,36,67,73,65,44,28,27,-15,-31,-36,-68,-74,-88,-76,-38,13,54,87,88,80,66,44,31,27,23,20,11,6,-7,-12,-10,-11,-13,-17,-18,-19,-20,-21,-20,-19,-20,-20,-20,-20,-20,-21,-20
-37,-47,-50,-34,-23,-15,-16,-29,-32,-33,-45,-62,-74,-101,-105,-109,-74,-36,4,40,73,78,74,65,51,44,43,35,30,20,8,-5,-17,-24,-25,-26,-26,-26,-24,-24,-24,-24,-24,-23,-23,-23,-23,-23,-22,-22
-22,-31,-30,-5,12,24,20,5,-9,-28,-74,-86,-95,-131,-141,-141,-100,-38,8,50,68,64,58,50,38,30,27,11,5,-9,-27,-29,-31,-33,-38,-40,-38,-37,-36,-34,-35,-37,-37,-34,-33,-34,-34,-34,-33,-32
-45,-43,-43,-22,-13,-12,-23,-37,-41,-89,-92,-119,-143,-135,-130,-109,-43,8,35,48,43,36,32,19,11,1,-2,-24,-42,-51,-55,-60,-61,-58,-52,-47,-45,-41,-38,-36,-34,-33,-31,-29,-28,-28,-27,-27,-27,-26
-27,-20,-15,-5,0,0,-9,-14,-8,-51,-66,-72,-113,-121,-124,-99,-85,-32,8,51,84,90,87,68,45,31,24,34,33,33,31,24,14,5,-1,-4,-7,-9,-10,-11,-12,-13,-14,-15,-15,-16,-16,-16,-17,-17
12,22,39,49,41,24,5,-3,-8,-62,-76,-106,-125,-125,-125,-98,-38,7,50,78,85,79,70,55,43,30,21,8,-20,-35,-48,-59,-63,-65,-71,-70,-66,-56,-49,-45,-41,-38,-36,-35,-34,-32,-32,-32,-31,-29
-34,-18,16,44,52,44,29,10,-4,-18,-70,-83,-113,-131,-133,-135,-126,-61,-24,24,50,71,73,69,56,45,38,36,29,22,8,4,-2,-14,-21,-26,-27,-26,-24,-24,-23,-21,-19,-18,-16,-15,-15,-15,-16,-17
17,6,4,12,18,15,7,-2,-27,-49,-64,-85,-97,-110,-112,-79,-17,24,52,64,70,63,55,48,49,45,49,40,24,14,7,0,-5,-7,-8,-11,-13,-14,-15,-17,-18,-18,-18,-17,-17,-16,-16,-16,-16,-16
-15,-23,-27,-17,-9,-5,-14,-26,-40,-70,-89,-106,-117,-128,-118,-48,-3,26,40,39,37,28,25,25,20,16,9,-3,-7,-15,-14,-13,-16,-17,-15,-14,-13,-10,-10,-11,-11,-10,-9,-9,-10,-10,-9,-9,-10,-12
-15,-7,-2,-5,-18,-20,-30,-35,-14,-64,-66,-71,-110,-127,-134,-125,-113,-46,0,39,68,73,67,60,52,52,59,62,56,44,30,18,14,8,3,0,0,0,-1,-2,-2,0,1,2,3,3,4,5,5,5
-5,-15,-6,6,16,16,10,0,-20,-60,-94,-109,-128,-128,-129,-128,-56,1,42,77,75,71,70,64,60,56,50,45,42,29,16,5,3,-2,-8,-10,-10,-8,-9,-8,-7,-7,-8,-8,-9,-9,-8,-10,-10,-11
-31,-56,-57,-49,-31,-18,-10,-16,-20,-37,-62,-65,-82,-94,-97,-103,-110,-90,-39,14,39,53,69,67,64,55,46,42,38,34,29,19,9,-1,-8,-11,-10,-8,-7,-7,-9,-9,-8,-6,-6,-6,-5,-4,-5,-5
-7,-32,-35,-17,-7,-1,2,-4,-6,-21,-70,-61,-61,-83,-97,-100,-106,-122,-123,-64,-27,24,60,80,79,71,52,43,36,29,15,7,4,-2,-13,-22,-26,-28,-28,-26,-26,-26,-24,-22,-21,-23,-22,-20,-19,-19
7,-4,4,12,3,-6,-12,-18,8,-46,-56,-53,-83,-97,-99,-98,-101,-83,-32,20,63,97,123,122,99,75,59,46,39,38,41,48,42,38,40,35,23,12,6,3,2,0,-2,-4,-4,-4,-5,-5,-6,-7
-3,-4,-15,-18,-22,-28,-41,-65,-86,-96,-96,-100,-99,-90,-68,-52,-35,-16,26,56,93,123,147,153,146,134,118,104,93,82,70,58,48,41,38,36,31,24,17,13,10,7,6,5,5,5,6,5,5,5
12,-2,-21,-35,-42,-45,-48,-53,-63,-66,-63,-63,-65,-67,-69,-60,-42,-23,-6,27,62,99,132,151,159,148,131,117,102,91,85,74,62,53,48,45,41,38,34,31,25,21,17,14,12,10,9,8,7,7
2,-5,-24,-44,-58,-69,-72,-82,-86,-88,-90,-99,-103,-88,-69,-50,8,47,92,127,152,163,155,142,129,113,99,88,80,69,65,59,50,41,32,24,19,14,8,3,2,1,0,1,2,2,2,2,1,1
7,-23,-31,-44,-54,-63,-72,-82,-82,-94,-116,-118,-110,-86,-13,44,91,128,153,147,129,116,102,85,74,66,61,53,50,42,39,34,29,24,19,14,11,9,7,6,6,5,5,5,5,4,4,4,4,4
-11,-53,-69,-84,-85,-81,-77,-74,-76,-86,-49,-45,19,65,107,141,169,183,172,153,134,113,93,79,70,60,54,51,43,37,35,28,19,13,9,5,2,0,0,1,1,0,0,1,1,1,1,2,1,1
-12,-30,-48,-67,-80,-81,-79,-76,-69,-62,-68,-72,-76,-74,-62,-39,-17,26,59,91,123,145,154,149,137,122,106,95,84,77,73,68,65,60,54,52,46,37,30,25,21,17,14,12,10,10,9,8,8,8
-12,-25,-47,-61,-73,-84,-89,-90,-89,-79,-72,-76,-79,-77,-72,-61,-42,-29,18,46,84,122,153,176,180,170,157,142,132,122,111,99,89,81,69,60,51,49,48,42,34,29,20,13,9,7,4,2,1,1
-3,-22,-47,-65,-72,-78,-79,-69,-57,-60,-68,-75,-72,-72,-49,-21,30,67,107,137,159,168,166,157,146,136,125,117,112,103,97,90,84,77,75,71,71,73,73,66,55,44,37,31,25,19,14,10,7,6
-6,-25,-43,-67,-81,-91,-86,-78,-73,-73,-82,-86,-96,-72,-53,-35,14,45,88,124,154,168,164,152,135,120,109,98,91,83,80,73,70,63,56,52,49,46,41,34,28,24,21,18,15,12,10,9,9,8
13,12,12,6,-5,-22,-46,-64,-69,-72,-80,-89,-93,-88,-74,-44,-13,29,70,110,141,163,162,152,137,123,112,101,96,87,81,77,73,70,68,66,62,58,53,47,43,38,33,29,26,23,21,19,17,16
12,-15,-40,-62,-74,-83,-81,-75,-65,-58,-67,-76,-92,-90,-69,-50,-24,21,58,101,136,164,170,160,142,120,99,85,77,71,65,59,51,45,42,38,33,28,23,19,15,12,10,9,8,9,8,8,8,8
-13,-42,-68,-86,-97,-96,-92,-79,-56,-38,-54,-75,-90,-88,-76,-64,-43,7,56,92,127,152,162,161,152,142,130,121,112,96,87,76,68,60,53,49,45,37,30,25,20,15,11,8,6,5,5,5,5,5
-44,-73,-96,-111,-121,-123,-110,-87,-62,-50,-57,-70,-76,-83,-66,-50,-31,7,44,85,124,154,174,171,158,140,120,102,87,79,72,67,66,63,60,55,51,44,39,35,32,29,25,22,20,20,18,16,14,14
27,2,-22,-36,-47,-56,-68,-80,-90,-85,-60,-54,-63,-75,-80,-80,-63,-47,-29,7,40,74,113,143,164,171,165,154,141,128,115,106,99,92,84,82,77,71,65,58,52,48,42,35,29,23,18,13,9,6
9,-6,-10,-11,-13,-18,-34,-57,-78,-87,-78,-74,-79,-89,-93,-88,-82,-78,-51,-36,-2,36,69,100,127,148,152,147,138,129,121,116,109,106,104,99,99,96,95,86,79,72,67,59,52,47,43,37,32,24
5,-4,-12,-18,-28,-40,-59,-80,-97,-89,-64,-63,-73,-81,-86,-85,-71,-56,-34,7,40,77,116,145,164,165,159,151,141,133,127,121,111,104,96,89,84,78,73,65,62,59,55,47,40,34,28,22,18,14
6,-1,-8,-16,-29,-50,-79,-99,-106,-88,-77,-82,-87,-91,-93,-83,-66,-50,-8,31,63,104,135,157,158,150,138,128,115,105,98,90,87,81,77,70,66,61,57,50,44,37,31,25,20,16,13,11,10,9
-81,-109,-131,-141,-128,-96,-73,-65,-70,-75,-69,-49,-35,5,59,97,129,150,161,160,153,144,132,119,111,103,94,86,80,77,71,64,58,50,44,40,34,28,22,19,16,13,12,10,10,9,8,8,7,7
16,16,17,7,-9,-39,-74,-103,-115,-102,-79,-77,-77,-86,-88,-54,-42,-22,22,52,88,122,148,162,161,153,142,130,120,114,105,97,84,76,67,60,52,46,41,37,30,24,19,15,11,8,6,4,3,3
14,15,6,-1,-18,-40,-61,-78,-81,-70,-65,-74,-86,-94,-98,-82,-66,-47,-5,39,69,111,139,157,157,149,137,122,106,90,82,70,61,52,47,42,40,36,34,32,27,23,19,16,14,12,10,10,10,9
0,-8,-19,-31,-41,-43,-48,-62,-78,-77,-65,-64,-74,-86,-99,-102,-97,-83,-58,5,60,103,136,154,154,145,138,129,121,113,104,94,83,75,65,60,53,49,40,29,23,16,10,3,0,0,0,0,0,0
-9,-25,-34,-48,-59,-70,-78,-81,-77,-66,-58,-67,-80,-90,-87,-68,-48,-25,2,47,75,103,129,155,167,164,154,142,127,115,109,101,99,95,95,91,88,82,77,72,65,59,51,45,41,36,29,24,21,16
-2,-15,-21,-32,-37,-42,-52,-64,-78,-82,-73,-71,-84,-104,-115,-110,-100,-86,-72,-44,6,60,104,131,145,140,128,116,108,100,92,88,80,76,70,69,65,63,59,56,51,45,38,34,30,25,20,16,14,12
9,8,-4,-18,-39,-61,-89,-92,-72,-76,-95,-120,-140,-104,-76,-35,27,77,118,147,160,155,137,119,109,98,90,87,82,83,78,73,67,59,52,48,42,34,29,24,19,15,12,9,7,5,3,3,2,0
8,-6,-14,-26,-38,-50,-61,-66,-67,-62,-61,-74,-96,-113,-129,-116,-101,-89,-67,1,48,94,131,157,164,158,147,134,120,110,101,92,86,80,73,67,59,47,38,29,23,18,15,10,7,5,4,4,4,3
9,-1,-9,-19,-24,-33,-46,-70,-92,-96,-86,-82,-96,-115,-118,-110,-103,-80,-67,-40,3,41,84,115,136,139,132,122,114,106,101,93,89,82,77,70,59,48,40,33,25,20,17,15,12,10,7,5,5,6
11,-4,-15,-28,-34,-47,-60,-78,-86,-84,-80,-92,-102,-110,-110,-113,-100,-81,-55,6,44,91,129,159,163,155,144,127,115,101,89,78,72,66,55,47,32,21,11,0,-5,-7,-9,-11,-11,-9,-8,-7,-7,-6
28,13,-2,-16,-28,-42,-63,-78,-86,-77,-74,-86,-97,-108,-116,-106,-92,-76,-36,21,68,110,144,162,164,158,149,134,122,114,101,93,85,84,81,78,75,69,66,58,51,43,33,26,20,15,10,8,8,6
-24,-44,-61,-69,-72,-72,-77,-83,-90,-86,-74,-72,-81,-96,-101,-92,-85,-69,-35,27,77,117,149,166,167,161,153,145,134,125,115,103,92,82,75,67,63,56,54,46,37,31,26,18,12,9,5,3,1,1
-10,-29,-53,-77,-105,-120,-126,-121,-99,-74,-70,-68,-73,-79,-74,-59,-45,-20,26,60,104,139,161,165,159,150,137,124,110,99,90,81,72,64,60,52,47,40,36,32,25,19,14,10,7,3,2,0,0,-1
-20,-33,-56,-84,-104,-120,-136,-141,-141,-124,-109,-117,-135,-128,-113,-96,-76,-38,21,73,112,139,153,151,144,135,126,117,109,100,92,84,80,73,70,66,64,61,55,47,41,34,27,21,15,11,9,7,5,4
5,-4,-11,-31,-55,-88,-114,-127,-126,-118,-101,-87,-91,-96,-107,-103,-82,-68,-51,-5,45,83,122,143,157,157,152,147,140,136,133,132,131,129,119,109,99,89,80,71,69,65,64,60,55,48,42,34,24,15
-2,-19,-34,-46,-57,-68,-84,-94,-94,-81,-76,-87,-98,-108,-109,-94,-79,-63,-19,40,85,116,141,154,151,143,132,120,112,106,99,96,90,86,82,80,75,71,65,58,50,43,36,28,21,15,10,6,3,0
-9,-22,-46,-72,-90,-101,-101,-91,-75,-76,-100,-124,-143,-111,-85,-48,17,68,100,126,145,147,138,131,121,110,100,92,86,83,78,74,70,61,53,47,42,32,24,17,11,6,1,0,0,-1,-1,0,0,0
-34,-50,-62,-68,-76,-87,-100,-105,-102,-90,-85,-97,-109,-111,-99,-84,-69,-26,31,62,98,129,154,158,155,148,136,123,110,101,91,83,77,73,69,67,59,50,39,31,23,16,12,8,3,0,0,0,0,0
-8,-31,-54,-72,-83,-89,-97,-96,-82,-76,-89,-111,-131,-125,-107,-88,-62,-5,34,68,103,137,154,155,146,135,120,105,94,84,79,74,68,63,56,47,39,31,24,18,13,10,8,6,5,5,5,5,4,4
2,-14,-42,-77,-106,-128,-142,-141,-129,-117,-112,-108,-105,-78,-65,-46,-16,40,77,114,140,157,154,150,142,130,114,100,88,76,72,65,60,55,48,43,36,26,17,11,8,5,2,0,-2,-3,-5,-6,-6,-6
-65,-96,-121,-140,-152,-146,-119,-109,-113,-104,-84,-75,-64,-35,20,67,105,138,159,162,158,147,136,126,111,101,89,79,72,62,61,54,56,54,46,37,31,25,15,10,7,4,3,1,-2,-3,-4,-6,-7,-6
-34,-51,-74,-103,-120,-134,-139,-130,-122,-124,-124,-116,-91,-74,-45,8,44,80,114,145,158,156,151,141,129,116,104,96,85,79,73,70,67,66,63,58,53,47,40,33,25,18,14,10,6,4,2,1,0,-1
-84,-110,-132,-146,-156,-155,-138,-123,-120,-115,-100,-95,-87,-64,-29,32,69,100,127,152,155,152,147,135,119,107,96,85,73,65,58,54,51,41,30,23,13,6,1,-2,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5
-66,-76,-82,-80,-67,-48,-30,-16,-7,-5,-10,-21,-32,-31,-6,27,66,97,110,115,115,106,91,68,48,25,9,-2,-10,-19,-27,-34,-41,-48,-46,-42,-42,-41,-40,-37,-34,-30,-26,-21,-18,-13,-5,-3,-5,-5
-69,-81,-87,-87,-80,-73,-64,-59,-56,-55,-51,-41,-19,12,47,90,120,131,134,130,127,117,100,74,48,25,8,-10,-26,-44,-49,-52,-50,-51,-52,-53,-55,-52,-48,-44,-41,-38,-32,-18,-9,-10,-11,-10,-8,-8
-72,-82,-80,-71,-53,-37,-25,-22,-29,-38,-27,-2,26,49,70,83,89,89,89,79,66,48,36,20,10,-1,-5,-13,-20,-24,-27,-25,-24,-22,-24,-24,-26,-26,-24,-22,-19,-15,-12,-10,-8,-7,-2,0,0,0
-61,-69,-72,-70,-59,-46,-37,-35,-39,-46,-40,-21,7,38,60,82,98,107,113,112,104,88,68,48,29,8,-2,-16,-20,-26,-29,-25,-25,-27,-28,-29,-30,-31,-31,-31,-30,-26,-17,-13,-12,-11,-11,-10,-10,-10
-70,-81,-88,-88,-77,-58,-39,-27,-25,-38,-50,-43,-16,20,51,80,99,109,114,111,99,82,62,45,28,14,4,-7,-18,-25,-28,-31,-26,-21,-19,-24,-22,-24,-25,-24,-23,-22,-18,-10,-5,-5,-6,-7,-8,-7
-65,-74,-80,-77,-67,-50,-34,-28,-32,-50,-61,-45,-11,26,57,89,107,116,118,118,111,94,70,49,26,13,0,-6,-14,-15,-20,-20,-26,-29,-29,-31,-35,-37,-38,-36,-32,-26,-21,-18,-14,-12,-10,-9,-9,-10
-70,-81,-88,-89,-82,-66,-47,-32,-27,-33,-46,-53,-40,-11,23,55,83,99,105,108,102,91,73,55,33,20,4,-3,-12,-14,-19,-21,-24,-25,-29,-33,-36,-39,-41,-42,-41,-39,-36,-33,-28,-23,-18,-14,-11,-9
-77,-87,-90,-80,-60,-42,-33,-36,-52,-62,-51,-21,15,46,78,95,103,108,110,108,101,85,67,45,29,14,1,-9,-17,-23,-30,-32,-32,-33,-37,-39,-40,-41,-41,-40,-38,-36,-32,-27,-22,-12,-6,-7,-7,-7
-66,-76,-80,-77,-65,-52,-38,-30,-30,-38,-45,-45,-33,-7,20,44,69,91,103,107,108,104,89,70,47,27,14,-3,-8,-13,-16,-18,-17,-20,-25,-27,-26,-26,-27,-26,-25,-22,-18,-15,-12,-7,-5,-5,-5,-6
-64,-76,-85,-86,-82,-69,-52,-39,-33,-36,-50,-59,-50,-27,6,39,78,104,116,119,120,116,102,83,54,32,12,0,-10,-19,-20,-20,-22,-30,-33,-36,-39,-42,-41,-39,-34,-28,-24,-19,-15,-11,-7,-4,-3,-1
-13,-38,-74,-98,-87,-39,12,-6,0,1,-1,-17,-26,-39,-33,-37,-40,-33,-28,-25,-23,-21,-19,-20,-20,-21,-21,-20,-20,-20,-20,-19,-19,-18,-17,-17,-17,-16,-16,-16,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14
-60,-86,-111,-105,-76,-49,-19,-21,-22,-28,-32,-41,-36,-38,-31,-25,-21,-19,-21,-18,-16,-15,-14,-14,-13,-14,-13,-14,-13,-12,-14,-14,-14,-14,-15,-13,-14,-12,-12,-12,-12,-13,-13,-14,-13,-14,-14,-13,-13,-12
-24,-52,-85,-94,-76,-42,-16,-4,1,-2,-10,-19,-21,-28,-27,-29,-22,-13,-15,-14,-13,-11,-12,-9,-10,-8,-9,-9,-9,-9,-9,-9,-9,-8,-9,-8,-9,-7,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6
-34,-69,-102,-90,-60,-20,6,11,11,2,-10,-16,-28,-25,-24,-22,-19,-14,-15,-13,-11,-10,-8,-8,-7,-7,-7,-8,-8,-7,-8,-7,-8,-7,-8,-8,-8,-7,-7,-8,-8,-8,-8,-8,-8,-7,-8,-7,-8,-6
-39,-87,-118,-111,-78,-23,-5,3,-6,-22,-29,-27,-25,-23,-20,-16,-17,-16,-15,-13,-11,-11,-11,-10,-11,-10,-11,-10,-9,-10,-10,-10,-10,-10,-10,-11,-10,-10,-9,-10,-10,-9,-9,-8,-9,-9,-9,-9,-9,-9
-41,-78,-105,-102,-73,-32,-14,-5,-4,-8,-20,-29,-37,-33,-32,-26,-21,-19,-20,-16,-15,-13,-11,-10,-9,-10,-10,-10,-10,-10,-10,-9,-10,-9,-9,-9,-8,-9,-8,-8,-8,-8,-8,-8,-7,-7,-6,-7,-7,-8
-41,-73,-92,-64,-29,8,10,7,6,2,-8,-12,-13,-7,-5,-4,-5,-5,-7,-7,-7,-7,-6,-5,-6,-6,-6,-7,-7,-8,-8,-8,-8,-8,-7,-8,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-7,-7,-6,-5
-26,-52,-76,-61,-27,10,16,18,11,0,-8,-14,-4,0,0,-1,-3,-6,-6,-7,-7,-6,-7,-7,-8,-9,-10,-10,-11,-10,-9,-10,-9,-10,-9,-10,-9,-10,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8
-43,-74,-105,-101,-79,-50,-19,-8,0,0,-9,-24,-34,-25,-27,-21,-15,-12,-15,-12,-12,-10,-9,-9,-10,-10,-11,-11,-12,-12,-11,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-12,-12,-13,-12,-13,-12,-13,-12,-13
-62,-89,-97,-79,-29,14,13,8,1,-9,-13,-11,-1,0,8,6,2,1,-2,-2,-2,-2,-2,-4,-3,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-4,-4,-3,-4,-3,-4,-3,-4,-4
-44,-69,-79,-60,-21,12,22,16,2,-9,-16,-17,-12,-14,-5,-2,-8,-6,-5,-6,-5,-7,-7,-6,-7,-6,-6,-6,-7,-6,-6,-6,-7,-7,-7,-7,-8,-7,-6,-6,-6,-5,-6,-6,-6,-7,-6,-7,-7,-7
-37,-60,-71,-47,-21,0,-3,-5,-9,-10,-21,-24,-26,-18,-15,-9,-10,-16,-14,-12,-13,-12,-11,-10,-10,-9,-10,-11,-11,-12,-10,-10,-10,-10,-11,-11,-11,-11,-11,-10,-11,-11,-11,-10,-11,-11,-10,-11,-11,-11
-63,-92,-102,-76,-32,5,11,0,-14,-25,-32,-31,-29,-29,-26,-20,-20,-19,-15,-16,-15,-13,-12,-11,-11,-11,-13,-14,-14,-13,-13,-12,-12,-12,-12,-12,-11,-12,-11,-11,-11,-12,-11,-10,-9,-8,-9,-8,-9,-8
-56,-82,-85,-71,-50,-23,-6,-1,5,-13,-19,-25,-27,-25,-23,-20,-14,-9,-9,-9,-7,-6,-6,-6,-7,-7,-6,-7,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-7,-7,-7,-7,-6,-6,-7,-6,-6,-6,-6
-37,-80,-110,-111,-77,-29,-1,4,2,0,-6,-10,-9,-9,-10,-6,0,-6,-10,-8,-8,-8,-8,-8,-9,-9,-10,-10,-11,-11,-11,-11,-12,-11,-12,-11,-12,-12,-12,-12,-11,-11,-10,-11,-11,-12,-11,-11,-10,-10
-80,-109,-117,-98,-59,-13,-5,0,0,-14,-22,-28,-26,-26,-24,-20,-17,-18,-18,-14,-11,-11,-9,-8,-9,-10,-11,-11,-12,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-13
-51,-80,-94,-83,-53,-4,13,14,4,0,-8,-18,-23,-19,-15,-13,-8,-9,-8,-8,-9,-9,-10,-11,-12,-11,-11,-11,-10,-11,-11,-11,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10
-63,-97,-113,-98,-59,-19,-2,-3,-2,-12,-15,-24,-20,-22,-25,-20,-16,-17,-18,-17,-15,-14,-13,-11,-12,-12,-13,-12,-13,-13,-12,-12,-12,-11,-12,-11,-11,-11,-11,-11,-10,-11,-10,-10,-10,-10,-10,-10,-10,-11
-72,-110,-116,-86,-42,-4,-2,-9,-6,-13,-20,-28,-28,-30,-27,-24,-20,-19,-20,-17,-16,-15,-13,-14,-13,-14,-12,-14,-13,-14,-14,-13,-13,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-11,-10
-12,-39,-62,-54,-35,14,24,0,5,5,3,-6,-12,-19,-21,-15,-8,-10,-10,-10,-9,-6,-5,-6,-8,-10,-10,-11,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-11,-10,-10,-10,-10,-10
