-68,-82,-91,-89,-74,-52,-34,-11,15,42,58,65,61,55,46,34,16,-4,-19,-41,-47,-67,-78,-82,-80,-89,-79,-65,-52,-42,-34,-28,-22,-18,-16,-14,-13,-11,-11,-10,-9,-8,-8,-7,-7,-7,-8,-8,-7,-8
-75,-95,-106,-100,-84,-57,-28,0,31,63,78,82,80,71,59,49,40,16,-5,-5,-13,-24,-33,-40,-47,-51,-52,-49,-43,-43,-40,-36,-32,-28,-25,-22,-18,-15,-15,-14,-14,-13,-13,-12,-12,-12,-12,-12,-12,-12
-62,-78,-89,-86,-73,-54,-37,-14,16,43,57,61,59,51,44,40,20,1,-13,-23,-28,-39,-43,-49,-51,-48,-46,-37,-36,-33,-29,-26,-24,-22,-21,-19,-16,-15,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-12,-13
-63,-81,-95,-94,-79,-56,-36,-16,12,37,53,62,59,53,33,21,0,-25,-22,-24,-32,-36,-42,-43,-42,-41,-31,-36,-35,-31,-27,-24,-21,-18,-14,-12,-12,-11,-12,-13,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11
-66,-80,-88,-87,-71,-45,-15,16,48,63,69,70,64,54,41,33,7,-15,-20,-28,-50,-58,-60,-70,-72,-69,-63,-62,-58,-53,-49,-43,-39,-34,-31,-27,-24,-22,-22,-22,-22,-22,-21,-21,-21,-21,-21,-21,-21,-20
-63,-74,-90,-105,-101,-80,-45,-3,40,72,82,83,84,80,71,62,37,11,-6,-19,-26,-31,-36,-43,-47,-51,-55,-52,-47,-42,-38,-35,-30,-25,-21,-18,-17,-16,-16,-16,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14
-62,-80,-100,-106,-86,-55,-23,11,51,73,80,80,71,59,43,31,1,-19,-29,-37,-47,-57,-60,-65,-69,-68,-61,-64,-64,-58,-51,-45,-40,-35,-32,-27,-24,-23,-23,-22,-22,-22,-21,-21,-20,-20,-20,-20,-20,-20
-62,-78,-95,-107,-107,-87,-56,-22,11,48,69,77,74,65,53,40,39,11,-13,-20,-31,-40,-50,-57,-56,-63,-68,-69,-66,-62,-59,-53,-47,-42,-37,-33,-30,-27,-25,-24,-22,-22,-21,-21,-21,-21,-21,-20,-20,-20
-66,-80,-95,-96,-82,-56,-26,8,47,74,88,91,90,78,62,40,25,-5,-15,-16,-23,-28,-30,-37,-42,-46,-47,-46,-43,-42,-40,-37,-35,-31,-27,-23,-20,-17,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-65,-80,-95,-101,-86,-55,-15,22,65,94,105,107,98,79,54,35,10,-6,-17,-23,-30,-36,-38,-41,-48,-53,-53,-47,-43,-40,-37,-33,-29,-26,-23,-22,-20,-18,-18,-17,-16,-15,-16,-15,-16,-16,-16,-15,-15,-15
-69,-81,-86,-77,-49,-24,4,40,68,88,94,88,73,52,43,19,-1,-7,-16,-18,-26,-28,-32,-35,-36,-42,-43,-39,-38,-36,-31,-28,-24,-22,-19,-18,-18,-17,-16,-16,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15
-59,-67,-81,-79,-63,-32,-9,22,52,77,91,92,82,69,39,18,4,-19,-40,-45,-53,-59,-62,-66,-69,-66,-67,-64,-58,-52,-46,-39,-34,-29,-25,-23,-22,-22,-21,-20,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18
-57,-66,-77,-77,-67,-40,-16,8,36,67,88,91,86,72,56,38,22,0,-18,-26,-32,-36,-40,-45,-48,-47,-46,-46,-42,-39,-35,-31,-30,-28,-24,-22,-20,-18,-18,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-16
-65,-77,-83,-79,-57,-32,0,38,65,83,86,76,66,43,28,12,-10,-28,-36,-42,-53,-61,-60,-62,-63,-61,-58,-55,-51,-45,-42,-40,-37,-35,-33,-30,-29,-27,-26,-26,-25,-25,-25,-24,-24,-23,-23,-24,-23,-23
-61,-77,-85,-86,-72,-41,-10,11,38,62,74,74,69,57,37,24,13,-1,-19,-27,-33,-35,-42,-46,-47,-50,-51,-48,-43,-40,-35,-31,-30,-28,-26,-24,-22,-20,-18,-18,-18,-19,-18,-18,-18,-18,-18,-18,-18,-18
-71,-82,-86,-70,-41,-8,27,68,92,94,88,77,62,33,21,11,-4,-13,-17,-25,-33,-40,-47,-49,-48,-44,-40,-35,-31,-28,-24,-21,-19,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-16,-16
-64,-80,-96,-99,-81,-47,-14,22,56,77,83,78,65,55,39,21,4,-16,-27,-32,-38,-41,-46,-50,-53,-52,-48,-46,-42,-38,-35,-31,-28,-25,-22,-19,-16,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14
-59,-69,-79,-76,-51,-20,9,34,63,84,86,76,63,49,31,21,8,-14,-28,-36,-42,-48,-50,-55,-58,-57,-57,-56,-54,-51,-47,-42,-37,-33,-30,-28,-26,-25,-24,-22,-21,-20,-20,-19,-19,-19,-19,-19,-19,-19
-71,-91,-103,-103,-84,-55,-19,8,34,56,64,63,53,44,31,22,4,-9,-21,-27,-28,-34,-35,-35,-39,-40,-40,-38,-39,-36,-33,-30,-28,-26,-23,-22,-20,-19,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15
-69,-83,-97,-91,-69,-42,-11,21,50,69,78,76,65,53,36,29,12,0,-5,-9,-13,-16,-20,-22,-24,-26,-29,-28,-29,-27,-26,-25,-22,-20,-18,-15,-13,-12,-12,-11,-11,-10,-9,-9,-9,-8,-8,-8,-8,-8
-85,-120,-140,-129,-91,-54,-31,0,46,84,114,138,157,173,185,152,101,85,54,40,32,27,21,13,-11,-35,-53,-62,-63,-60,-54,-47,-40,-35,-28,-21,-15,-11,-5,-1,0,1,3,6,8,10,10,10,10,10
-83,-114,-113,-86,-51,-17,0,12,32,73,102,107,132,153,153,165,146,126,72,48,26,13,9,15,19,8,-17,-39,-46,-47,-51,-54,-49,-43,-37,-30,-22,-14,-8,-5,-1,2,4,7,8,12,13,14,14,15
-97,-109,-97,-59,-21,8,34,63,93,121,144,151,167,173,184,194,148,70,49,32,21,17,14,10,0,-14,-32,-41,-48,-48,-49,-48,-42,-35,-29,-22,-16,-10,-5,-1,1,4,5,7,8,9,9,9,9,9
-80,-115,-136,-114,-76,-47,-10,24,66,100,118,134,154,170,183,193,153,81,36,17,5,-6,-11,-10,-13,-38,-57,-75,-86,-89,-85,-81,-78,-72,-62,-52,-42,-33,-25,-20,-14,-10,-7,-6,-4,-3,-2,-1,-1,0
-99,-86,-71,-33,2,26,40,53,89,120,144,148,167,182,190,200,153,97,74,55,41,37,33,25,2,-27,-49,-60,-62,-59,-54,-48,-44,-39,-30,-22,-14,-7,-3,0,5,7,9,12,13,13,14,15,16,16
-89,-123,-135,-125,-95,-63,-37,-3,40,80,112,123,147,166,153,137,144,118,46,14,-2,-8,-7,-8,-14,-21,-29,-48,-64,-73,-72,-69,-64,-59,-53,-48,-39,-33,-28,-22,-15,-10,-6,-4,-2,-1,0,0,0,1
-67,-101,-132,-123,-92,-57,-28,-4,21,52,90,120,117,142,162,155,154,148,120,45,27,6,-7,-10,-2,7,8,0,-24,-51,-60,-68,-67,-66,-60,-48,-36,-25,-17,-10,-3,1,3,6,8,10,11,11,12,13
-72,-105,-130,-123,-94,-60,-34,-3,19,62,98,126,146,165,176,168,161,142,96,55,38,21,10,6,7,6,4,-7,-31,-50,-64,-68,-70,-74,-63,-52,-43,-34,-27,-21,-16,-13,-11,-9,-7,-6,-5,-4,-3,-2
-70,-107,-135,-121,-86,-34,-2,23,42,82,114,136,131,153,171,181,193,190,119,80,56,40,28,17,17,16,2,-15,-39,-51,-59,-61,-55,-47,-42,-37,-31,-22,-12,-6,0,2,8,13,13,15,17,18,20,20
-80,-87,-73,-45,-12,22,46,64,99,128,143,157,174,187,170,184,185,97,84,71,58,48,42,39,38,33,11,-13,-28,-37,-40,-39,-36,-32,-28,-21,-14,-7,-2,0,4,8,10,12,13,14,15,15,15,16
-71,-108,-105,-97,-67,-23,9,32,65,100,125,127,150,168,147,152,154,134,94,78,64,43,36,29,30,32,32,11,-17,-27,-42,-45,-42,-38,-34,-30,-26,-19,-13,-7,-2,0,4,7,10,12,14,15,16,17
-90,-123,-116,-96,-63,-31,-1,16,58,94,124,133,154,157,155,151,114,80,46,31,10,-10,-15,-11,-5,-4,-4,-13,-30,-65,-68,-66,-60,-54,-47,-46,-42,-33,-25,-20,-14,-11,-6,-3,0,1,2,3,3,3
-85,-113,-121,-114,-84,-46,-11,8,36,77,110,122,140,160,162,159,176,189,153,110,111,89,66,46,38,36,28,22,11,-12,-28,-35,-43,-49,-50,-48,-38,-28,-19,-14,-10,-5,3,6,8,9,10,11,10,9
-79,-113,-127,-114,-68,-16,26,71,107,136,139,161,179,182,196,207,181,103,99,84,75,61,51,45,34,18,0,-17,-22,-23,-22,-20,-18,-14,-9,-3,1,6,10,13,16,17,18,19,20,21,22,22,23,23
-70,-93,-100,-85,-46,-4,40,79,113,141,155,174,176,176,191,154,109,88,67,57,46,39,35,28,21,8,-3,-14,-25,-34,-28,-26,-23,-18,-17,-14,-11,-6,-2,1,4,5,7,9,10,11,13,14,15,16
-69,-83,-75,-46,-14,11,31,53,93,125,85,88,121,140,145,160,167,138,110,62,44,22,9,9,2,0,-7,-13,-21,-31,-35,-32,-32,-25,-22,-16,-10,-3,2,6,9,12,15,17,20,22,23,24,25,25
-75,-109,-114,-92,-61,-23,2,21,57,96,127,134,158,167,150,171,165,174,95,82,62,48,38,31,32,27,18,10,-5,-19,-26,-33,-35,-37,-29,-19,-14,-7,-4,1,4,6,8,11,12,12,14,14,14,15
-74,-93,-99,-79,-45,-8,22,47,88,121,147,144,166,183,179,170,184,197,169,108,106,83,74,61,53,42,38,26,12,-4,-18,-25,-26,-29,-33,-30,-26,-21,-17,-12,-5,0,3,5,8,11,12,13,14,13
-74,-108,-120,-106,-72,-42,-21,0,15,62,100,80,72,108,137,145,146,159,177,169,143,104,96,75,51,44,41,41,35,28,3,-23,-43,-49,-47,-45,-40,-35,-26,-20,-14,-9,-2,2,5,8,11,12,14,16
-44,-13,7,31,56,73,75,84,111,139,134,127,152,172,170,171,183,175,147,79,82,69,52,27,23,26,30,24,24,22,18,1,-25,-40,-36,-32,-27,-19,-10,-8,-8,-6,-1,2,6,8,9,10,11,12
-62,-83,-107,-127,-124,-108,-70,-27,15,41,48,50,44,36,23,13,6,-8,-19,-20,-40,-48,-51,-54,-57,-51,-46,-38,-32,-36,-40,-53,-69,-84,-91,-95,-93,-87,-80,-73,-68,-61,-53,-46,-39,-32,-25,-20,-16,-13
-64,-90,-121,-137,-136,-122,-101,-60,-20,9,29,43,54,52,46,37,27,22,11,-7,-26,-42,-55,-64,-70,-71,-66,-62,-59,-49,-50,-53,-56,-73,-86,-95,-95,-95,-92,-85,-76,-70,-66,-59,-51,-41,-34,-29,-24,-20
-69,-99,-131,-155,-155,-128,-77,-15,34,63,66,57,52,41,26,14,4,0,-14,-10,-16,-26,-31,-34,-37,-35,-34,-38,-38,-42,-51,-59,-68,-72,-79,-81,-79,-76,-73,-69,-63,-55,-47,-38,-31,-25,-20,-17,-13,-11
-84,-116,-146,-147,-117,-59,0,45,79,104,105,97,78,61,37,6,0,-3,-18,-22,-27,-23,-21,-19,-17,-23,-31,-42,-57,-67,-75,-79,-80,-77,-75,-71,-65,-58,-51,-43,-35,-29,-23,-18,-14,-11,-9,-7,-6,-6
-92,-126,-154,-143,-105,-40,14,58,93,99,74,54,23,26,0,1,0,-15,-19,-21,-26,-27,-21,-19,-19,-20,-34,-52,-69,-76,-81,-80,-76,-70,-70,-66,-62,-55,-44,-33,-26,-20,-14,-10,-7,-5,-4,-3,-2,-2
-78,-109,-134,-156,-149,-123,-64,-5,40,75,99,96,88,70,61,47,36,28,6,-16,-22,-30,-35,-40,-37,-34,-30,-25,-31,-31,-41,-54,-60,-72,-75,-74,-74,-71,-65,-60,-56,-50,-44,-37,-31,-25,-20,-16,-13,-11
-62,-92,-109,-122,-125,-125,-101,-49,1,39,70,89,87,81,69,60,49,41,23,12,-10,-15,-16,-25,-32,-34,-36,-38,-41,-44,-41,-37,-34,-31,-30,-27,-42,-51,-64,-73,-76,-82,-79,-70,-63,-59,-53,-43,-32,-25
-84,-110,-140,-149,-137,-95,-41,7,45,73,82,83,73,60,50,35,26,0,-18,-23,-32,-40,-41,-42,-45,-45,-48,-47,-50,-48,-47,-49,-51,-59,-62,-79,-86,-84,-83,-75,-71,-67,-62,-59,-54,-52,-48,-41,-32,-25
-90,-108,-140,-142,-135,-108,-66,-15,29,66,86,84,78,67,50,38,16,0,-28,-38,-48,-52,-60,-58,-57,-50,-48,-41,-44,-47,-48,-63,-73,-88,-98,-98,-96,-91,-83,-75,-67,-60,-54,-49,-42,-36,-30,-25,-20,-16
-70,-108,-138,-150,-147,-130,-93,-48,-7,20,43,56,57,52,50,41,25,10,-17,-34,-45,-56,-60,-59,-58,-50,-47,-45,-48,-53,-56,-68,-76,-82,-89,-87,-82,-80,-77,-70,-64,-58,-52,-47,-40,-34,-29,-24,-20,-17
-70,-103,-133,-149,-148,-127,-88,-41,-10,16,43,50,46,38,23,18,11,9,2,-9,-8,-15,-23,-30,-31,-34,-27,-26,-25,-26,-36,-48,-61,-68,-74,-74,-72,-68,-62,-56,-51,-47,-40,-33,-27,-22,-18,-14,-12,-9
-82,-119,-130,-139,-134,-111,-79,-39,-7,31,69,80,82,71,52,40,25,1,-2,-27,-33,-33,-38,-41,-43,-45,-47,-49,-48,-49,-45,-47,-48,-54,-66,-72,-79,-81,-82,-77,-71,-65,-59,-54,-47,-41,-34,-28,-22,-17
-70,-104,-114,-125,-122,-114,-98,-66,-31,10,40,50,53,49,36,25,20,7,-2,-19,-26,-31,-39,-41,-42,-43,-41,-33,-29,-28,-31,-32,-45,-58,-65,-72,-72,-71,-70,-65,-59,-56,-50,-43,-36,-28,-22,-18,-14,-11
-65,-84,-103,-106,-111,-104,-84,-57,-37,-28,-19,14,39,53,52,48,35,24,16,-1,-9,-27,-35,-43,-53,-57,-56,-55,-54,-53,-52,-48,-47,-42,-42,-40,-46,-52,-57,-69,-69,-70,-69,-61,-55,-50,-44,-41,-39,-36
-69,-90,-120,-131,-131,-120,-98,-73,-46,-20,-9,9,28,48,61,66,58,53,44,34,7,-27,-57,-75,-88,-99,-99,-93,-87,-83,-77,-74,-71,-68,-67,-65,-64,-66,-66,-65,-63,-59,-60,-58,-57,-60,-59,-56,-55,-51
-79,-97,-107,-108,-102,-94,-67,-22,13,28,39,76,92,90,81,67,52,34,21,1,-1,-23,-29,-28,-38,-43,-44,-44,-43,-47,-49,-55,-52,-50,-47,-42,-45,-49,-53,-60,-63,-67,-64,-57,-55,-53,-50,-47,-43,-38
-75,-90,-102,-100,-85,-67,-30,0,15,13,37,57,69,69,58,52,39,31,20,14,-8,-17,-18,-30,-37,-38,-39,-37,-31,-32,-32,-33,-36,-43,-45,-52,-57,-63,-67,-66,-63,-61,-57,-52,-46,-40,-36,-32,-28,-24
-46,-32,-27,-18,-18,-5,26,49,50,41,32,17,9,-5,-6,-20,-34,-33,-40,-40,-42,-42,-41,-38,-39,-39,-35,-35,-40,-43,-51,-54,-60,-61,-59,-57,-52,-48,-48,-47,-42,-35,-30,-24,-19,-15,-11,-9,-6,-5
-62,-83,-96,-95,-91,-92,-71,-50,-28,-22,-2,34,45,45,42,28,23,21,2,-13,-18,-21,-29,-39,-43,-44,-45,-45,-44,-45,-42,-44,-37,-40,-42,-44,-55,-64,-71,-74,-76,-74,-68,-64,-58,-52,-46,-38,-31,-25
-71,-88,-99,-121,-123,-118,-93,-60,-28,-2,30,59,66,56,44,29,20,15,3,3,-9,-20,-18,-28,-36,-40,-43,-42,-38,-34,-31,-33,-38,-52,-65,-75,-83,-84,-81,-76,-70,-64,-58,-53,-48,-42,-35,-28,-22,-18
-64,-81,-88,-100,-103,-89,-70,-39,-4,21,52,72,89,98,100,90,69,52,39,10,-34,-54,-55,-54,-58,-56,-54,-54,-48,-45,-41,-35,-34,-32,-43,-57,-62,-71,-77,-74,-69,-65,-62,-57,-51,-42,-33,-25,-18,-12
-79,-92,-107,-111,-112,-91,-61,-28,-5,13,31,54,63,59,56,38,24,17,3,-4,-24,-34,-38,-44,-51,-53,-55,-54,-51,-44,-41,-40,-38,-46,-54,-64,-74,-84,-90,-93,-94,-86,-81,-80,-72,-64,-58,-56,-45,-40
-68,-88,-109,-120,-128,-125,-109,-76,-36,-3,20,43,68,79,79,72,60,45,36,19,10,-15,-29,-41,-52,-55,-49,-43,-40,-30,-31,-30,-39,-49,-62,-75,-85,-88,-91,-88,-81,-75,-65,-57,-51,-47,-44,-39,-33,-27
-77,-112,-136,-160,-151,-106,-52,-20,8,53,89,117,100,74,61,42,13,0,-8,-14,-22,-28,-24,-21,-24,-25,-29,-37,-43,-55,-64,-73,-81,-85,-87,-85,-80,-75,-69,-61,-54,-49,-44,-40,-35,-29,-22,-16,-11,-7
-72,-92,-113,-126,-124,-104,-74,-44,-16,6,33,61,79,85,81,62,46,33,24,14,1,-8,-8,-22,-31,-33,-37,-36,-37,-38,-38,-35,-36,-38,-49,-61,-69,-83,-88,-83,-82,-77,-69,-62,-55,-49,-43,-36,-29,-22
-73,-89,-106,-119,-128,-106,-76,-39,3,26,33,51,80,100,100,90,84,63,54,23,0,-46,-67,-72,-78,-83,-77,-74,-65,-58,-52,-48,-51,-53,-60,-67,-76,-81,-88,-90,-88,-84,-76,-67,-58,-52,-47,-42,-37,-31
-76,-99,-122,-127,-123,-90,-56,-16,6,19,39,67,82,81,68,58,49,33,26,24,14,-9,-5,-16,-23,-26,-28,-31,-25,-29,-26,-30,-36,-46,-63,-76,-84,-92,-93,-93,-91,-86,-78,-67,-59,-52,-45,-37,-29,-23
-61,-81,-110,-134,-136,-122,-83,-41,-4,12,44,66,81,84,65,56,41,30,3,0,-25,-41,-40,-55,-58,-57,-57,-53,-50,-45,-46,-40,-45,-43,-48,-59,-69,-79,-82,-81,-78,-72,-66,-61,-56,-52,-46,-41,-33,-26
-71,-93,-103,-103,-90,-60,-31,-15,-5,2,19,51,80,89,74,67,56,35,16,17,8,-13,-18,-39,-47,-48,-48,-48,-50,-49,-44,-45,-39,-41,-43,-50,-64,-71,-80,-88,-85,-83,-79,-72,-64,-57,-49,-41,-34,-27
-63,-58,-42,-20,11,29,32,22,15,30,51,53,57,51,46,32,24,14,7,-7,-24,-29,-34,-38,-41,-43,-42,-42,-37,-39,-41,-39,-45,-52,-61,-69,-72,-72,-71,-69,-64,-57,-50,-45,-41,-36,-32,-27,-22,-18
-69,-69,-65,-52,-40,-21,-7,-5,-9,-7,12,24,22,9,7,5,2,1,6,-30,-37,-41,-48,-49,-51,-50,-47,-44,-39,-37,-33,-34,-35,-47,-53,-63,-70,-75,-76,-72,-69,-64,-56,-51,-48,-44,-39,-31,-23,-17
-62,-66,-70,-60,-49,-32,-16,-11,-12,-14,-14,3,27,37,40,38,23,18,17,7,18,-21,-26,-21,-32,-35,-38,-39,-39,-42,-44,-48,-52,-52,-48,-49,-45,-40,-39,-37,-48,-54,-58,-69,-73,-73,-69,-68,-63,-56
-70,-85,-98,-95,-86,-58,-34,-17,-10,-4,18,41,50,56,49,39,28,23,-4,3,-20,-38,-41,-52,-51,-53,-51,-46,-46,-42,-42,-38,-41,-39,-43,-46,-52,-54,-56,-59,-59,-56,-54,-50,-44,-39,-34,-30,-26,-23
-72,-89,-92,-94,-78,-56,-30,-13,5,43,64,62,45,31,18,27,35,-16,-19,-15,-29,-36,-36,-39,-34,-29,-28,-24,-26,-26,-29,-35,-41,-46,-47,-52,-52,-50,-49,-45,-42,-41,-37,-34,-30,-25,-19,-13,-9,-5
-81,-94,-92,-97,-78,-67,-57,-46,-39,-22,2,24,34,30,21,13,8,-8,0,-16,-30,-17,-31,-33,-38,-41,-41,-39,-38,-33,-36,-32,-37,-46,-52,-59,-66,-69,-69,-70,-68,-62,-56,-51,-46,-40,-34,-27,-21,-15
-77,-85,-84,-78,-65,-55,-41,-29,-9,19,39,48,48,38,32,28,22,15,-6,-16,-19,-32,-41,-44,-46,-48,-43,-42,-35,-35,-32,-35,-45,-52,-60,-66,-68,-68,-66,-64,-58,-53,-48,-42,-35,-27,-21,-16,-12,-7
-61,-61,-49,-28,4,20,19,14,12,18,18,11,13,7,3,1,-6,0,-15,-30,-29,-44,-43,-47,-45,-44,-43,-39,-38,-38,-34,-41,-45,-48,-50,-52,-52,-48,-53,-57,-54,-46,-35,-26,-19,-12,-6,-2,0,2
-41,-39,-38,-25,-20,-24,-23,4,14,11,8,6,6,-5,-9,-24,-37,-39,-48,-52,-54,-54,-51,-46,-45,-39,-38,-41,-43,-57,-67,-78,-78,-85,-85,-77,-71,-68,-61,-57,-49,-36,-28,-23,-16,-12,-9,-5,-2,-1
-65,-58,-53,-35,-24,-16,-12,-5,8,12,11,6,-5,-6,-4,-5,1,-24,-26,-28,-39,-42,-42,-43,-43,-35,-35,-31,-35,-38,-46,-51,-57,-59,-63,-66,-60,-57,-55,-49,-43,-39,-36,-32,-27,-21,-16,-12,-9,-6
-4,-1,8,16,22,18,14,23,24,15,5,-1,0,-15,-17,-8,-4,-32,-31,-34,-42,-43,-42,-45,-42,-39,-36,-30,-32,-31,-40,-44,-50,-56,-59,-56,-56,-56,-55,-50,-42,-35,-26,-19,-14,-8,-5,-2,0,1
-52,-59,-64,-65,-64,-62,-65,-72,-79,-85,-86,-82,-67,-44,-18,5,6,-6,-11,-14,-7,2,9,15,10,0,-13,-31,-43,-52,-63,-66,-70,-71,-70,-68,-63,-58,-55,-52,-47,-40,-33,-28,-24,-22,-18,-14,-12,-10
-47,-54,-62,-67,-70,-71,-72,-73,-68,-62,-49,-32,-10,10,16,5,-2,-6,-2,2,8,18,25,24,10,-5,-22,-35,-43,-50,-55,-61,-63,-61,-60,-59,-56,-55,-52,-48,-43,-38,-34,-27,-25,-20,-17,-14,-11,-9
-56,-60,-62,-61,-59,-60,-64,-67,-66,-53,-31,-1,25,27,17,5,3,9,19,26,28,21,6,-10,-21,-35,-46,-53,-59,-63,-63,-60,-55,-52,-53,-49,-45,-41,-38,-33,-28,-24,-21,-17,-14,-11,-9,-7,-5,-5
-56,-63,-66,-72,-73,-70,-71,-74,-70,-60,-44,-23,0,13,13,7,2,0,4,11,18,22,23,19,6,-9,-23,-45,-52,-60,-67,-63,-61,-57,-54,-50,-46,-43,-41,-40,-38,-33,-27,-21,-19,-16,-14,-11,-9,-8
-54,-59,-64,-66,-64,-64,-66,-72,-75,-72,-60,-35,-6,20,25,13,0,0,5,14,21,22,18,7,-5,-15,-29,-43,-50,-59,-61,-57,-54,-51,-51,-55,-56,-45,-39,-36,-34,-28,-22,-16,-10,-8,-8,-7,-6,-4
-53,-58,-63,-65,-64,-65,-72,-78,-81,-74,-47,-18,14,32,26,3,-10,-13,-9,0,9,22,28,22,7,-10,-27,-36,-49,-55,-58,-59,-60,-57,-53,-49,-46,-46,-47,-44,-38,-31,-25,-21,-20,-17,-13,-11,-9,-7
-46,-53,-57,-60,-60,-62,-66,-72,-76,-75,-64,-43,-19,5,23,23,11,-2,-3,1,6,16,22,22,10,-3,-21,-34,-47,-54,-57,-61,-61,-59,-55,-53,-50,-48,-46,-44,-42,-39,-36,-33,-30,-26,-23,-21,-19,-17
-64,-67,-70,-68,-69,-74,-74,-73,-65,-44,-16,10,33,34,20,11,9,12,10,15,21,27,30,22,7,-9,-24,-40,-55,-62,-71,-71,-71,-67,-65,-60,-56,-52,-48,-46,-43,-40,-36,-31,-27,-26,-22,-18,-16,-13
-59,-67,-72,-74,-74,-75,-76,-78,-78,-78,-68,-49,-29,-7,9,18,18,14,8,10,16,22,27,32,26,15,-2,-18,-35,-48,-57,-67,-72,-69,-72,-68,-64,-61,-60,-58,-56,-50,-43,-37,-32,-28,-23,-19,-16,-13
-48,-55,-61,-66,-67,-68,-68,-71,-74,-76,-72,-56,-33,-8,11,19,12,6,1,3,8,16,25,33,37,28,9,-9,-30,-45,-54,-68,-65,-63,-60,-54,-52,-52,-52,-51,-45,-39,-35,-29,-25,-21,-18,-15,-11,-9
-68,-93,-104,-95,-81,-69,-64,-52,-48,-39,-30,-30,-53,-52,-52,-65,-72,-66,-49,-46,-32,-26,-19,-16,-14,-12,-11,-10,-8,-8,-8,-7,-7,-8,-8,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9
-78,-89,-85,-74,-59,-66,-53,-44,-44,-47,-43,-50,-58,-63,-73,-81,-73,-56,-49,-38,-29,-20,-14,-9,-7,-5,-4,-2,-1,-2,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,1,0,1,0,0
-61,-86,-100,-94,-83,-69,-59,-55,-51,-44,-34,-33,-65,-57,-63,-67,-60,-46,-34,-28,-18,-13,-7,-5,-1,-1,0,2,2,3,4,5,5,5,6,6,7,6,8,7,7,8,8,7,9,8,9,8,9,8
-68,-92,-94,-83,-67,-57,-59,-56,-51,-47,-47,-69,-81,-73,-77,-81,-71,-55,-42,-32,-21,-14,-10,-7,-4,-2,0,1,3,3,4,4,5,5,6,6,7,6,7,6,7,7,6,7,6,7,6,7,7,7
-62,-85,-80,-63,-50,-51,-42,-44,-44,-47,-49,-69,-70,-85,-82,-61,-48,-40,-31,-22,-15,-10,-8,-4,-3,-1,0,0,3,3,4,3,5,4,5,5,5,6,6,7,7,5,6,6,5,5,5,5,5,4
-71,-94,-88,-74,-65,-60,-56,-55,-53,-45,-40,-56,-60,-60,-66,-61,-49,-37,-29,-23,-14,-10,-5,-2,0,1,1,4,4,4,5,5,6,6,6,6,6,7,7,9,7,7,7,7,7,7,8,8,8,8
-82,-99,-89,-77,-72,-58,-57,-54,-51,-41,-40,-84,-66,-68,-70,-67,-57,-46,-35,-29,-22,-17,-12,-9,-7,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,2,2,3
-69,-90,-82,-68,-57,-47,-45,-43,-35,-39,-67,-67,-73,-76,-74,-65,-53,-41,-34,-27,-20,-16,-13,-11,-9,-7,-7,-6,-5,-4,-4,-3,-3,-2,-2,-3,-2,-3,-3,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1
-75,-89,-86,-74,-70,-57,-52,-48,-48,-47,-36,-36,-51,-51,-70,-73,-60,-49,-38,-30,-19,-14,-10,-7,-6,-3,-2,-1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0
-86,-98,-85,-74,-54,-48,-44,-43,-38,-54,-45,-32,-45,-55,-50,-41,-31,-24,-16,-9,-6,-4,-2,-1,-1,0,0,1,2,3,3,6,7,8,7,7,6,6,6,7,7,7,7,7,8,8,8,9,8,9
-76,-86,-74,-61,-49,-49,-51,-46,-45,-38,-46,-37,-47,-59,-55,-38,-30,-23,-15,-8,-5,-2,-2,0,0,2,2,3,3,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,5,4,5,4,5,4
-65,-79,-65,-54,-39,-30,-33,-38,-34,-28,-23,-34,-22,-36,-40,-29,-20,-13,-7,-3,0,1,4,3,5,5,7,6,6,5,4,5,4,5,4,5,5,4,4,5,5,5,5,4,5,5,5,5,6,6
-81,-87,-77,-66,-54,-50,-52,-51,-41,-43,-57,-47,-52,-59,-56,-44,-31,-24,-16,-10,-1,1,3,3,5,5,7,7,8,8,8,10,11,10,11,11,11,11,10,11,10,11,10,11,10,10,10,10,11,10
