-17,-18,-18,-20,-21,-23,-25,-26,-26,-25,-24,-24,-25,-25,-26,-25,-24,-23,-22,-20,-18,-17,-15,-12,-8,-4,0,4,8,13,16,20,25,30,36,42,49,54,60,65,70,75,81,87,91,95,98,99,100,101,103,104,105,106,108,110,112,114,115,115,115,116,116,117,116,113,108,104,101,99,99,100,99,96,92,89,86,83,80,78,77,76,75,74,74,74,73,71,70,66,62,58,54,51,50,49,49,48,48,46,44,42,41,39,37,36,34,32,29,26,22,20,19,17,16,15,14,13,12,12,12,14,17,20,25,32,38,44,48,49,49,49,49,47,43,37,31,27,23,21,19,18,17,16,16,15,15,15,15,15,15,14,13,11,9,8,6,5,4,2,0,0,-2,-3,-5,-6,-9,-11,-15,-20,-28,-36,-45,-54,-61,-67,-71,-74,-77,-78,-79,-79,-80,-80,-80,-80,-79,-78,-77,-75,-72,-69,-67,-65,-63,-60,-59,-59,-59,-58,-56,-54,-53,-52,-52,-52,-53,-53,-54,-53,-51,-50,-48,-47,-48,-48,-49,-48,-47,-46,-44,-42,-40,-38,-37,-37,-37,-37,-37,-37,-37,-35,-33,-30,-28,-26,-24,-23,-22,-21,-20,-19,-18,-16,-16,-15,-15,-15,-15,-16,-16,-17,-18,-18,-19,-20,-21,-24,-27,-30,-32,-32,-31,-29,-27,-25,-22,-20,-18,-17,-16,-15,-13,-12,-11,-11,-10,-9,-9,-9,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,1,1,1
-40,-42,-43,-44,-46,-48,-48,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-37,-36,-35,-35,-33,-32,-29,-27,-25,-22,-20,-16,-12,-7,-2,2,7,12,16,21,27,33,38,43,47,51,55,57,59,61,64,68,72,75,79,82,85,87,87,88,89,89,89,88,86,85,83,80,77,72,69,67,67,68,70,74,72,68,64,61,59,56,54,54,54,53,51,49,46,43,40,36,33,30,28,26,25,24,22,20,18,16,14,12,10,9,8,6,5,4,4,3,1,0,0,-1,0,0,2,4,6,8,10,13,17,22,29,37,44,48,50,47,43,39,37,35,34,32,30,26,23,20,18,17,16,16,15,15,14,12,11,10,8,7,5,3,1,0,-2,-4,-5,-7,-10,-15,-22,-31,-41,-52,-62,-71,-78,-85,-90,-94,-97,-98,-99,-100,-100,-99,-99,-98,-95,-92,-90,-89,-89,-90,-89,-89,-87,-85,-82,-79,-76,-74,-73,-71,-70,-69,-67,-66,-65,-65,-65,-65,-64,-63,-62,-61,-60,-60,-60,-60,-61,-61,-61,-60,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-47,-46,-45,-43,-40,-38,-36,-33,-32,-30,-29,-27,-26,-24,-23,-22,-21,-20,-20,-19,-18,-17,-15,-14,-16,-20,-26,-29,-30,-29,-28,-26,-23,-20,-18,-15,-13,-11,-9,-8,-7,-6,-5,-4,-4,-4,-4,-5,-6,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76,-79,-82,-85,-87,-89,-90,-90,-89,-88,-90,-92,-92,-92,-91,-90,-89,-87,-85,-84,-82,-79,-77,-75,-72,-69,-65,-62,-57,-53,-48,-42,-37,-33,-28,-23,-17,-11,-5,1,7,11,17,23,31,38,46,54,62,70,77,84,90,97,103,110,117,124,130,136,138,139,137,135,133,131,129,128,125,121,116,111,106,102,99,97,95,94,94,93,91,90,89,86,82,79,75,71,67,63,59,54,49,46,43,40,39,38,37,36,35,34,32,31,31,30,30,30,30,29,29,30,31,32,33,32,31,30,32,36,42,47,52,55,56,55,52,50,48,47,46,45,44,43,42,39,37,35,33,32,30,28,27,25,22,19,17,15,13,11,9,7,6,4,2,0,-2,-5,-7,-9,-10,-11,-11,-12,-15,-18,-20,-21,-20,-18,-17,-17,-18,-21,-23,-24,-24,-24,-25,-26,-29,-31,-32,-32,-33,-34,-37,-40,-42,-43,-44,-44,-45,-47,-49,-51,-53,-55,-56,-56,-56,-56,-55,-56,-56,-57,-57,-58,-58,-58,-57,-56,-55,-54,-54,-54,-55,-56,-57,-58,-59,-59,-59,-58,-57,-56,-55,-54,-53,-51,-50,-50,-49,-48,-47,-45,-44,-42,-40,-39,-40,-43,-46,-48,-48,-47,-45,-43,-40,-36,-32,-28,-25,-23,-21,-19,-18,-17,-15,-14,-13,-12,-11,-11,-11,-12,-12,-12,-12,-11,-11,-10,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,-12,-12,-11,-10,-8,-7,-6,-5,-4,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-7,-7,-8,-9,-8,-8,-7,-6,-5,-4,-2,0,2,4,6,8,11,13,16,18,20,22,23,26,28,31,33,35,36,36,36,36,37,39,41,44,46,48,49,51,53,54,56,58,59,59,59,57,54,52,50,49,49,49,48,46,45,43,43,43,43,44,45,47,51,56,60,62,62,62,60,61,61,60,58,55,52,50,47,45,43,42,40,38,37,35,34,34,33,32,31,29,29,31,32,32,32,31,30,29,29,28,29,30,31,31,31,30,30,32,35,39,43,48,54,59,66,71,77,82,85,84,81,76,69,61,53,46,41,37,33,30,28,26,24,22,21,19,16,15,14,13,12,11,11,10,9,7,5,3,1,-1,-3,-6,-10,-14,-19,-25,-32,-39,-46,-53,-59,-64,-68,-70,-72,-74,-76,-79,-81,-83,-84,-84,-83,-82,-80,-79,-77,-75,-73,-71,-70,-69,-69,-68,-67,-65,-63,-61,-60,-61,-61,-62,-62,-61,-60,-59,-58,-57,-55,-54,-53,-53,-53,-52,-52,-51,-50,-49,-47,-44,-41,-39,-36,-35,-35,-35,-36,-35,-34,-33,-32,-31,-31,-32,-32,-32,-33,-33,-34,-34,-35,-35,-35,-35,-34,-33,-32,-31,-30,-29,-28,-28,-27,-26,-25,-24,-22,-20,-19,-18,-16,-15,-14,-13,-12,-10,-9,-8,-8,-7,-6,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-5,-4,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
-3,-3,-4,-5,-7,-8,-10,-11,-12,-14,-15,-16,-16,-16,-16,-15,-13,-12,-11,-9,-8,-8,-6,-4,-1,0,2,3,5,6,9,11,14,16,18,19,20,21,21,22,23,24,26,28,30,32,33,33,33,32,31,30,30,30,30,30,31,32,32,32,33,34,36,37,38,39,39,39,38,38,39,41,43,46,49,53,56,57,58,58,59,57,59,59,58,56,53,50,47,44,42,40,38,37,35,33,31,28,26,24,23,22,22,22,23,22,21,20,18,16,16,16,17,19,21,22,23,24,23,23,24,27,30,34,36,39,41,43,43,42,40,38,37,35,34,32,31,29,27,25,23,22,21,21,20,18,16,13,9,4,0,-5,-10,-15,-20,-26,-33,-40,-47,-55,-62,-69,-75,-80,-83,-85,-84,-82,-80,-78,-78,-79,-80,-81,-82,-80,-79,-78,-77,-77,-78,-78,-78,-77,-76,-75,-74,-73,-73,-74,-74,-72,-69,-65,-63,-61,-60,-59,-59,-57,-55,-53,-50,-49,-48,-48,-48,-48,-46,-44,-41,-39,-38,-38,-39,-40,-42,-44,-45,-45,-45,-44,-43,-42,-40,-39,-38,-37,-36,-35,-35,-35,-34,-34,-33,-31,-29,-27,-25,-24,-22,-21,-19,-17,-16,-15,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-11,-10,-10,-9,-9,-9,-9,-8,-8,-8,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-7,-7,-6,-6,-6,-5,-5,-5,-4,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0
-7,-9,-11,-13,-15,-17,-18,-20,-22,-24,-26,-27,-27,-26,-26,-25,-25,-25,-24,-22,-18,-14,-9,-4,0,3,6,9,12,16,20,24,27,28,30,31,33,35,37,39,41,42,42,42,42,41,39,37,36,36,37,38,38,38,38,38,38,37,37,37,37,37,37,38,38,37,37,38,39,40,42,43,44,44,44,45,45,44,44,44,43,42,40,38,35,32,30,27,26,24,22,21,20,19,18,17,16,16,17,17,17,17,16,15,14,13,12,11,10,9,8,8,8,8,9,9,10,10,13,16,20,25,31,36,41,44,47,49,51,52,52,51,50,48,45,42,38,35,33,31,30,29,27,25,23,21,20,19,17,15,13,10,8,5,2,0,-5,-10,-15,-20,-25,-30,-35,-41,-48,-54,-60,-66,-71,-74,-77,-80,-82,-84,-86,-87,-88,-89,-90,-91,-90,-89,-88,-87,-86,-85,-84,-84,-84,-84,-83,-82,-80,-78,-77,-77,-78,-79,-79,-77,-73,-69,-66,-64,-62,-62,-62,-63,-64,-66,-68,-68,-67,-65,-63,-62,-61,-60,-60,-59,-58,-57,-55,-54,-53,-53,-52,-52,-50,-48,-46,-43,-41,-39,-38,-37,-35,-34,-33,-32,-31,-30,-29,-29,-28,-27,-26,-25,-24,-22,-21,-19,-18,-17,-16,-16,-16,-16,-16,-17,-17,-16,-16,-15,-15,-14,-13,-13,-12,-12,-13,-13,-14,-14,-15,-15,-15,-15,-14,-13,-12,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,-1,0,0,0,0,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-24,-22,-20,-19,-19,-19,-19,-19,-18,-16,-14,-12,-10,-9,-7,-5,-3,0,3,6,10,13,15,17,18,21,25,29,34,39,42,44,45,45,46,47,50,53,57,60,62,62,61,59,58,57,58,58,59,59,58,57,56,55,55,55,55,56,57,58,59,59,60,60,59,58,57,56,54,52,50,48,47,46,46,45,45,46,46,46,46,47,46,46,44,42,40,37,34,32,30,28,27,25,24,24,24,24,24,24,23,24,24,25,26,28,29,30,30,30,30,30,31,32,34,36,39,43,47,52,55,57,61,65,68,68,65,60,54,49,45,42,39,37,35,32,29,26,24,21,19,17,14,11,6,0,-5,-10,-14,-18,-21,-25,-29,-33,-38,-43,-46,-48,-48,-49,-50,-51,-53,-55,-57,-58,-59,-60,-59,-59,-60,-61,-63,-65,-66,-67,-66,-66,-66,-67,-69,-70,-71,-71,-71,-70,-70,-70,-70,-69,-68,-67,-66,-66,-66,-67,-68,-68,-68,-68,-67,-66,-65,-64,-64,-63,-62,-61,-60,-59,-58,-57,-57,-56,-56,-55,-53,-52,-50,-48,-46,-45,-44,-42,-41,-40,-39,-37,-35,-34,-33,-32,-32,-31,-31,-30,-28,-26,-25,-23,-22,-20,-19,-18,-17,-16,-15,-13,-11,-10,-8,-6,-4,-3,-3,-2,-2,-3,-3,-4,-4,-5,-5,-5,-5,-4,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,0,0,1,2,3,4,4,5,5,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
-6,-7,-7,-6,-8,-10,-14,-18,-22,-25,-27,-28,-30,-31,-34,-36,-38,-38,-38,-36,-34,-31,-27,-24,-22,-21,-18,-15,-11,-6,-1,3,8,12,17,21,25,28,31,33,36,38,40,42,44,45,47,49,51,52,53,54,55,56,56,56,55,55,56,56,55,54,54,52,50,49,48,47,46,46,47,48,49,51,53,55,58,60,62,63,63,61,59,55,51,47,44,42,39,37,34,32,29,27,24,22,21,21,20,20,20,19,18,16,14,11,9,7,5,4,3,1,0,0,0,1,2,3,4,5,7,10,14,18,23,28,34,40,46,51,54,55,55,56,55,53,48,42,36,29,24,20,17,14,11,9,6,3,0,-2,-4,-6,-8,-13,-18,-25,-33,-38,-43,-48,-52,-58,-65,-72,-78,-84,-88,-91,-93,-94,-96,-98,-100,-101,-102,-102,-101,-98,-95,-93,-92,-91,-90,-87,-84,-79,-75,-71,-68,-66,-64,-62,-61,-61,-60,-60,-59,-59,-57,-56,-55,-53,-52,-50,-49,-48,-48,-48,-49,-50,-51,-51,-51,-49,-48,-47,-47,-47,-47,-47,-46,-45,-43,-41,-40,-38,-37,-37,-37,-36,-36,-36,-35,-34,-33,-31,-30,-28,-27,-26,-25,-25,-25,-25,-24,-24,-25,-25,-25,-24,-23,-23,-23,-23,-23,-24,-23,-23,-22,-21,-19,-18,-16,-14,-13,-11,-9,-8,-6,-5,-4,-3,-2,-1,0,0,0,1,1,2,2,2,3,3,3,4,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,5,6,7,7,7,7,7,9,12,16,21,26,30,34,37,40,42,45,47,50,52,55,57,59,61,62,63,64,65,67,69,70,71,71,70,69,67,66,66,67,67,68,68,68,67,66,64,63,63,62,61,60,58,57,55,55,54,53,51,49,47,45,43,43,44,46,47,49,50,51,53,54,54,55,56,55,55,53,51,48,44,41,38,36,33,32,30,28,26,23,21,18,15,14,13,12,11,11,11,11,12,12,12,12,12,12,13,14,15,16,17,18,19,20,22,24,28,33,39,45,50,54,56,55,50,45,42,41,42,42,40,37,33,28,24,22,21,20,18,15,11,6,1,-4,-9,-14,-19,-24,-29,-36,-43,-51,-58,-65,-71,-76,-80,-85,-89,-92,-95,-97,-100,-101,-102,-101,-100,-99,-98,-96,-95,-94,-92,-90,-87,-84,-83,-82,-82,-83,-83,-82,-82,-81,-82,-83,-84,-84,-83,-81,-78,-77,-76,-76,-76,-77,-77,-76,-75,-73,-71,-70,-68,-67,-65,-63,-62,-60,-58,-56,-55,-53,-52,-50,-48,-45,-43,-40,-38,-36,-34,-33,-32,-30,-29,-28,-26,-25,-23,-21,-18,-16,-13,-11,-9,-8,-7,-7,-6,-6,-5,-5,-4,-2,-1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,8,8,7,6,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,-1,-1,-1,-2,-2,-3,-4,-4,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,13,13,12,11,10,9,9,9,8,7,6,6,5,6,6,6,7,8,10,12,16,20,24,28,30,31,31,32,35,40,45,51,55,57,58,57,56,55,54,53,52,51,51,52,53,53,52,49,46,43,42,42,42,41,40,38,35,32,30,30,31,32,29,24,18,13,11,12,13,14,14,13,10,6,3,1,0,0,0,-1,-3,-6,-9,-13,-16,-19,-20,-22,-22,-22,-22,-22,-21,-21,-21,-20,-20,-20,-19,-20,-20,-21,-21,-22,-22,-22,-22,-21,-21,-21,-20,-19,-18,-16,-14,-12,-10,-8,-6,-4,-3,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,41,38,36,34,31,28,23,19,16,13,12,12,11,10,8,6,4,4,4,4,4,3,1,-1,-4,-7,-9,-10,-12,-13,-15,-17,-19,-20,-21,-21,-21,-21,-20,-18,-16,-13,-11,-8,-6,-3,0,2,6,10,14,17,19,20,21,21,21,22,22,22,22,22,23,24,25,27,29,32,33,35,36,36,38,41,45,51,55,58,59,58,56,55,55,58,62,66,68,69,67,65,63,62,61,61,60,59,57,54,50,48,47,47,47,47,45,43,40,38,38,38,38,37,35,33,30,27,26,26,26,26,24,22,18,15,11,10,9,9,9,9,8,7,5,3,1,0,-1,-2,-2,-1,0,0,-1,-3,-5,-8,-9,-9,-7,-3,0,4,8,10,11,12,13,13,13,13,12,11,9,6,4,1,-1,-5,-8,-11,-13,-14,-13,-11,-8,-6,-3,-2,-1,-1,-2,-2,-3,-4,-4,-5,-5,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2,-3,-3,-4,-4,-5,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,47,47,46,45,43,41,39,36,32,27,22,17,13,9,6,2,0,-4,-7,-10,-13,-15,-17,-20,-22,-24,-25,-26,-26,-25,-25,-25,-25,-25,-25,-26,-26,-25,-24,-22,-20,-18,-16,-12,-8,-3,0,3,5,7,9,11,13,15,17,18,18,17,17,16,17,17,17,16,16,15,15,14,13,12,11,10,10,11,12,14,16,18,21,24,25,27,29,33,37,40,42,44,46,50,53,55,56,58,59,61,60,57,52,48,46,45,45,44,43,40,35,31,29,29,31,34,36,36,35,34,33,32,32,32,32,32,32,30,26,22,19,17,17,19,21,22,21,18,14,10,7,5,4,4,5,7,8,9,9,8,6,4,1,-1,-4,-6,-8,-10,-11,-11,-12,-12,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-12,-12,-11,-10,-9,-7,-6,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,1,4,7,10,13,15,16,15,15,13,12,10,8,7,6,6,5,4,3,2,1,0,0,-1,-2,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,32,31,30,28,26,25,23,21,18,16,13,11,9,7,4,2,0,-2,-3,-5,-7,-10,-13,-16,-18,-19,-20,-20,-19,-19,-19,-19,-19,-18,-17,-16,-16,-16,-16,-15,-14,-13,-11,-9,-6,-3,0,1,3,6,8,9,11,13,16,19,21,23,24,23,23,22,22,21,21,21,20,19,18,17,16,16,16,17,19,20,22,23,25,26,28,29,30,31,32,33,35,37,39,40,40,40,40,41,41,41,41,42,43,44,43,42,40,38,36,34,34,34,35,35,36,35,33,30,25,22,20,20,21,21,20,17,14,9,6,3,3,4,4,3,1,-1,-5,-9,-12,-12,-11,-10,-9,-10,-13,-16,-20,-22,-23,-22,-20,-18,-16,-15,-16,-18,-20,-22,-24,-25,-26,-26,-26,-26,-26,-25,-25,-24,-24,-24,-24,-24,-24,-24,-23,-22,-21,-19,-17,-15,-13,-12,-10,-8,-6,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,67,65,63,60,55,51,48,45,42,40,37,33,30,28,27,26,25,24,23,21,18,15,12,8,6,3,1,0,-2,-3,-4,-4,-4,-5,-6,-6,-5,-3,-1,0,1,2,3,4,5,6,7,8,10,12,14,16,17,18,19,19,20,21,21,22,22,22,22,23,25,28,31,34,37,41,44,45,45,44,44,44,44,44,43,43,42,42,43,43,42,40,39,39,39,39,39,38,37,36,35,34,33,31,29,27,25,24,24,23,22,22,21,20,18,15,13,12,12,14,16,17,15,12,11,12,14,16,17,16,13,9,4,2,2,4,6,8,9,8,6,2,-1,-3,-5,-4,0,3,6,8,8,7,5,4,3,3,3,4,5,6,6,5,4,3,1,0,-2,-4,-5,-7,-7,-7,-7,-7,-7,-7,-8,-9,-11,-13,-13,-12,-10,-8,-6,-5,-4,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,88,90,90,87,82,75,67,60,53,45,38,31,25,19,13,7,1,-3,-7,-11,-14,-16,-18,-19,-21,-24,-26,-28,-29,-30,-31,-32,-33,-33,-32,-31,-31,-30,-29,-28,-28,-27,-27,-27,-27,-27,-27,-26,-24,-23,-22,-20,-19,-16,-14,-12,-10,-9,-8,-7,-5,-4,-3,-2,-2,-2,-1,0,2,4,6,7,7,7,7,6,6,6,6,6,6,4,3,2,3,3,4,5,6,6,6,6,7,8,10,11,13,14,15,17,18,19,20,21,23,25,28,31,34,37,39,41,42,45,47,50,53,54,55,55,54,53,53,54,54,54,54,52,50,48,46,45,44,43,41,40,39,39,38,38,37,37,37,38,39,41,42,43,43,43,43,42,41,40,39,38,36,35,33,32,31,29,27,24,21,18,15,12,11,11,11,11,10,7,4,0,-2,-3,-3,-1,0,-1,-4,-7,-11,-14,-17,-19,-20,-21,-22,-23,-23,-23,-23,-23,-24,-24,-24,-24,-24,-23,-23,-22,-21,-20,-19,-18,-17,-16,-15,-13,-12,-11,-9,-8,-6,-5,-3,-2,-1,0,0,1,2,2,3,4,5,5,6,6,7,6,6,5,4,3,1,0,0,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,47,46,45,43,42,40,37,33,29,25,23,21,20,18,15,11,8,6,5,5,5,5,5,5,3,2,1,2,2,2,1,1,2,3,4,6,6,7,7,7,8,9,9,10,12,13,14,15,16,17,18,20,21,22,24,27,29,31,32,32,32,30,29,27,26,25,25,24,23,22,21,19,18,16,15,15,15,16,18,19,20,20,21,23,24,27,30,32,34,35,35,35,36,36,35,35,35,36,36,35,33,31,30,29,29,29,28,28,27,27,26,25,23,20,18,16,15,14,13,11,10,10,10,10,9,8,6,5,7,8,9,9,7,5,4,4,4,4,3,1,0,-2,-3,-4,-5,-6,-8,-10,-12,-14,-16,-16,-15,-13,-12,-12,-12,-13,-15,-17,-18,-20,-20,-21,-20,-20,-19,-19,-18,-18,-18,-18,-18,-18,-18,-17,-16,-16,-16,-15,-15,-16,-16,-17,-18,-18,-17,-15,-14,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
