25,25,29,33,34,29,23,21,22,28,34,42,47,51,58,56,53,51,47,43,41,40,38,34,28,15,6,3,2,2,4,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5
25,28,31,37,39,38,31,28,25,26,30,36,40,41,39,49,46,35,34,32,28,27,28,27,24,13,1,-1,-2,-1,0,1,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3
21,21,21,26,30,30,24,18,17,17,22,27,33,40,42,47,49,46,45,43,41,40,38,38,37,34,28,23,16,14,12,11,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,8
18,21,24,27,29,22,13,13,15,20,26,33,38,42,49,44,38,37,34,30,25,27,26,25,24,22,20,17,12,9,7,7,7,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7
18,22,25,30,37,39,33,33,32,30,32,35,38,39,37,42,42,38,36,35,30,27,24,23,21,19,17,13,8,2,0,0,0,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
21,19,26,34,35,23,12,15,18,21,28,32,28,32,39,36,31,31,27,24,21,18,14,9,3,-1,-3,-3,-2,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
20,15,17,24,29,29,24,19,16,20,26,31,39,45,46,46,42,39,39,37,37,37,34,32,31,28,22,10,8,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
25,21,21,29,34,26,19,16,14,18,23,29,33,36,39,43,39,33,34,32,27,24,21,18,18,18,17,16,15,13,12,10,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
9,9,13,18,23,20,13,10,10,14,20,26,30,33,39,40,40,39,36,38,35,31,30,28,26,25,23,10,8,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
23,21,25,32,34,30,27,22,21,23,28,33,40,44,45,50,46,45,45,44,40,35,33,31,29,26,23,19,9,6,4,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
-29,-38,-36,-36,-37,-43,-48,-47,-46,-34,-34,-20,-6,6,18,20,31,23,19,20,19,18,13,1,-10,-22,-33,-40,-42,-42,-43,-41,-40,-37,-35,-34,-32,-30,-27,-26,-24,-23,-22,-21,-20,-19,-18,-17,-15,-15
-26,-13,-1,6,9,8,2,1,5,13,12,12,24,27,38,49,59,62,64,59,55,53,55,54,47,33,19,7,-1,-14,-25,-29,-28,-28,-28,-27,-25,-24,-22,-20,-17,-13,-10,-9,-6,-4,-4,-4,-3,-3
-36,-26,-12,-2,0,3,2,2,-4,7,-1,6,18,29,40,50,49,59,52,51,49,46,41,31,20,7,0,-12,-22,-27,-30,-29,-28,-29,-30,-29,-28,-27,-25,-24,-23,-22,-21,-20,-19,-18,-18,-17,-16,-15
-6,-8,-5,2,0,3,9,11,3,13,4,10,21,26,37,48,58,58,61,58,55,47,49,44,33,19,9,3,0,-2,-2,-5,-8,-9,-10,-11,-11,-10,-9,-7,-6,-5,-5,-4,-3,-3,-3,-4,-4,-4
-12,-21,-16,-15,-13,-16,-19,-17,-23,-14,-18,-16,-2,8,20,32,41,41,33,27,27,25,20,10,-2,-14,-25,-36,-47,-51,-52,-51,-49,-46,-42,-40,-39,-36,-33,-29,-27,-25,-23,-22,-20,-19,-18,-16,-16,-14
-27,-32,-34,-32,-32,-32,-31,-31,-35,-30,-21,-27,-13,-2,9,21,33,44,40,42,41,36,31,24,21,12,1,-10,-18,-22,-25,-28,-31,-34,-33,-30,-29,-30,-28,-25,-23,-22,-20,-18,-15,-13,-12,-10,-9,-9
-25,-36,-37,-35,-37,-38,-40,-43,-45,-47,-35,-31,-35,-21,-7,5,18,29,32,40,39,34,27,29,27,21,13,0,-10,-21,-29,-31,-33,-34,-33,-32,-31,-30,-28,-27,-25,-23,-21,-20,-18,-17,-16,-15,-14,-13
-18,-21,-22,-15,-10,-9,-6,-6,-7,-9,-2,-3,-2,10,19,31,42,52,56,59,58,55,49,49,44,34,25,12,0,-12,-15,-20,-30,-35,-33,-33,-32,-29,-28,-25,-22,-20,-17,-15,-14,-14,-13,-13,-12,-11
-15,-20,-20,-16,-13,-19,-23,-26,-29,-31,-26,-25,-24,-10,0,12,24,35,42,44,42,39,35,34,31,25,14,1,-8,-13,-19,-23,-26,-29,-29,-26,-25,-23,-23,-24,-23,-20,-15,-13,-12,-10,-9,-8,-7,-7
-16,-16,-8,-8,-3,-2,-4,-7,-13,-3,-6,0,12,18,30,41,52,59,49,51,52,53,53,49,44,32,19,5,-6,-16,-23,-25,-22,-18,-16,-13,-10,-9,-9,-8,-7,-6,-5,-5,-4,-3,-1,0,0,0
-20,-14,-8,-10,-8,-5,-11,-14,-13,-8,-9,-5,7,13,25,37,48,58,68,70,68,64,53,57,55,45,32,20,19,13,5,0,-8,-17,-22,-24,-24,-24,-24,-22,-20,-18,-16,-14,-12,-11,-10,-9,-9,-8
-33,-34,-35,-33,-32,-29,-35,-37,-38,-23,-27,-21,-11,-1,11,19,31,31,32,33,27,20,12,7,5,0,-7,-19,-30,-35,-36,-40,-45,-50,-58,-65,-64,-58,-51,-45,-41,-38,-35,-33,-31,-29,-27,-24,-22,-20
-7,-12,-18,-24,-26,-26,-27,-30,-32,-36,-28,-30,-23,-15,-8,1,14,26,37,48,41,43,42,38,36,33,26,17,4,-3,-12,-23,-27,-28,-29,-29,-29,-30,-30,-28,-25,-21,-16,-14,-13,-11,-10,-9,-8,-7
-37,-36,-32,-29,-25,-24,-29,-33,-22,-25,-27,-13,-5,7,19,31,40,51,49,50,47,43,40,34,27,14,4,-5,-14,-24,-32,-38,-38,-35,-32,-29,-26,-24,-21,-19,-18,-16,-15,-13,-12,-11,-10,-9,-9,-8
-27,-21,-14,-10,-6,-3,-2,-9,2,2,1,14,24,35,46,57,50,54,52,50,49,46,45,42,30,19,6,-6,-16,-24,-31,-35,-36,-36,-35,-32,-28,-25,-22,-20,-18,-17,-16,-15,-14,-12,-12,-11,-11,-9
-9,-5,3,7,7,6,2,-1,4,16,3,16,28,30,34,45,55,65,59,58,55,49,51,46,39,34,27,19,9,-3,-13,-24,-34,-39,-39,-35,-31,-28,-27,-26,-25,-22,-20,-18,-17,-16,-14,-13,-12,-11
-28,-21,-16,-10,-2,-1,-5,-4,-2,-2,-1,0,12,20,32,43,53,64,59,59,57,53,50,51,50,41,30,16,6,1,-10,-22,-31,-36,-31,-31,-32,-32,-31,-30,-27,-24,-21,-19,-18,-17,-17,-17,-17,-15
-18,-7,-4,1,0,0,-2,-7,-6,-9,-7,-7,4,9,17,29,40,51,61,71,66,67,63,62,61,56,49,37,28,18,9,-3,-15,-26,-27,-25,-25,-23,-20,-14,-11,-11,-11,-9,-8,-7,-6,-5,-5,-5
-36,-27,-15,-11,-11,-10,-10,-11,-13,-19,-6,-18,-9,3,6,8,18,26,37,48,52,56,54,50,44,44,43,38,27,14,1,-9,-14,-20,-26,-30,-34,-37,-40,-42,-40,-37,-33,-31,-29,-27,-24,-22,-20,-19
-10,-2,-14,-18,-18,-23,-27,-36,-42,-27,-38,-24,-10,-9,-5,4,12,24,35,46,42,42,39,38,36,34,33,32,32,22,9,-2,-8,-8,-15,-17,-19,-23,-32,-40,-42,-39,-34,-29,-26,-24,-23,-22,-21,-20
-29,-36,-41,-35,-24,-12,-3,-1,-5,-14,-19,-22,-21,-20,-19,-18,-18,-14,-1,0,-4,1,1,-2,-5,-7,-11,-14,-21,-31,-37,-45,-46,-47,-52,-54,-54,-57,-63,-68,-69,-67,-65,-62,-59,-56,-53,-49,-47,-44
-52,-60,-67,-62,-49,-37,-30,-26,-28,-32,-35,-39,-42,-41,-35,-30,-28,-25,-23,-12,-5,-3,-1,-3,-4,-9,-10,-11,-14,-19,-30,-35,-41,-44,-42,-43,-42,-45,-46,-48,-52,-57,-58,-56,-53,-51,-50,-48,-45,-43
-55,-56,-65,-59,-44,-31,-20,-20,-28,-35,-38,-31,-26,-33,-28,-17,-4,-10,-11,0,-5,-6,-10,-12,-16,-20,-25,-30,-37,-45,-49,-53,-58,-62,-65,-68,-69,-73,-77,-78,-77,-72,-68,-64,-62,-59,-57,-54,-51,-48
-54,-56,-56,-41,-28,-22,-25,-36,-42,-44,-39,-31,-25,-17,-4,-12,-2,-1,-3,-7,-8,-10,-15,-16,-21,-29,-33,-40,-44,-49,-52,-56,-60,-66,-70,-73,-75,-75,-73,-70,-66,-63,-60,-56,-53,-50,-47,-45,-42,-40
-51,-55,-51,-39,-31,-32,-40,-47,-47,-40,-42,-34,-20,-16,-21,-7,-15,-17,-19,-22,-26,-26,-30,-36,-41,-50,-57,-62,-63,-66,-71,-71,-73,-78,-85,-86,-84,-80,-77,-75,-73,-68,-64,-61,-58,-55,-51,-48,-45,-43
-60,-59,-66,-59,-47,-34,-26,-26,-26,-29,-39,-42,-39,-31,-22,-20,-11,1,-4,0,1,1,0,-2,-5,-9,-10,-14,-19,-22,-29,-30,-34,-39,-40,-44,-50,-54,-57,-60,-61,-59,-57,-54,-52,-50,-48,-46,-44,-42
-58,-67,-74,-70,-59,-46,-34,-30,-30,-30,-34,-45,-50,-46,-40,-33,-28,-24,-10,-10,-9,-1,-2,-3,-6,-8,-11,-12,-12,-12,-15,-20,-25,-29,-33,-42,-48,-44,-48,-52,-61,-65,-60,-62,-68,-70,-67,-62,-58,-55
-61,-69,-66,-57,-46,-42,-40,-40,-44,-53,-58,-57,-48,-41,-39,-28,-14,-20,-14,-11,-13,-11,-12,-13,-13,-13,-14,-14,-16,-16,-20,-25,-30,-34,-36,-38,-36,-38,-41,-43,-47,-52,-58,-64,-68,-70,-66,-59,-55,-53
-70,-75,-76,-69,-60,-52,-47,-46,-51,-59,-65,-60,-53,-56,-47,-41,-27,-31,-29,-21,-19,-19,-20,-20,-24,-25,-27,-29,-35,-39,-44,-50,-50,-53,-54,-52,-54,-53,-53,-56,-60,-62,-61,-58,-54,-52,-50,-48,-46,-44
-59,-62,-59,-49,-38,-33,-34,-38,-44,-54,-63,-69,-69,-61,-54,-49,-38,-24,-22,-18,-13,-14,-15,-17,-19,-19,-21,-23,-28,-31,-34,-38,-38,-39,-39,-38,-40,-41,-41,-43,-47,-49,-49,-49,-47,-45,-43,-41,-39,-37
-73,-73,-75,-69,-62,-60,-58,-59,-61,-64,-71,-71,-63,-56,-48,-41,-29,-15,-22,-17,-13,-16,-18,-20,-23,-26,-28,-32,-35,-40,-47,-53,-56,-61,-63,-63,-65,-67,-69,-71,-72,-70,-66,-62,-60,-57,-54,-51,-48,-46
-76,-77,-75,-69,-62,-55,-55,-54,-53,-52,-62,-65,-64,-62,-59,-53,-48,-33,-21,-25,-18,-16,-17,-18,-17,-18,-21,-22,-24,-27,-31,-38,-43,-51,-52,-53,-59,-64,-66,-65,-67,-70,-72,-70,-67,-64,-61,-58,-56,-54
-84,-86,-83,-78,-71,-68,-63,-58,-55,-57,-67,-72,-71,-64,-60,-56,-48,-34,-25,-24,-17,-17,-18,-19,-20,-22,-21,-20,-25,-29,-32,-35,-42,-46,-49,-53,-55,-61,-62,-60,-62,-61,-59,-58,-57,-57,-57,-55,-51,-48
-79,-87,-88,-83,-81,-79,-81,-84,-89,-92,-89,-91,-99,-101,-96,-91,-85,-76,-68,-53,-42,-39,-32,-29,-28,-27,-28,-28,-29,-28,-28,-27,-28,-28,-31,-34,-40,-43,-46,-50,-51,-55,-55,-56,-62,-67,-71,-73,-71,-67
-79,-75,-70,-54,-42,-34,-37,-42,-46,-52,-59,-68,-78,-86,-91,-91,-83,-73,-73,-67,-65,-50,-45,-36,-30,-27,-26,-26,-28,-26,-23,-22,-21,-20,-18,-16,-16,-16,-19,-23,-27,-28,-31,-33,-37,-41,-42,-48,-56,-66
-68,-66,-56,-47,-36,-34,-30,-33,-39,-45,-44,-51,-62,-62,-56,-49,-42,-37,-27,-13,-7,-11,0,0,-1,-1,-2,-2,-4,-5,-5,-7,-10,-12,-14,-18,-23,-27,-32,-34,-36,-38,-39,-44,-49,-55,-60,-64,-64,-63
-67,-59,-50,-35,-33,-30,-32,-35,-42,-46,-51,-61,-67,-67,-59,-53,-51,-42,-27,-17,-22,-12,-11,-13,-13,-13,-15,-13,-15,-16,-17,-19,-22,-26,-30,-35,-38,-42,-45,-48,-53,-57,-60,-60,-60,-60,-60,-59,-56,-53
-102,-109,-112,-111,-105,-93,-90,-95,-92,-82,-73,-66,-56,-44,-29,-36,-30,-26,-28,-26,-26,-27,-25,-26,-26,-27,-29,-35,-38,-40,-45,-48,-52,-51,-53,-56,-58,-62,-67,-66,-63,-62,-62,-61,-60,-58,-55,-52,-50,-47
-65,-59,-55,-55,-59,-64,-65,-71,-75,-80,-81,-89,-95,-87,-83,-78,-67,-58,-43,-41,-37,-30,-30,-28,-28,-29,-30,-29,-28,-27,-28,-32,-35,-42,-47,-54,-58,-58,-60,-63,-67,-68,-71,-75,-76,-74,-69,-64,-61,-59
-69,-60,-62,-59,-56,-53,-54,-58,-62,-65,-67,-76,-80,-77,-72,-64,-55,-45,-30,-19,-28,-18,-16,-19,-19,-21,-23,-24,-27,-31,-35,-43,-50,-57,-58,-61,-61,-61,-62,-64,-65,-65,-65,-65,-64,-62,-59,-57,-55,-52
-33,-37,-34,-31,-20,-10,-2,1,2,0,-5,-17,-24,-28,-30,-32,-36,-34,-29,-15,-14,-12,-5,-6,-7,-8,-7,-6,-4,-7,-9,-14,-20,-28,-38,-40,-41,-49,-56,-60,-69,-75,-79,-79,-77,-75,-73,-70,-66,-63
-52,-53,-52,-52,-48,-44,-42,-40,-40,-40,-44,-49,-57,-57,-58,-57,-50,-44,-32,-18,-23,-18,-11,-13,-13,-13,-14,-15,-16,-17,-18,-18,-21,-25,-28,-32,-35,-39,-40,-43,-44,-45,-52,-52,-52,-57,-64,-66,-65,-70
-48,-48,-46,-42,-37,-30,-28,-23,-25,-25,-25,-27,-37,-48,-52,-49,-50,-48,-47,-38,-24,-29,-21,-22,-22,-24,-22,-25,-21,-20,-21,-24,-32,-36,-40,-43,-44,-44,-47,-47,-49,-52,-54,-58,-63,-66,-65,-63,-62,-59
-51,-45,-47,-40,-32,-29,-34,-39,-42,-53,-59,-65,-62,-64,-49,-36,-22,-22,-12,-15,-13,-16,-16,-21,-24,-24,-24,-26,-30,-36,-41,-46,-50,-52,-55,-55,-58,-60,-59,-59,-62,-65,-67,-68,-66,-64,-62,-59,-56,-53
-64,-64,-61,-57,-52,-48,-47,-44,-46,-47,-51,-60,-69,-70,-70,-66,-66,-62,-50,-35,-43,-35,-31,-33,-32,-31,-32,-31,-33,-32,-33,-35,-39,-46,-53,-59,-65,-72,-70,-72,-74,-72,-72,-72,-73,-73,-72,-72,-70,-67
-65,-63,-60,-52,-38,-27,-29,-28,-29,-33,-38,-44,-55,-64,-71,-72,-70,-67,-67,-68,-52,-55,-45,-37,-38,-35,-31,-31,-26,-25,-25,-29,-34,-39,-47,-53,-59,-64,-67,-67,-69,-69,-67,-67,-69,-71,-72,-71,-69,-66
-72,-74,-67,-58,-49,-51,-52,-54,-59,-63,-68,-76,-81,-84,-79,-73,-63,-54,-39,-25,-36,-22,-13,-20,-22,-21,-24,-26,-27,-31,-34,-42,-49,-56,-64,-68,-76,-82,-85,-87,-90,-90,-90,-92,-93,-91,-87,-81,-76,-71
-52,-62,-66,-60,-50,-45,-43,-43,-45,-47,-52,-61,-67,-70,-68,-62,-64,-58,-44,-30,-40,-28,-28,-28,-27,-27,-27,-24,-23,-21,-22,-23,-26,-28,-35,-40,-43,-47,-49,-52,-55,-60,-67,-72,-75,-78,-79,-78,-76,-72
-80,-87,-85,-79,-72,-69,-70,-72,-74,-75,-75,-81,-89,-94,-88,-78,-72,-65,-49,-34,-45,-39,-32,-35,-35,-32,-33,-33,-33,-33,-35,-38,-39,-45,-48,-54,-55,-56,-62,-64,-66,-69,-70,-70,-71,-71,-70,-68,-67,-65
-92,-98,-106,-113,-112,-109,-105,-97,-90,-84,-92,-99,-98,-94,-86,-83,-74,-63,-47,-49,-41,-34,-35,-34,-34,-34,-35,-36,-38,-44,-45,-48,-54,-56,-57,-57,-58,-61,-63,-64,-64,-65,-69,-73,-75,-74,-71,-68,-64,-61
-98,-99,-98,-94,-86,-84,-84,-84,-83,-79,-82,-87,-87,-80,-71,-67,-64,-48,-37,-39,-32,-35,-31,-31,-29,-26,-22,-21,-22,-24,-27,-31,-36,-40,-41,-45,-49,-53,-55,-61,-66,-67,-70,-75,-78,-77,-72,-67,-64,-61
-76,-81,-82,-86,-92,-95,-97,-95,-94,-93,-92,-92,-100,-101,-98,-91,-87,-80,-70,-54,-46,-51,-40,-40,-39,-38,-37,-36,-35,-33,-32,-30,-28,-26,-28,-31,-33,-35,-39,-43,-49,-47,-48,-50,-52,-57,-61,-68,-72,-74
-84,-86,-82,-78,-74,-75,-79,-80,-82,-81,-83,-92,-96,-95,-95,-88,-80,-77,-61,-45,-55,-42,-41,-39,-37,-37,-34,-32,-30,-28,-27,-26,-27,-28,-32,-36,-40,-43,-47,-52,-53,-56,-60,-66,-68,-70,-70,-70,-70,-68
-81,-81,-80,-80,-75,-77,-77,-81,-79,-84,-92,-92,-90,-89,-75,-59,-46,-51,-40,-39,-36,-34,-31,-28,-24,-24,-24,-25,-27,-29,-34,-38,-43,-46,-51,-57,-60,-67,-75,-81,-87,-89,-88,-84,-81,-78,-75,-71,-68,-64
-87,-80,-77,-72,-71,-74,-73,-75,-76,-77,-82,-91,-94,-91,-85,-80,-72,-56,-40,-51,-36,-34,-36,-33,-35,-34,-34,-35,-35,-35,-37,-38,-44,-47,-51,-56,-62,-66,-69,-72,-72,-73,-74,-74,-73,-71,-69,-67,-66,-64
-90,-92,-95,-92,-91,-89,-88,-86,-84,-87,-95,-97,-96,-94,-90,-85,-76,-59,-63,-59,-49,-48,-47,-45,-46,-43,-41,-41,-41,-46,-49,-54,-59,-63,-69,-70,-73,-75,-78,-78,-77,-77,-77,-78,-77,-76,-74,-71,-68,-64
-88,-90,-98,-104,-105,-105,-105,-103,-102,-103,-104,-94,-89,-84,-78,-74,-58,-43,-53,-45,-41,-41,-38,-38,-36,-38,-38,-38,-41,-39,-40,-43,-45,-48,-52,-60,-59,-64,-73,-79,-81,-80,-78,-76,-71,-67,-63,-60,-57,-53
-100,-98,-98,-93,-96,-96,-93,-95,-101,-97,-95,-89,-84,-71,-55,-63,-52,-46,-45,-44,-44,-43,-40,-40,-42,-43,-49,-53,-56,-60,-59,-60,-61,-67,-66,-67,-73,-78,-86,-92,-90,-87,-83,-77,-72,-68,-63,-59,-57,-54
-79,-81,-87,-85,-87,-86,-88,-86,-88,-90,-87,-80,-64,-57,-45,-30,-37,-39,-25,-29,-28,-28,-27,-28,-26,-24,-25,-26,-29,-31,-34,-35,-37,-39,-42,-42,-46,-53,-55,-56,-59,-64,-66,-65,-62,-59,-56,-54,-51,-48
-95,-95,-96,-95,-92,-87,-81,-83,-91,-90,-83,-73,-70,-58,-42,-28,-39,-37,-23,-27,-26,-25,-25,-26,-26,-26,-28,-32,-37,-42,-47,-47,-52,-58,-62,-69,-77,-81,-81,-82,-84,-83,-80,-74,-68,-64,-60,-56,-52,-49
37,43,47,50,52,56,59,63,68,72,74,73,66,57,56,56,55,54,50,45,40,33,26,18,13,8,5,2,7,6,7,3,1,0,-4,-8,-11,-16,-21,-25,-29,-31,-33,-34,-34,-35,-36,-34,-32,-30
35,39,43,46,48,51,53,56,57,60,62,62,61,60,59,58,55,50,43,35,26,18,12,9,6,3,1,0,1,0,3,0,-2,-8,-15,-21,-25,-32,-35,-37,-38,-38,-37,-39,-36,-34,-33,-32,-31,-29
34,40,45,49,51,54,58,60,62,54,51,56,58,57,55,53,48,42,35,27,21,16,15,15,19,18,22,23,17,16,11,5,0,-6,-16,-21,-25,-29,-32,-33,-33,-33,-32,-32,-30,-28,-27,-26,-24,-23
33,38,41,46,49,54,56,59,60,54,50,49,50,50,49,48,45,41,37,30,25,18,14,11,11,13,14,17,22,16,17,13,6,0,-9,-16,-22,-26,-29,-31,-33,-36,-35,-34,-34,-32,-29,-28,-26,-25
30,35,40,41,43,45,50,57,63,64,59,52,55,57,56,55,51,47,40,36,30,22,18,15,14,13,15,14,19,13,14,13,13,13,8,-3,-9,-11,-16,-20,-21,-22,-23,-26,-26,-26,-24,-23,-21,-19
38,42,47,49,51,50,53,59,60,59,53,53,57,56,56,54,52,46,43,36,30,25,20,19,20,23,24,26,22,26,22,16,6,-2,-12,-19,-24,-29,-32,-34,-37,-38,-38,-37,-37,-37,-36,-34,-32,-30
34,40,45,47,46,45,47,53,57,61,60,54,52,57,56,54,51,48,42,36,33,26,20,20,18,18,18,16,18,20,19,20,15,8,0,-12,-23,-32,-37,-42,-44,-45,-45,-43,-41,-38,-35,-32,-29,-26
34,41,46,48,47,51,57,59,58,54,52,56,57,55,55,51,47,41,38,32,25,20,16,12,13,13,13,14,16,15,13,11,5,1,-8,-18,-24,-28,-32,-35,-36,-38,-38,-37,-35,-38,-36,-35,-32,-29
34,37,38,37,36,35,37,40,43,46,47,46,49,51,51,52,51,48,45,41,36,30,26,19,16,16,16,18,19,22,24,23,22,19,13,10,2,-2,-6,-11,-13,-17,-20,-21,-24,-27,-26,-26,-24,-23
30,35,39,39,38,37,40,43,48,50,52,49,49,52,51,52,51,48,44,39,34,28,23,16,11,9,9,7,10,16,19,16,16,3,-6,-13,-17,-24,-28,-32,-33,-35,-36,-36,-36,-36,-35,-34,-32,-31
-16,-28,-39,-50,-52,-53,-46,-48,-38,-24,-12,-7,0,1,1,-2,-11,-11,-15,-13,-13,-14,-15,-15,-14,-15,-17,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12
-17,-29,-36,-42,-43,-39,-39,-38,-35,-21,-8,4,4,9,2,0,-3,-7,-8,-9,-9,-9,-9,-9,-9,-11,-11,-11,-12,-14,-13,-13,-12,-12,-13,-14,-13,-14,-12,-12,-13,-14,-13,-13,-13,-13,-13,-12,-12,-13
-7,-15,-27,-39,-46,-50,-47,-43,-31,-17,-4,-6,3,-2,-4,-4,-8,-11,-16,-16,-15,-13,-13,-15,-14,-16,-15,-16,-15,-16,-15,-15,-15,-15,-14,-15,-14,-14,-14,-15,-13,-12,-12,-12,-13,-12,-13,-12,-12,-12
-23,-35,-45,-51,-55,-53,-49,-41,-27,-13,-7,-5,-2,-2,-3,-6,-8,-10,-11,-10,-11,-11,-11,-11,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-13
-19,-29,-37,-40,-41,-38,-37,-28,-14,-1,10,16,12,7,3,0,-3,-4,-5,-5,-6,-5,-6,-7,-7,-7,-8,-7,-8,-8,-10,-9,-10,-9,-10,-9,-10,-10,-10,-10,-11,-10,-10,-10,-11,-11,-11,-11,-11,-11
-20,-32,-38,-45,-48,-47,-43,-38,-24,-10,-1,4,2,1,0,-2,-6,-8,-8,-9,-10,-10,-11,-11,-12,-12,-12,-12,-11,-11,-11,-10,-11,-11,-11,-10,-11,-10,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
-20,-29,-41,-44,-49,-47,-44,-31,-17,-4,-3,9,0,2,1,-3,-7,-11,-11,-11,-10,-10,-11,-11,-10,-11,-11,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-9,-10,-10,-10,-8,-8,-8,-9
-12,-24,-35,-46,-48,-43,-38,-24,-12,-2,6,15,15,8,3,0,-2,-4,-5,-5,-4,-6,-6,-7,-7,-8,-7,-8,-8,-9,-9,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
-25,-32,-37,-44,-48,-49,-44,-41,-30,-16,-3,-3,9,9,10,2,-1,-6,-6,-5,-6,-7,-7,-8,-7,-9,-9,-9,-9,-9,-9,-10,-9,-10,-10,-9,-10,-10,-10,-10,-11,-11,-11,-10,-11,-10,-11,-11,-11,-10
-19,-26,-33,-41,-44,-37,-32,-18,-5,6,5,12,7,6,-1,-7,-10,-12,-13,-12,-12,-11,-11,-11,-11,-11,-12,-12,-11,-9,-9,-10,-10,-11,-11,-12,-11,-11,-11,-11,-11,-11,-10,-10,-11,-11,-11,-11,-11,-11
-18,-27,-39,-44,-44,-39,-29,-16,-3,1,8,10,11,9,3,-2,-4,-4,-5,-6,-7,-7,-7,-8,-7,-8,-8,-9,-8,-8,-8,-9,-9,-9,-9,-9,-10,-9,-9,-10,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10
-12,-18,-26,-30,-29,-27,-24,-22,-11,0,13,24,23,14,15,4,-2,-2,-3,-4,-4,-4,-5,-5,-6,-5,-7,-7,-7,-7,-8,-7,-8,-8,-8,-8,-8,-8,-7,-8,-8,-9,-8,-8,-9,-8,-9,-9,-9,-8
-23,-32,-42,-46,-47,-41,-35,-21,-8,0,11,8,11,8,2,-3,-7,-7,-5,-2,-2,-4,-4,-5,-7,-7,-9,-8,-8,-8,-7,-8,-8,-8,-9,-8,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9
-33,-42,-50,-52,-49,-47,-42,-36,-22,-8,-3,2,10,12,10,5,-2,-8,-10,-10,-9,-9,-9,-10,-9,-10,-9,-9,-10,-10,-10,-10,-9,-9,-8,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-9,-9,-8,-8,-8
-24,-35,-39,-45,-46,-45,-38,-30,-17,-4,4,5,12,9,8,2,-5,-4,-4,-5,-6,-7,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-7,-8,-8,-8,-8,-9,-8,-9,-8,-9,-8,-8,-8,-8,-9,-9,-9,-9
-29,-35,-35,-36,-36,-30,-28,-20,-7,1,12,22,16,13,10,4,0,-1,-2,-2,-4,-3,-4,-7,-6,-9,-11,-12,-12,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
-19,-31,-37,-43,-44,-41,-34,-31,-18,-5,0,7,6,16,13,6,-1,-3,-5,-6,-8,-7,-8,-9,-10,-10,-10,-10,-11,-11,-11,-11,-11,-10,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-10,-10,-10,-10,-10
-28,-36,-41,-40,-40,-36,-33,-22,-9,2,8,18,18,15,11,6,3,0,0,0,0,0,-1,-1,0,-2,-2,-3,-3,-3,-3,-4,-4,-5,-4,-5,-4,-5,-5,-5,-6,-5,-5,-6,-6,-6,-6,-6,-7,-7
-29,-32,-37,-40,-44,-41,-40,-34,-21,-8,1,6,9,10,5,4,-2,-3,-6,-8,-8,-9,-8,-8,-8,-8,-9,-8,-9,-8,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-8,-8,-8,-8,-9,-8,-9,-8,-9
-11,-21,-32,-43,-54,-53,-52,-48,-39,-24,-11,-10,-3,-2,-3,-6,-13,-15,-15,-15,-14,-14,-12,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-11
-26,-37,-42,-39,-42,-35,-33,-22,-10,0,5,4,12,9,6,2,-3,-7,-9,-9,-10,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11
-3,-16,-27,-34,-39,-37,-38,-32,-23,-10,2,6,9,11,4,0,-6,-8,-9,-8,-7,-7,-7,-6,-7,-8,-8,-9,-9,-10,-9,-9,-10,-10,-11,-12,-11,-11,-11,-11,-11,-11,-11,-10,-11,-10,-11,-10,-11,-10
