-73,-85,-95,-103,-96,-69,-32,7,39,58,66,69,62,50,38,28,17,6,-7,-17,-32,-40,-47,-49,-52,-54,-54,-55,-49,-42,-36,-29,-24,-20,-16,-13,-12,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-4,-4
-63,-77,-89,-98,-100,-88,-63,-19,14,45,61,67,71,64,55,47,41,38,33,27,19,15,1,-6,-19,-28,-33,-37,-37,-35,-33,-34,-29,-24,-18,-15,-13,-12,-10,-9,-8,-7,-6,-6,-6,-5,-5,-5,-5,-4
-66,-79,-90,-99,-98,-81,-47,-5,27,54,71,81,85,84,71,48,32,24,24,16,13,5,0,-3,-3,-6,-5,-4,-4,-8,-13,-18,-23,-23,-24,-20,-17,-14,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5
-57,-71,-83,-86,-81,-61,-33,5,34,54,63,63,59,46,36,26,22,16,8,5,-2,0,-5,-5,-5,-8,-11,-14,-16,-18,-18,-21,-19,-17,-14,-11,-10,-9,-9,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5
-64,-78,-89,-96,-90,-71,-37,4,37,60,71,73,69,56,41,32,23,14,4,-4,-13,-19,-25,-30,-35,-36,-35,-33,-30,-26,-23,-20,-18,-16,-14,-12,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5
-72,-84,-94,-102,-98,-72,-44,-8,16,33,38,37,29,9,-5,-17,-15,-18,-27,-27,-34,-32,-29,-27,-27,-27,-31,-33,-33,-35,-29,-24,-19,-16,-13,-12,-11,-10,-9,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5
-47,-64,-78,-89,-98,-101,-86,-58,-17,15,41,55,56,48,33,21,13,3,-3,-7,-18,-20,-25,-25,-25,-31,-40,-41,-39,-37,-34,-29,-25,-21,-17,-15,-12,-11,-10,-9,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5
-54,-70,-83,-93,-101,-103,-85,-56,-17,16,40,50,53,47,35,23,14,7,2,-9,-13,-25,-32,-38,-46,-57,-60,-56,-50,-42,-36,-30,-25,-20,-16,-13,-12,-10,-9,-8,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5
-65,-79,-90,-96,-88,-62,-27,11,44,65,68,58,40,20,6,-3,-12,-21,-35,-39,-49,-57,-67,-76,-77,-71,-60,-48,-37,-29,-24,-21,-18,-15,-13,-11,-9,-8,-7,-7,-7,-6,-5,-5,-5,-5,-5,-5,-4,-4
-66,-79,-90,-96,-91,-70,-40,1,33,57,66,64,56,39,23,9,3,-1,-12,-16,-25,-30,-37,-41,-46,-51,-49,-45,-41,-39,-34,-29,-24,-19,-16,-14,-12,-11,-10,-8,-8,-7,-6,-6,-5,-5,-5,-5,-5,-5
-63,-77,-88,-97,-98,-81,-48,-6,28,50,57,56,47,37,28,21,10,5,-2,-4,-11,-12,-16,-23,-31,-37,-39,-41,-37,-30,-25,-20,-16,-14,-12,-11,-10,-9,-8,-8,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5
-50,-62,-73,-77,-74,-57,-27,12,41,56,62,57,42,23,4,-5,-9,-12,-12,-21,-30,-40,-43,-45,-46,-45,-45,-45,-38,-31,-25,-20,-17,-14,-13,-11,-10,-9,-8,-8,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5
-65,-79,-86,-90,-85,-66,-37,9,40,56,59,53,33,15,0,-8,-12,-14,-17,-21,-21,-25,-25,-31,-33,-31,-28,-25,-22,-20,-17,-15,-13,-11,-9,-8,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5
-45,-63,-77,-88,-97,-104,-96,-61,-15,22,42,50,49,38,22,8,-5,-13,-23,-38,-49,-56,-61,-67,-71,-71,-67,-59,-48,-39,-32,-27,-23,-19,-16,-13,-12,-10,-9,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5
-59,-74,-86,-96,-101,-87,-58,-21,16,36,43,41,28,12,-2,-10,-15,-17,-19,-21,-23,-24,-26,-27,-29,-30,-27,-27,-24,-21,-17,-14,-12,-11,-10,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4
-49,-66,-79,-90,-99,-101,-85,-56,-22,5,18,21,20,12,3,-5,-10,-13,-12,-12,-13,-15,-12,-9,-9,-15,-20,-23,-25,-26,-23,-19,-16,-14,-12,-10,-9,-8,-7,-7,-7,-6,-5,-6,-5,-5,-5,-5,-5,-5
-58,-73,-85,-95,-103,-97,-78,-39,0,24,37,41,33,13,-10,-29,-29,-32,-31,-35,-36,-41,-44,-45,-48,-47,-44,-40,-38,-36,-31,-27,-23,-19,-16,-13,-11,-10,-9,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5
-56,-71,-84,-94,-102,-99,-77,-42,-3,17,23,20,-5,-28,-43,-41,-39,-45,-54,-61,-62,-61,-65,-71,-72,-72,-67,-55,-43,-35,-29,-25,-21,-18,-15,-13,-11,-10,-9,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5
-68,-81,-92,-100,-91,-67,-30,7,34,45,42,23,-1,-24,-33,-37,-40,-46,-49,-55,-61,-65,-67,-65,-58,-55,-50,-42,-35,-30,-25,-21,-18,-15,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4
-64,-78,-89,-98,-105,-94,-71,-28,4,25,34,33,19,4,-10,-23,-25,-26,-28,-30,-35,-41,-45,-53,-58,-56,-50,-42,-34,-29,-24,-20,-16,-14,-12,-10,-9,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-4,-5
-63,-77,-88,-97,-104,-90,-61,-16,14,37,48,46,41,24,10,0,-11,-16,-20,-23,-28,-34,-40,-46,-50,-50,-47,-42,-38,-34,-28,-23,-19,-16,-14,-12,-11,-10,-9,-8,-7,-7,-7,-6,-6,-5,-5,-5,-5,-5
-70,-82,-92,-92,-76,-48,-9,28,50,56,53,41,25,11,-1,-9,-15,-17,-21,-24,-26,-29,-30,-34,-34,-33,-30,-26,-25,-22,-18,-16,-13,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5
-63,-77,-88,-97,-99,-75,-42,0,29,47,55,57,51,41,33,20,4,-13,-27,-37,-43,-51,-57,-62,-65,-64,-59,-52,-44,-38,-32,-27,-23,-19,-16,-13,-11,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-4,-4
-73,-85,-95,-103,-99,-65,-23,12,28,27,20,9,-6,-23,-31,-42,-56,-68,-80,-90,-97,-96,-90,-80,-69,-57,-47,-38,-31,-26,-22,-19,-16,-14,-12,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5
-59,-74,-86,-95,-103,-99,-68,-27,8,27,33,31,25,18,11,5,0,-3,-15,-22,-37,-45,-54,-58,-59,-57,-53,-47,-40,-33,-28,-23,-19,-17,-14,-12,-11,-9,-8,-8,-7,-7,-6,-5,-5,-5,-5,-5,-5,-5
-61,-75,-87,-96,-104,-93,-56,-19,10,25,25,22,21,24,26,22,19,12,5,2,-4,-8,-13,-15,-19,-22,-25,-26,-25,-24,-22,-20,-19,-16,-14,-12,-10,-9,-8,-7,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5
-61,-75,-87,-96,-100,-81,-40,0,28,45,46,40,28,21,17,8,1,-7,-15,-22,-28,-34,-41,-45,-48,-49,-49,-48,-41,-34,-28,-23,-19,-17,-14,-13,-11,-9,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-4
-65,-79,-90,-98,-95,-72,-41,2,30,44,46,39,25,13,7,0,-7,-17,-30,-43,-53,-59,-60,-59,-59,-58,-55,-52,-47,-40,-34,-28,-24,-20,-16,-13,-11,-10,-9,-7,-7,-6,-5,-5,-5,-5,-4,-4,-4,-4
-36,-55,-70,-82,-92,-100,-106,-93,-63,-11,-2,-2,-28,-48,-65,-70,-76,-72,-65,-60,-52,-33,-19,-26,-46,-62,-70,-70,-61,-54,-47,-40,-33,-25,-20,-15,-12,-11,-10,-9,-6,-4,-2,-2,-1,0,0,0,0,0
-45,-62,-76,-87,-95,-102,-108,-98,-93,-68,-41,-22,0,-26,-47,-64,-77,-81,-90,-74,-60,-51,-45,-24,-6,-6,-21,-39,-52,-61,-63,-60,-53,-46,-39,-31,-24,-18,-14,-11,-9,-6,-4,-3,-2,-1,0,0,0,1
-53,-68,-81,-91,-99,-105,-104,-71,-28,19,42,64,67,44,9,-18,-41,-52,-49,-42,-42,-36,-30,-21,-29,-34,-47,-50,-53,-53,-51,-45,-39,-32,-27,-22,-17,-14,-11,-9,-7,-5,-4,-3,-2,-2,-1,-1,-1,0
-44,-61,-75,-86,-95,-102,-108,-97,-67,-11,8,29,39,15,-14,-37,-56,-55,-49,-35,-25,-20,-21,-5,-8,-16,-25,-31,-35,-38,-38,-37,-36,-31,-27,-22,-18,-13,-10,-8,-7,-5,-4,-4,-4,-3,-2,-2,-2,-1
-49,-65,-77,-87,-95,-101,-100,-84,-45,0,21,46,50,21,-8,-32,-42,-37,-25,-13,-14,-2,4,13,-5,-22,-39,-43,-45,-42,-39,-35,-31,-26,-22,-16,-13,-8,-6,-4,-2,0,0,0,1,1,2,2,2,3
-45,-61,-74,-85,-93,-100,-105,-100,-80,-39,8,36,58,54,29,-1,-26,-32,-19,-7,7,17,16,16,26,28,23,0,-24,-38,-43,-44,-41,-36,-32,-27,-22,-19,-15,-11,-8,-5,-3,-2,0,0,0,0,0,1
-30,-49,-65,-77,-87,-95,-101,-97,-79,-47,-5,14,34,55,45,17,-11,-34,-42,-36,-28,-15,-9,-5,4,17,25,11,-16,-38,-54,-58,-57,-53,-47,-37,-27,-20,-15,-11,-7,-5,-3,-2,-1,0,0,1,1,1
-34,-53,-68,-79,-89,-96,-101,-85,-56,-13,30,56,77,90,67,33,1,-24,-20,-14,-8,-1,0,1,12,24,26,20,-6,-24,-40,-46,-51,-45,-38,-30,-24,-19,-14,-12,-8,-6,-5,-4,-3,-2,-1,-1,0,0
-29,-49,-64,-77,-87,-95,-97,-87,-65,-21,44,69,89,104,77,36,3,-22,-35,-38,-34,-23,-18,-16,-8,0,-3,-8,-20,-29,-30,-34,-32,-32,-31,-26,-21,-16,-11,-8,-5,-2,0,0,1,2,3,3,4,4
-48,-64,-77,-87,-95,-101,-98,-78,-48,21,34,62,68,43,9,-17,-39,-57,-57,-54,-42,-34,-24,-14,-6,-13,-29,-47,-47,-44,-41,-37,-32,-28,-24,-19,-14,-10,-7,-4,-2,-1,0,0,1,1,2,2,3,3
-41,-58,-72,-83,-91,-98,-103,-90,-54,-2,21,45,68,49,15,-13,-35,-51,-61,-63,-60,-50,-40,-29,-9,6,14,0,-23,-34,-44,-46,-44,-40,-36,-31,-26,-21,-16,-12,-9,-6,-4,-2,-1,0,1,1,2,2
-47,-63,-76,-86,-94,-100,-84,-59,-25,38,55,81,85,68,31,0,-25,-20,-18,-13,-3,3,2,6,12,28,33,25,-4,-25,-32,-35,-32,-29,-25,-23,-20,-17,-13,-10,-8,-7,-5,-3,-1,0,0,0,0,0
-40,-57,-71,-82,-91,-98,-97,-80,-51,-15,42,60,85,91,75,50,14,-13,-36,-37,-33,-32,-27,-28,-25,-18,-5,2,0,-14,-23,-35,-46,-45,-40,-32,-26,-19,-15,-11,-9,-8,-5,-3,-2,-1,-1,0,0,0
-42,-60,-74,-85,-94,-101,-100,-76,-31,3,31,49,44,26,-4,-29,-45,-40,-34,-30,-28,-23,-16,-4,-6,-17,-37,-52,-53,-54,-50,-45,-39,-34,-29,-23,-19,-15,-12,-8,-6,-4,-3,-2,-2,-1,-1,0,0,0
-50,-66,-79,-89,-97,-103,-107,-78,-40,3,33,48,30,0,-25,-46,-33,-26,-19,-14,-17,-13,-14,-13,-21,-38,-50,-59,-63,-66,-55,-45,-36,-30,-26,-22,-18,-14,-11,-8,-7,-6,-5,-4,-3,-3,-2,-1,-1,0
-56,-71,-82,-92,-99,-105,-100,-75,-50,21,38,73,100,97,82,50,14,-14,-8,-14,-10,-2,0,0,11,18,21,7,-5,-24,-32,-40,-47,-48,-42,-35,-28,-22,-18,-13,-10,-8,-6,-5,-3,-2,-1,-1,0,0
-50,-66,-79,-89,-97,-103,-97,-83,-50,-16,17,38,55,50,28,-3,-28,-39,-38,-26,-9,-2,-4,-1,7,17,24,15,-6,-22,-35,-47,-54,-51,-44,-36,-28,-24,-19,-16,-13,-10,-8,-6,-5,-3,-3,-3,-2,-1
-43,-61,-74,-85,-94,-101,-107,-95,-67,-32,0,23,45,50,37,18,-10,-34,-47,-50,-48,-38,-43,-37,-29,-9,1,8,0,-13,-31,-39,-47,-50,-46,-40,-35,-29,-25,-20,-16,-12,-9,-8,-6,-5,-3,-3,-2,-1
-42,-60,-74,-85,-94,-101,-107,-101,-84,-58,12,25,52,67,66,47,30,1,-24,-45,-62,-72,-69,-62,-51,-46,-29,-12,6,6,-5,-20,-37,-41,-41,-38,-35,-31,-27,-23,-19,-15,-12,-9,-7,-5,-4,-3,-2,-1
-64,-77,-87,-96,-103,-99,-84,-56,-21,52,59,75,89,77,51,24,-6,-31,-50,-66,-73,-68,-61,-50,-41,-24,-12,8,35,57,47,20,-9,-25,-30,-32,-29,-25,-25,-24,-22,-18,-15,-12,-9,-8,-6,-5,-4,-3
-50,-55,-50,-50,-47,-43,-23,14,58,100,128,151,160,156,138,116,91,66,50,48,41,39,38,36,38,38,45,54,66,71,70,62,40,20,3,-11,-19,-23,-25,-25,-24,-22,-20,-17,-15,-12,-9,-7,-6,-6
-37,-48,-47,-43,-45,-43,-32,-6,28,65,98,125,143,150,148,134,115,88,60,37,29,24,19,21,22,24,31,34,47,57,65,71,73,56,39,17,4,-9,-18,-22,-22,-23,-22,-21,-17,-13,-11,-9,-8,-6
-40,-57,-56,-54,-61,-64,-58,-25,17,60,91,115,113,80,43,7,-13,-4,-7,-4,-1,1,9,18,25,36,44,52,59,64,59,47,31,15,-1,-13,-25,-29,-29,-28,-25,-22,-18,-15,-12,-10,-8,-7,-5,-4
-54,-65,-78,-89,-98,-90,-54,-2,32,51,50,15,-14,-38,-58,-59,-56,-50,-42,-28,-12,1,17,34,45,50,49,38,23,4,-12,-28,-35,-39,-40,-37,-33,-28,-24,-20,-16,-13,-11,-9,-7,-5,-4,-4,-3,-3
-50,-47,-52,-69,-82,-67,-25,9,21,7,-20,-43,-61,-44,-50,-41,-35,-27,-13,1,12,22,34,45,57,65,61,38,14,-4,-22,-34,-39,-42,-42,-39,-35,-30,-24,-18,-15,-12,-11,-9,-6,-5,-4,-4,-3,-3
-45,-57,-59,-64,-78,-90,-83,-52,-12,23,61,82,98,93,71,42,10,-12,-11,-15,-16,-15,-10,-1,7,16,30,40,45,52,41,30,12,0,-12,-21,-27,-27,-27,-26,-25,-22,-19,-16,-13,-11,-9,-7,-6,-5
-38,-55,-48,-45,-47,-51,-56,-45,-14,20,55,87,110,119,111,89,56,18,-8,-6,-11,-13,-12,-10,-3,7,21,33,43,48,51,52,58,60,68,66,54,29,2,-18,-34,-44,-43,-39,-35,-31,-28,-22,-16,-12
-56,-43,-41,-46,-64,-66,-43,-8,29,66,92,102,95,76,38,4,-23,-24,-25,-19,-14,-7,2,13,24,33,44,53,60,68,74,79,79,76,65,48,34,19,8,-2,-11,-16,-20,-22,-22,-20,-19,-16,-12,-9
-47,-41,-41,-40,-48,-49,-39,-13,25,60,92,101,99,66,31,-1,-18,-6,-5,0,5,10,17,25,32,41,51,64,71,77,74,68,51,34,18,5,-3,-10,-14,-16,-16,-16,-17,-17,-15,-13,-11,-9,-7,-6
-45,-37,-25,-24,-30,-32,-17,11,46,78,109,127,132,116,81,38,10,-1,0,-2,0,2,10,16,23,33,44,57,68,76,77,67,56,40,24,10,0,-13,-21,-23,-23,-22,-20,-17,-15,-13,-11,-9,-8,-7
-35,-22,-9,-8,-19,-22,-15,10,41,72,101,116,124,111,86,52,16,0,0,-4,-4,-6,-3,4,10,18,32,43,53,57,53,37,20,1,-13,-26,-33,-34,-33,-31,-28,-25,-22,-18,-14,-11,-9,-8,-7,-6
-13,0,6,-3,-9,-14,-2,20,50,78,112,134,136,117,90,61,22,-9,-10,-9,-11,-7,-2,5,16,24,32,38,43,53,61,68,72,65,49,27,6,-8,-22,-28,-29,-29,-27,-25,-22,-19,-16,-13,-10,-8
-11,0,4,0,-5,-6,-3,15,42,78,115,140,150,141,102,68,31,2,-1,-5,-10,-10,-9,-1,8,14,26,38,53,61,68,63,49,32,12,-3,-17,-27,-34,-36,-35,-33,-29,-25,-21,-17,-14,-11,-9,-8
-32,-18,-5,-3,2,7,20,42,67,93,110,136,156,165,157,139,107,79,47,18,13,7,0,-3,-6,-3,4,15,26,36,42,47,53,58,68,70,67,58,42,24,10,-3,-14,-19,-22,-24,-26,-26,-25,-23
-34,-31,-27,-26,-25,-25,-15,7,39,73,100,131,155,171,175,164,152,132,89,52,14,2,3,3,4,4,11,21,32,43,54,60,66,70,71,74,75,75,73,72,68,60,41,19,-4,-23,-36,-39,-40,-38
-57,-52,-47,-43,-38,-27,-11,17,56,88,108,133,150,157,155,143,112,80,43,20,22,19,16,17,17,23,30,38,46,51,55,54,56,60,70,78,80,73,58,41,18,-1,-15,-25,-31,-33,-32,-29,-26,-22
-61,-61,-56,-58,-46,-31,1,37,74,101,128,152,163,164,155,130,85,42,7,2,0,-5,-7,-8,-1,7,17,28,37,46,52,55,54,50,42,32,18,2,-9,-17,-21,-24,-25,-23,-22,-19,-17,-16,-14,-12
17,25,30,32,32,40,63,87,101,100,88,64,39,4,-4,-4,0,7,14,24,33,42,49,56,58,61,63,65,59,47,35,20,4,-6,-16,-23,-28,-31,-31,-30,-27,-23,-20,-17,-13,-10,-8,-7,-5,-4
-47,-52,-46,-33,-20,-2,16,42,67,87,106,134,148,150,130,87,50,13,-5,-2,-5,-6,-6,-4,1,12,21,32,41,46,51,54,58,59,56,52,36,17,-2,-18,-29,-33,-32,-30,-28,-25,-22,-19,-15,-12
-43,-43,-28,-15,-4,0,10,32,55,78,102,128,142,146,137,110,80,46,17,16,15,10,10,8,13,19,25,31,38,45,51,55,51,39,20,2,-10,-20,-25,-28,-27,-25,-24,-22,-20,-18,-15,-12,-9,-7
-55,-57,-56,-53,-48,-37,-17,11,47,77,102,130,149,153,149,130,104,71,30,-2,-10,-9,1,12,23,36,48,56,63,63,64,67,67,67,54,35,15,-10,-25,-29,-34,-36,-36,-33,-29,-24,-19,-15,-12,-9
-42,-37,-34,-25,-20,-9,8,31,55,81,115,139,153,160,151,130,105,71,38,27,29,30,32,32,34,38,46,51,57,65,69,74,78,77,72,63,51,40,28,18,10,3,-3,-8,-12,-14,-16,-17,-15,-13
-39,-39,-43,-38,-33,-29,-18,-2,23,49,74,103,131,150,154,142,121,89,49,12,-4,-12,-17,-12,-6,4,17,30,41,50,58,59,54,45,34,19,7,-5,-12,-16,-17,-16,-14,-14,-15,-17,-16,-15,-13,-11
-52,-68,-69,-82,-93,-97,-71,-40,-10,33,63,69,51,13,-15,-39,-42,-44,-35,-23,-11,-1,16,30,42,52,57,58,53,44,33,23,12,4,-5,-10,-13,-14,-15,-16,-16,-16,-15,-15,-13,-11,-9,-7,-5,-4
-44,-44,-45,-41,-40,-29,-9,16,43,71,99,124,144,153,147,114,75,33,0,-18,-15,-19,-15,-13,-4,7,19,31,40,45,52,57,61,62,53,41,23,8,-2,-10,-16,-20,-21,-22,-21,-21,-19,-17,-13,-11
-54,-57,-58,-55,-58,-57,-46,-16,19,52,81,110,134,156,158,148,127,84,40,5,-8,-7,-7,-2,4,12,23,32,41,51,57,68,67,66,59,47,35,20,4,-6,-12,-15,-17,-18,-19,-19,-18,-17,-16,-13
-42,-37,-42,-40,-40,-26,-7,23,51,80,102,125,139,140,135,122,89,52,15,-8,-1,-4,-2,0,9,22,29,37,40,49,56,63,66,60,44,27,14,0,-11,-17,-20,-21,-19,-16,-13,-12,-11,-9,-7,-6
-47,-43,-42,-43,-47,-47,-33,-6,26,52,79,103,118,121,115,98,68,27,-5,-15,-15,-13,-10,-4,7,18,29,39,48,53,59,65,74,78,74,61,44,24,7,-7,-17,-23,-25,-26,-26,-24,-21,-17,-14,-11
-26,-21,-16,-15,-10,1,24,48,78,103,124,143,155,159,147,122,84,40,5,-3,1,5,9,13,21,32,42,51,58,61,61,64,70,72,75,70,54,32,8,-9,-19,-27,-31,-30,-27,-24,-20,-17,-14,-12
-34,-26,-13,-6,5,15,28,44,62,86,117,136,145,145,127,98,68,30,12,9,2,2,4,11,21,29,37,44,51,53,61,65,67,59,41,23,7,-9,-20,-28,-31,-30,-27,-26,-23,-20,-17,-15,-12,-10
-16,-10,0,11,22,37,56,71,85,96,111,128,135,118,95,63,23,-8,-21,-26,-27,-22,-14,-3,10,22,34,45,52,62,68,74,69,60,44,25,8,-8,-17,-21,-26,-26,-24,-23,-23,-21,-19,-15,-12,-9
-39,-32,-27,-13,-3,10,29,45,64,82,99,113,131,135,133,116,86,62,22,-8,-10,-15,-18,-12,-8,1,12,23,34,42,49,53,57,59,60,59,59,61,63,61,54,42,24,4,-9,-19,-25,-28,-28,-26
-41,-38,-35,-29,-18,-5,22,45,69,88,111,132,143,143,129,101,71,30,-2,-11,-16,-14,-11,-7,3,15,26,38,47,53,61,62,64,60,53,42,29,15,1,-10,-17,-23,-24,-23,-22,-20,-18,-16,-15,-13
-47,-48,-38,-27,-20,4,22,45,68,94,112,116,101,54,16,-14,-33,-34,-29,-22,-15,-5,5,13,24,35,46,55,60,60,50,40,21,6,-9,-21,-30,-32,-31,-29,-26,-24,-21,-18,-16,-14,-11,-8,-6,-5
-20,-16,-9,0,10,27,49,70,88,105,125,142,145,131,110,82,38,4,-3,-2,-3,0,0,5,13,20,28,36,44,50,57,60,60,52,42,25,11,0,-10,-19,-23,-23,-24,-23,-22,-20,-17,-14,-11,-8
-34,-25,-13,-4,9,26,47,68,85,108,131,150,151,122,86,46,10,-18,-17,-20,-19,-19,-15,-6,5,14,22,32,41,50,55,53,43,30,13,-1,-13,-22,-29,-32,-32,-30,-28,-24,-21,-17,-14,-11,-9,-7
-21,-11,-1,12,28,44,57,68,83,100,115,120,115,97,77,44,8,-5,-10,-12,-7,-6,3,10,20,28,32,36,41,44,49,45,39,24,9,-13,-33,-45,-51,-48,-43,-36,-29,-22,-17,-13,-9,-6,-4,-3
7,20,36,53,63,70,75,93,105,97,79,59,25,-6,-20,-23,-20,-16,-11,-2,5,15,24,33,43,50,56,62,57,51,30,17,2,-12,-20,-25,-28,-28,-26,-24,-20,-15,-11,-9,-7,-5,-4,-3,-2,-1
-26,-17,-9,7,21,35,49,62,78,97,104,97,73,47,11,-12,-7,-5,-3,-3,0,8,16,23,30,39,47,56,61,61,52,40,20,5,-13,-21,-26,-30,-30,-27,-25,-22,-20,-17,-14,-11,-9,-6,-5,-4
-6,-8,-3,2,9,13,19,41,69,84,83,78,58,31,8,-2,2,5,9,10,16,23,30,36,41,44,49,51,55,54,47,31,10,-5,-21,-31,-40,-42,-40,-35,-30,-24,-19,-15,-11,-9,-7,-5,-3,-2
-13,-14,-14,-8,0,10,23,36,49,64,83,107,133,151,162,169,169,167,169,173,179,184,189,190,183,174,163,145,127,106,85,66,47,30,16,3,-3,-7,-8,-8,-6,-4,-3,-3,-2,-3,-6,-6,-4,-3
-20,-26,-28,-25,-16,0,16,34,51,66,82,98,114,128,140,146,150,156,163,168,172,173,171,163,151,137,122,104,87,68,50,31,15,3,-7,-12,-13,-11,-9,-5,-2,-1,-1,-3,-6,-5,-4,-3,-1,0
-29,-35,-38,-37,-30,-18,0,24,56,87,109,127,143,157,167,175,184,192,197,199,199,192,182,168,151,130,106,82,56,32,16,2,-8,-16,-19,-17,-14,-11,-8,-6,-4,-3,-3,-2,-2,-2,-3,-4,-3,-3
-24,-30,-33,-32,-26,-13,5,28,51,76,94,109,124,140,156,168,176,183,187,190,190,189,184,174,160,143,121,95,73,48,27,14,1,-7,-11,-12,-10,-9,-7,-5,-4,-3,-4,-3,-3,-3,-2,-1,0,0
-19,-23,-24,-22,-15,-5,9,28,50,78,105,122,133,144,155,162,168,175,181,186,191,191,188,181,170,155,135,114,92,70,51,34,13,-5,-20,-26,-27,-20,-15,-11,-9,-6,-5,-6,-6,-5,-4,-3,-2,-1
-22,-27,-29,-27,-19,-9,2,19,38,60,84,101,116,131,143,148,155,163,171,178,181,185,183,175,164,147,127,105,79,58,35,18,4,-6,-12,-14,-15,-14,-11,-9,-7,-5,-4,-3,-4,-4,-3,-2,-2,-1
-16,-21,-23,-21,-13,-4,8,23,41,63,88,113,130,143,155,164,170,175,181,185,191,194,195,190,183,172,158,141,121,99,78,55,34,15,0,-12,-16,-17,-14,-10,-7,-4,-3,-2,-1,-1,-1,-2,-2,-2
-25,-30,-33,-32,-28,-16,1,26,54,79,97,112,129,144,155,165,174,181,186,191,193,194,190,183,170,155,137,118,97,77,57,40,23,9,0,-5,-7,-5,-4,-3,-2,0,0,0,0,-4,-5,-4,-4,-3
-13,-13,-10,-4,6,20,36,54,74,93,113,129,141,152,163,174,182,186,189,194,197,197,198,197,193,186,174,161,143,122,101,78,58,40,22,10,1,-4,-7,-9,-9,-7,-7,-5,-5,-6,-6,-4,-3,-2
-15,-23,-27,-28,-23,-13,0,17,39,62,86,107,121,132,142,151,155,160,166,173,179,182,186,185,181,169,157,141,119,99,74,51,33,16,1,-8,-16,-18,-17,-14,-11,-9,-7,-7,-6,-6,-5,-5,-5,-4
-35,-55,-70,-83,-92,-72,-32,17,50,63,53,36,2,-24,-46,-59,-55,-47,-35,-31,-25,-21,-17,-14,-13,-11,-10,-8,-7,-6,-6,-5,-5,-5,-4,-5,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4
-49,-66,-79,-86,-74,-46,-2,32,53,58,51,32,0,-26,-48,-50,-43,-33,-27,-22,-19,-15,-13,-10,-9,-8,-7,-6,-6,-6,-5,-5,-5,-4,-5,-5,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3
-37,-56,-71,-83,-83,-60,-21,18,41,47,30,8,-20,-42,-60,-62,-56,-46,-36,-31,-24,-20,-15,-14,-11,-10,-8,-7,-6,-5,-4,-4,-4,-4,-3,-3,-2,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2
-45,-62,-76,-87,-79,-42,2,32,42,35,19,-1,-26,-47,-60,-59,-51,-39,-31,-26,-21,-16,-14,-12,-11,-9,-8,-7,-5,-5,-4,-5,-4,-4,-3,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-3,-2,-2,-3,-2
-39,-57,-72,-84,-81,-55,-19,0,3,-7,-19,-42,-60,-66,-61,-47,-35,-30,-26,-21,-17,-14,-13,-10,-8,-8,-6,-6,-5,-4,-5,-4,-3,-3,-4,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-2,-3,-3,-3,-3
-42,-60,-75,-85,-74,-44,-4,26,38,35,9,-18,-41,-59,-63,-56,-45,-35,-28,-24,-19,-16,-13,-10,-10,-8,-8,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-3,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2
-54,-69,-82,-88,-66,-18,22,49,54,45,21,-9,-32,-52,-58,-55,-46,-36,-28,-23,-19,-17,-14,-12,-10,-9,-8,-6,-5,-5,-4,-4,-4,-3,-4,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-2
