[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[37, 67, 90, 68, 22, -16, -50, -78, -103, -124, -142, -158, -171, -183, -174, -139, -98, -50, -7, 28, 59, 86, 109, 129, 141, 153, 164, 169, 163, 150, 133, 112, 92, 70, 52, 39, 30, 25, 20, 15, 10, 7, 5, 4, 3, 1, 0, 0, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, -1, -1, -2, -3, -4, -3, -2, -1, -1, -2, -2, -2, -2, -2, -1, -1, 0, 0, 1, 2, 2, 3, 3, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 5, -29, -60, -88, -111, -131, -148, -163, -176, -186, -196, -202, -180, -138, -88, -40, 0, 35, 65, 91, 114, 133, 145, 159, 163, 151, 133, 119, 109, 97, 83, 71, 59, 49, 15, 14, 12, 10, 9, 7, 5, 3, 2, 0, -1, -2, -2, -1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -3, -3, -3, -3, -1, 0, 0, 0, 0, 0]
[-34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-44, -61, -69, -60, -57, -48, -16, 21, 53, 81, 105, 90, 85, 74, 66, 59, 56, 55, 61, 70, 84, 101, 108, 109, 108, 109, 107, 102, 97, 92, 87, 82, 75, 68, 60, 52, 45, 38, 32, 27, 5, 4, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[5, -21, -54, -55, -31, -10, 14, 48, 76, 101, 92, 109, 106, 92, 87, 79, 75, 80, 95, 116, 132, 138, 136, 137, 140, 138, 132, 123, 111, 98, 85, 73, 63, 55, 47, 40, 34, 29, 25, 21, 19, 18, 17, 15, 13, 10, 8, 6, 4, 3, 2, 1, 0, 0, 0, -1, -1, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, 0]
[13, -22, -40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, -7, 17, 33, 56, 83, 106, 68, 90, 79, 70, 65, 56, 48, 52, 71, 93, 111, 119, 115, 107, 102, 99, 95, 91, 87, 82, 77, 72, 65, 57, 48, 40, 33, 27, 22, 19, 17, 15, 14, 12, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[14, 1, -26, -40, -22, -2, 11, 34, 64, 90, 88, 87, 95, 85, 76, 62, 49, 46, 54, 65, 76, 86, 93, 99, 102, 104, 103, 100, 96, 93, 90, 84, 76, 67, 58, 49, 42, 35, 30, 25, 21, 16, 10, 6, 4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[45, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -23, -12, 9, 23, 39, 63, 66, 55, 67, 60, 59, 51, 41, 38, 47, 65, 85, 99, 107, 111, 115, 117, 116, 107, 95, 83, 73, 64, 58, 53, 48, 40, 33, 27, 22, 19, 16, 13, 10, 7, 5, 4, 3, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]
[18, -9, -36, -17, 5, 19, 36, 58, 72, 49, 71, 58, 54, 51, 44, 39, 39, 55, 75, 91, 103, 114, 125, 133, 133, 124, 111, 95, 81, 68, 58, 50, 43, 36, 31, 27, 23, 19, 15, 11, 9, 6, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -2, -1, -1, -2, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1]
[35, 10, -22, -8, 16, 27, 39, 58, 60, 54, 63, 55, 51, 42, 34, 35, 49, 69, 89, 102, 108, 114, 119, 122, 119, 111, 100, 87, 76, 65, 56, 48, 42, 36, 32, 28, 24, 20, 17, 13, 9, 6, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0]
[43, 23, -12, -12, 6, 16, 22, 35, 60, 15, 46, 42, 41, 37, 32, 32, 40, 63, 89, 112, 127, 133, 133, 133, 129, 123, 113, 102, 90, 79, 68, 59, 50, 42, 35, 29, 22, 17, 13, 9, 6, 4, 2, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -3, -2, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0]
[49, 16, -17, -7, 12, 22, 34, 36, 36, 35, 33, 31, 30, 27, 23, 18, 12, 8, 4, 1, -1, -3, -4, -4, -5, -5, -5, -4, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 1, -30, -13, 13, 33, 54, 81, 87, 63, 83, 80, 73, 64, 55, 56, 65, 81, 95, 103, 106, 111, 115, 116, 114, 108, 101, 94, 85, 71, 57, 46, 38, 32, 27, 23, 20, 18, 16, 12, 9, 7, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, -7, -32, -1, 26, 46, 68, 86, 109, 92, 86, 78, 68, 57, 48, 46, 50, 60, 72, 82, 90, 96, 99, 100, 100, 96, 90, 85, 80, 73, 66, 58, 50, 42, 36, 30, 26, 22, 19, 16, 13, 11, 9, 8, 8, 7, 6, 6, 5, 4, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1]
[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-2, -29, -5, 27, 54, 81, 105, 118, 113, 110, 88, 69, 52, 40, 41, 50, 62, 76, 90, 104, 114, 122, 128, 129, 125, 118, 107, 93, 78, 64, 52, 41, 33, 26, 20, 16, 13, 11, 9, 8, 7, 6, 5, 4, 4, 3, 2, 1, 1, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -3, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
[3, -13, -47, -35, 5, 31, 61, 87, 72, 87, 83, 69, 53, 36, 33, 42, 57, 71, 84, 94, 101, 103, 105, 106, 105, 101, 93, 83, 74, 66, 58, 52, 47, 42, 38, 33, 29, 24, 19, 15, 11, 9, 7, 4, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1]
[9, -27, -37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 3, 35, 63, 89, 112, 83, 102, 88, 73, 60, 44, 41, 48, 62, 79, 95, 112, 127, 134, 134, 130, 120, 107, 92, 78, 65, 53, 44, 37, 32, 27, 24, 21, 19, 17, 13, 10, 7, 6, 4, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0]
[24, 0, -35, -20, 16, 35, 65, 91, 42, 70, 60, 47, 38, 28, 28, 40, 54, 68, 84, 97, 105, 108, 109, 107, 100, 90, 78, 68, 60, 51, 44, 37, 32, 28, 27, 25, 23, 22, 21, 19, 17, 16, 14, 13, 11, 9, 8, 6, 4, 3, 2, 0, 0, 0, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 0, -35, -18, 16, 32, 58, 85, 66, 87, 68, 62, 48, 32, 25, 34, 52, 70, 89, 102, 111, 119, 123, 122, 116, 106, 95, 84, 75, 66, 57, 49, 42, 36, 30, 26, 21, 18, 15, 12, 10, 8, 6, 5, 3, 1, 0, 0, -1, -2, -2, -2, -2, -2, -2, -3, -3, -3, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 13, 11, 20, 34, 52, 69, 85, 99, 112, 118, 110, 98, 87, 78, 72, 66, 58, 50, 44, 15, 13, 10, 8, 7, 5, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 5, -15, -6, 13, 27, 47, 75, 62, 71, 69, 65, 63, 55, 43, 39, 41, 53, 64, 70, 76, 83, 86, 88, 88, 84, 79, 75, 70, 65, 60, 54, 48, 42, 36, 30, 25, 21, 16, 13, 11, 9, 8, 7, 8, 7, 6, 5, 4, 3, 3, 3, 2, 2, 1, 0, 0, 0, -1, -2, -2, -2, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1]
[7, -12, -47, -41, -4, 18, 48, 76, 29, 60, 56, 45, 39, 30, 28, 35, 46, 58, 72, 87, 98, 104, 106, 108, 107, 103, 97, 90, 82, 74, 65, 56, 46, 38, 30, 24, 18, 14, 10, 7, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -2, -2, -2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1]
[-1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 10, 16, 21, 23, 23, 21, 18, 16, 14, 12, 11, 9, 8, 7, 7, 6, 5, 4, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -4, -6, -7, -8, -9, -10, -10, -9, -9, -9, -10, -10, -10, -9, -8, -7, -6, -5, -4, -4, -3, -3, -3, -3, -3, -2, -1, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-19, -19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -17, -14, -9, -3, 4, 11, 17, 22, 25, 28, 30, 30, 29, 6, -2, -12, -21, -31, -39, -46, -52, -54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-12, -9, -8, -6, -6, -5, -5, -5, -5, -5, -4, -4, -4, -2, -2, -1, -39, -33, -27, -19, 35, 39, 41, 41, 40, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-41, -37, -30, -21, -10, 2, 15, 28, 39, 47, 53, 55, 56, 55, 51, 45, 37, 26, 12, -1, -15, -27, -38, -44, -45, -43, -37, -28, -21, -18, -16, -13, -10, -8, -6, -4, -3, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-21, -25, -28, -30, -29, -26, -21, -12, -3, 5, 13, 19, 24, 29, 33, 37, 42, 46, 49, 51, 50, 47, 41, 32, 21, 9, -2, -14, -24, -32, -38, -43, -46, -49, -53, -55, -56, -54, -52, -47, -40, -32, -24, -15, -6, 2, 11, 20, 27, 32, 37, 40, 42, 42, 42, 41, 38, 35, 32, 29, 25, 20, 14, 7, 0, -6, -13, -19, -25, -29, -34, -38, -41, -44, -46, -46, -44, -40, -36, -31, -25, -18, -10, -2, 6, 16, 25, 33, 40, 44, 45, 43, 40, 38, 36, 33, 29, 24, 19, 13]
[4, -1, -7, -11, -15, -18, -20, -21, -22, -22, -21, -19, -17, -14, -12, -10, -8, -6, -5, -4, -3, -2, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-12, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -21, -31, -18, -8, -1, 1, 2, 3, 4, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 0, 0, -1, -2, -3, -3, -3, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -2, -3, -4, -4, -4, -4, -3, -2, -1, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-4, -10, -19, -28, -36, -43, -48, -48, -47, -46, -44, -40, -33, -24, -14, -3, 8, 21, 34, 44, 50, 51, 49, 45, 40, 36, 31, 26, 21, 17, 13, 10, 8, 6, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, -4]
[-47, -24, -6, 6, 16, 22, 25, 26, 27, 26, 24, 20, 17, 13, 11, 8, 5, 3, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 3, 10, 17, 24, 29, 30, 28, 25, 20, 15, 10, 3, -4, -11, -18, -24, -29, -35, -41, -46, -50, -53, -55, -54, -55, -55, -53, -49, -44, -37, -30, -23, -16, -9, -4, 0, 4, 7, 9, 10, 11, 11, 10, 10, 9, 8, 7, 6, 4, 4, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 4, 3, 3, 2, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]
[-8, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -31, -42, -51, -59, -64, -67, -69, -68, -66, -62, -59, -57, -53, -48, -43, -37, -31, -25, -20, -15, -10, -5, -1, 1, 4, 6, 7, 8, 8, 8, 7, 6, 5, 4, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 29, 46, 57, 64, 62, 56, 49, 39, 26, 11, -5, -19, -32, -46, -59, -68, -72, -70, -63, -55, -48, -42, -36, -30, -26, -22, -18, -14, -11, -9, -7, -6, -5, -4, -4, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1, -2, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1]
[10, 21, 38, 52, 60, 59, 50, 36, 21, 5, -7, -19, -29, -38, -45, -50, -52, -53, -52, -49, -46, -41, -37, -32, -27, -22, -18, -14, -11, -8, -5, -3, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1]
