[-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-37, -62, -55, -38, -31, -29, -1, 32, 60, 87, 110, 129, 146, 161, 160, 116, 63, 18, -20, -53, -81, -97, -73, -27, 11, 45, 74, 88, 90, 95, 87, 82, 85, 87, 82, 69, 56, 47, 40, 34, 27, 20, 15, 11, 8, 5, 4, 3, 3, 2, 2, 1, 1, 1, 0, 0, -1, -2, -3, -2, 0, 2, 3, 2, 3, 3, 2, 1, 0, 0, -1, -3, -4, -4, -3, -1, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, 0, -1, -2, -2, -2, -2, -2, -2, -3, 0, 0, 0, 0, 0]
[-16, -18, -11, 11, 40, 66, 92, 114, 132, 149, 163, 175, 185, 173, 118, 65, 20, -18, -51, -51, -17, 19, 51, 68, 81, 87, 77, 67, 70, 66, 58, 52, 47, 42, 37, 18, 16, 14, 13, 12, 11, 9, 7, 6, 5, 4, 3, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -3, -1, 1, 1, 0, 0, 0, 0]
[66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[37, -3, -27, -22, 0, 34, 64, 90, 113, 132, 148, 116, 119, 109, 93, 70, 30, -9, -44, -73, -99, -121, -137, -133, -125, -111, -97, -89, -81, -71, -60, -49, -40, -35, -32, -27, -21, -16, -13, -12, -7, -6, -5, -4, -4, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 29, 8, 20, 51, 79, 103, 124, 141, 156, 121, 138, 145, 117, 82, 44, 4, -31, -63, -86, -105, -122, -123, -121, -117, -108, -95, -78, -61, -48, -40, -32, -26, -20, -15, -12, -9, -7, -7, -6, -5, -6, -8, -9, -9, -8, -7, -6, -6, -5, -4, -4, -3, -3, -2, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2]
[-8, -31, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 30, 61, 87, 110, 130, 147, 105, 125, 121, 101, 74, 39, -1, -37, -67, -93, -101, -111, -114, -104, -98, -93, -87, -81, -74, -67, -59, -51, -43, -36, -29, -24, -22, -21, -21, -19, -16, -15, -14, -13, -13, -12, -12, -12, -11, -10, -9, -8, -8, -7, -6, -6, -5, -5, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[12, -7, -22, -1, 34, 64, 90, 113, 132, 148, 114, 130, 130, 116, 99, 71, 29, -10, -44, -74, -99, -105, -111, -109, -103, -104, -102, -93, -81, -66, -54, -46, -40, -36, -31, -26, -22, -19, -16, -16, -21, -25, -23, -19, -16, -15, -13, -11, -10, -9, -9, -8, -7, -7, -6, -6, -5, -5, -4, -4, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -1]
[-16, -17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 19, 51, 79, 103, 124, 142, 132, 127, 133, 115, 92, 54, 11, -26, -58, -85, -109, -123, -136, -138, -130, -123, -112, -100, -90, -80, -69, -60, -53, -50, -46, -37, -25, -17, -13, -12, -11, -11, -10, -10, -10, -11, -10, -10, -9, -8, -7, -6, -5, -4, -3, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, 0]
[23, 23, 52, 80, 104, 124, 142, 157, 165, 129, 145, 130, 105, 71, 27, -12, -46, -76, -99, -117, -133, -135, -129, -114, -100, -87, -73, -58, -45, -36, -29, -23, -20, -16, -13, -11, -9, -8, -6, -6, -7, -8, -9, -10, -9, -9, -8, -8, -8, -7, -7, -6, -5, -5, -5, -4, -4, -4, -6, -5, -5, -4, -3, -3, -2, -2, -3, -3, -1, -1, 0, 0, 0, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0]
[4, -3, 27, 59, 86, 109, 128, 145, 150, 135, 145, 128, 105, 65, 20, -18, -51, -80, -104, -125, -130, -129, -125, -116, -104, -90, -75, -63, -53, -44, -36, -29, -23, -17, -13, -9, -6, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -4, -4, -4, -4, -3, -4, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -2, -3, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1]
[1, -6, 22, 54, 82, 105, 126, 143, 158, 124, 138, 128, 106, 71, 27, -12, -46, -75, -101, -110, -113, -119, -118, -111, -102, -91, -77, -64, -53, -44, -35, -28, -22, -17, -12, -8, -6, -5, -3, -3, -4, -5, -4, -4, -4, -4, -3, -3, -2, -2, -1, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-7, -14, 20, 52, 80, 104, 125, -8, -7, -6, -3, 0, 2, 4, 4, 5, 6, 7, 7, 6, 4, 3, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -3, -3, -3, -3, -3, -3, -2, -2, -2, -2, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-2, -13, 16, 49, 78, 102, 123, 140, 131, 119, 130, 115, 88, 45, 3, -33, -64, -90, -111, -120, -121, -116, -104, -98, -98, -95, -85, -70, -54, -41, -34, -28, -24, -21, -17, -15, -14, -13, -13, -11, -9, -8, -7, -6, -5, -5, -4, -4, -4, -4, -3, -3, -3, -3, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]
[9, 10, 42, 71, 96, 118, 136, 152, 141, 140, 128, 111, 77, 31, -9, -43, -73, -99, -116, -125, -130, -128, -128, -120, -111, -103, -95, -87, -76, -65, -55, -47, -40, -34, -29, -24, -20, -15, -12, -11, -10, -9, -8, -8, -8, -8, -8, -7, -6, -6, -5, -5, -5, -5, -4, -3, -3, -3, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -2, -2, -2, -2, -1, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1]
[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 15, 48, 76, 101, 122, 140, 130, 124, 133, 116, 91, 56, 13, -24, -57, -84, -102, -120, -123, -121, -121, -116, -112, -106, -95, -85, -73, -61, -50, -40, -32, -25, -20, -16, -11, -7, -6, -5, -4, -4, -4, -4, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[31, 38, 50, 78, 102, 123, 141, 156, 129, 146, 144, 118, 82, 35, -5, -40, -71, -94, -102, -109, -106, -101, -103, -100, -90, -81, -75, -66, -56, -46, -38, -31, -24, -17, -11, -6, -4, -3, -3, -3, -4, -4, -5, -4, -3, -2, -3, -4, -4, -4, -4, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -2, -2, -3, -3, -3, -3, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1]
[10, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 64, 90, 113, 132, 148, 108, 128, 113, 85, 57, 16, -21, -54, -82, -104, -116, -123, -118, -109, -103, -95, -87, -76, -61, -49, -40, -33, -28, -23, -19, -16, -13, -11, -9, -7, -8, -7, -6, -6, -5, -5, -4, -4, -3, -3, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[24, 25, 50, 78, 102, 123, 141, 156, 123, 140, 126, 90, 49, 6, -30, -62, -89, -110, -116, -122, -121, -111, -103, -90, -74, -64, -56, -47, -37, -28, -24, -23, -22, -18, -15, -11, -9, -8, -7, -7, -7, -7, -7, -7, -7, -6, -5, -5, -4, -4, -4, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[13, 18, 47, 75, 100, 121, 139, 154, 129, 146, 129, 112, 81, 35, -5, -40, -71, -96, -110, -125, -128, -118, -108, -99, -92, -86, -81, -73, -63, -53, -45, -37, -32, -27, -23, -18, -13, -9, -7, -6, -5, -5, -4, -4, -4, -4, -5, -4, -3, -4, -4, -3, -3, -3, -2, -2, -1, -2, -2, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2]
[97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, 35, -5, -40, -70, -96, -117, -131, -131, -120, -104, -87, -72, -64, -60, -57, -55, -49, -42, -35, -8, -6, -4, -3, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-16, -25, 11, 45, 74, 99, 120, 138, 109, 127, 130, 114, 94, 59, 15, -22, -55, -83, -107, -127, -135, -131, -131, -125, -113, -104, -97, -89, -78, -68, -60, -53, -45, -38, -29, -20, -14, -10, -7, -5, -4, -4, -4, -6, -10, -11, -9, -7, -7, -7, -6, -5, -4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1]
[31, 42, 64, 90, 113, 132, 148, 162, 128, 145, 132, 102, 74, 40, 0, -36, -67, -93, -115, -134, -138, -128, -121, -112, -98, -88, -80, -70, -60, -50, -42, -34, -26, -19, -11, -6, -2, -1, 0, 0, 0, -1, -2, -2, -2, -3, -4, -4, -3, -4, -4, -4, -3, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-15, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -22, -22, -20, -21, -21, -21, -20, -18, -15, -13, -11, -9, -8, -8, -8, -8, -8, -8, -7, -6, -6, -5, -5, -4, -3, -3, -3, -3, -4, -4, -3, -4, -4, -4, -5, -5, -5, -4, -4, -4, -3, -3, -3, -3, -4, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -2, -3, -3, -3, -1, 0, 0, 0, -1, 0, 0, 0, -1, -2, -3, -3, -3, -3, -3, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-29, -40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -47, -48, -43, -34, -24, -15, -6, 3, 12, 19, 27, 34, 39, 61, 62, 61, 60, 61, 64, 67, 67, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-10, -8, -7, -6, -5, -4, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, 19, 13, 7, 3, -19, -16, -13, -9, -6, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-14, -16, -16, -15, -15, -15, -12, -9, -3, 3, 12, 21, 31, 40, 48, 55, 61, 64, 66, 67, 70, 72, 76, 78, 76, 64, 42, 24, 12, 8, 6, 6, 4, 2, 0, -3, -3, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-37, -42, -38, -30, -19, -8, 1, 8, 14, 19, 20, 20, 20, 18, 15, 10, 5, 0, -5, -10, -13, -16, -16, -16, -15, -14, -13, -11, -10, -8, -6, -4, 0, 3, 6, 8, 10, 11, 10, 8, 6, 4, 2, 0, -2, -5, -8, -11, -12, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 2, 4, 7, 11, 15, 19, 23, 26, 28, 30, 31, 30, 28, 23, 16, 7, -1, -7, -12, -15, -17, -18, -19, -19, -19, -17, -12, -1, 11, 24, 33, 36, 35, 32, 30, 30, 29, 28, 25, 23]
[23, 23, 21, 18, 14, 11, 9, 8, 7, 7, 6, 6, 5, 4, 4, 3, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, -2, -2, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[28, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 38, 29, 27, 29, 33, 34, 34, 32, 29, 26, 24, 23, 22, 20, 19, 17, 14, 12, 10, 7, 6, 5, 4, 3, 2, 2, 1, 0, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 40, 45, 45, 46, 48, 50, 50, 46, 38, 28, 19, 10, 4, 0, -2, -2, 0, 4, 10, 13, 13, 11, 8, 7, 6, 4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, -1, -1, -2, -2, -2, -2, -2, -2, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[71, 67, 66, 63, 59, 54, 45, 36, 30, 26, 23, 22, 20, 18, 17, 16, 15, 13, 11, 8, 5, 3, 2, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -2, -2, -2, -2, -2, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-42, -58, -67, -67, -61, -52, -41, -29, -16, -6, 2, 14, 26, 36, 42, 45, 47, 52, 58, 62, 63, 64, 62, 61, 60, 56, 49, 39, 30, 22, 14, 9, 4, 1, -1, -5, -7, -9, -11, -11, -10, -9, -7, -6, -5, -5, -5, -5, -4, -3, -3, -4, -4, -5, -5, -6, -6, -6, -6, -6, -5, -5, -5, -4, -4, -3, -3, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-45, -23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -11, -5, 0, 4, 10, 15, 19, 22, 23, 24, 23, 23, 24, 23, 20, 17, 14, 11, 8, 5, 2, 0, -3, -5, -6, -8, -8, -9, -10, -9, -9, -8, -7, -7, -6, -5, -4, -4, -3, -2, -2, -2, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-39, -57, -65, -64, -57, -42, -26, -15, -8, -2, 4, 16, 31, 44, 56, 63, 65, 64, 60, 54, 46, 38, 32, 26, 22, 18, 15, 12, 10, 8, 6, 4, 3, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -3, -3, -2, 0, 0, -1, -2, -1, 0, -1, -1, -2, -1, -1, -2]
[-44, -62, -79, -83, -77, -63, -46, -31, -17, -3, 10, 21, 29, 35, 41, 47, 52, 56, 58, 58, 55, 49, 43, 37, 30, 23, 17, 11, 6, 1, -2, -4, -5, -5, -6, -6, -5, -5, -4, -3, -2, -2, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -2, -2, -3, -5, -5, -4, -4, -3, -3, -3, -2, -2, -2, -2, -1, -1, -1, -2, -2, -2, -3, -2, -2]
