-46,-46,-45,-43,-48,-57,-65,-77,-87,-91,-89,-90,-78,-60,-55,-42,-30,-24,-19,-15,-10,-4,3,14,31,53,72,97,116,116,118,104,87,87,82,66,57,53,43,30,21,16,14,12,10,8,8,7,7,7,6,5,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1
-56,-71,-80,-81,-81,-84,-85,-87,-86,-77,-66,-57,-65,-43,-39,-39,-34,-30,-25,-18,-12,-5,9,34,55,76,99,103,100,114,116,103,97,92,91,84,70,54,38,24,14,6,1,-2,-5,-8,-9,-10,-9,-8,-6,-4,-2,-1,0,1,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,-56,-56,-65,-82,-97,-106,-104,-96,-91,-73,-69,-63,-43,-35,-30,-25,-18,-10,-1,10,26,50,78,102,122,129,128,111,92,82,68,60,59,52,44,42,42,39,33,24,16,9,4,0,-1,-3,-3,-2,-2,-1,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-57,-68,-77,-88,-99,-100,-95,-101,-76,-78,-57,-45,-39,-32,-27,-19,-10,-5,0,12,38,55,68,92,112,120,133,120,108,107,98,85,86,88,82,70,60,51,42,29,17,7,0,-4,-8,-11,-12,-11,-9,-6,-3,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0
-27,-39,-42,-50,-69,-93,-113,-116,-104,-77,-66,-48,-37,-30,-24,-19,-11,-2,9,26,50,78,95,93,95,107,106,107,100,86,79,67,58,56,50,43,37,31,23,15,9,6,4,1,0,-2,-1,0,3,6,8,9,9,8,6,5,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-11,18,39,50,63,75,79,80,80,80,74,64,50,32,9,-14,-34,-60,-88,-93,-92,-100,-103,-110,-119,-121,-118,-113,-103,-94,-83,-68,-54,-42,-29,-20,-17,-17,-18,-18,-17,-17,-18,-18,-19,-19,-20,-20,-20,-20,-20,-21,-23,-29,-36,-39,-39,-38,-36,-34,-32,-30,-28,-26,-23,-20,-18,-16,-15,-13,-12,-12,-12,-13,-14,-16,-17,-19,-21,-22,-24,-25,-26,-26,-27,-26,-25,-24,-22,-21,-21,-20,-19,-19,-19,-19,-19,-19,-20,-20
-76,-89,-97,-112,-131,-143,-147,-149,-153,-154,-141,-119,-103,-90,-77,-61,-42,-23,-7,9,23,34,42,49,60,71,75,77,83,88,90,92,100,112,128,129,98,57,29,19,15,10,3,-5,-14,-19,-20,-16,-11,-9,-10,-12,-14,-15,-16,-17,-18,-18,-18,-17,-17,-17,-17,-17,-17,-18,-19,-20,-21,-22,-23,-23,-23,-23,-22,-21,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-18,-18,-19,-19,-19,-19,-19,-20,-20,-19,-20
-87,-112,-134,-145,-150,-149,-140,-126,-116,-108,-90,-68,-49,-31,-16,-5,2,8,15,24,32,36,38,44,49,49,45,40,36,33,29,27,25,24,23,22,21,19,15,10,6,3,2,1,0,0,-1,-3,-4,-6,-8,-11,-13,-16,-17,-18,-18,-18,-17,-17,-16,-16,-16,-16,-16,-17,-17,-17,-17,-18,-18,-18,-18,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-20,-20
-84,-106,-127,-126,-108,-70,-32,-19,-12,-8,1,12,20,27,29,24,18,14,8,0,-8,-14,-22,-31,-42,-51,-60,-67,-72,-74,-72,-69,-66,-63,-62,-60,-57,-54,-53,-52,-51,-51,-51,-51,-52,-52,-51,-49,-46,-43,-39,-34,-31,-28,-26,-25,-25,-25,-25,-25,-25,-25,-25,-24,-24,-24,-23,-23,-23,-23,-24,-23,-23,-22,-20,-18,-16,-14,-13,-13,-14,-15,-16,-17,-19,-20,-21,-21,-21,-21,-20,-20,-20,-19,-19,-20,-20,-20,-20,-20
13,44,37,9,0,0,0,1,1,-1,-8,-16,-20,-24,-26,-29,-32,-36,-41,-45,-46,-46,-46,-46,-50,-54,-54,-50,-46,-43,-40,-38,-36,-33,-30,-26,-24,-23,-23,-22,-23,-23,-23,-22,-22,-21,-20,-20,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-18,-18,-18,-18,-19,-20,-20,-21,-21,-21,-21,-21,-21,-20,-19,-19,-19,-19,-19,-20,-20,-20,-20,-21,-20,-20,-20,-20
-87,-112,-97,-56,-24,10,22,6,-14,-28,-29,-17,-1,8,13,16,20,21,22,27,34,42,44,36,27,21,18,14,10,7,4,1,0,0,-1,-3,-5,-8,-11,-14,-16,-17,-17,-17,-17,-17,-17,-17,-17,-18,-18,-19,-19,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-21,-21,-22,-22,-22,-21,-21,-20,-19,-19,-18,-19,-18,-19,-19,-19,-20,-20,-19,-19,-19,-19,-19,-19,-19,-19,-19
-13,21,11,-23,-25,-12,-20,-28,-20,-6,5,7,4,0,-5,-15,-27,-37,-46,-50,-49,-44,-41,-39,-38,-36,-35,-34,-33,-31,-28,-26,-25,-23,-22,-21,-19,-18,-17,-17,-17,-17,-18,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20
-31,-44,-60,-71,-69,-55,-37,-22,-12,-3,1,0,0,-1,-2,-3,-5,-7,-12,-19,-27,-35,-42,-50,-59,-63,-60,-53,-46,-41,-37,-31,-25,-18,-12,-11,-10,-11,-13,-16,-19,-23,-26,-29,-30,-31,-32,-31,-30,-28,-26,-23,-21,-20,-18,-17,-17,-18,-17,-17,-18,-18,-19,-19,-20,-20,-21,-22,-22,-22,-21,-20,-19,-18,-18,-18,-17,-18,-18,-19,-19,-20,-20,-20,-21,-21,-22,-21,-21,-21,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21
-30,-37,-50,-63,-70,-68,-60,-52,-47,-45,-43,-40,-37,-32,-27,-23,-19,-17,-18,-19,-20,-21,-22,-23,-23,-22,-22,-21,-21,-21,-21,-22,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-22,-22,-22,-22,-22,-22,-22,-21,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-21,-21
-81,-99,-123,-144,-162,-177,-179,-168,-150,-130,-114,-99,-89,-81,-72,-59,-42,-31,-27,-17,0,10,25,52,78,98,111,119,122,120,114,104,90,74,61,52,44,37,29,22,15,10,6,2,0,-4,-7,-10,-11,-12,-13,-12,-12,-11,-11,-10,-10,-11,-11,-12,-14,-16,-17,-19,-20,-21,-21,-22,-22,-23,-23,-24,-24,-24,-25,-26,-26,-26,-26,-25,-25,-25,-25,-25,-25,-24,-24,-24,-24,-24,-23,-23,-22,-22,-22,-22,-22,-22,-22,-22
-85,-107,-127,-143,-155,-167,-180,-188,-188,-184,-178,-168,-154,-137,-122,-105,-85,-62,-38,-16,9,38,66,88,105,118,127,131,129,127,123,117,109,100,90,78,65,53,41,31,22,14,7,0,-7,-14,-18,-21,-22,-22,-22,-21,-21,-20,-19,-19,-18,-18,-18,-18,-19,-19,-19,-19,-18,-19,-19,-19,-19,-18,-18,-19,-19,-19,-19,-21,-22,-22,-21,-21,-20,-20,-19,-19,-19,-19,-19,-20,-21,-21,-22,-22,-22,-21,-21,-21,-20,-20,-20,-21
-85,-104,-117,-126,-125,-113,-97,-85,-76,-67,-57,-49,-39,-29,-21,-15,-11,-10,-11,-13,-17,-19,-21,-22,-22,-22,-22,-22,-21,-19,-17,-17,-17,-17,-17,-18,-18,-18,-19,-20,-20,-21,-21,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-20,-20,-19,-19,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-20,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19
-19,-5,12,19,17,0,-18,-29,-29,-24,-19,-16,-17,-20,-22,-21,-18,-14,-12,-12,-13,-15,-15,-15,-16,-17,-17,-18,-17,-17,-18,-18,-18,-18,-18,-18,-17,-17,-16,-16,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15,-16,-16,-16,-17,-17,-18,-18,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-20,-20,-20,-20
-85,-92,-87,-78,-69,-59,-47,-36,-28,-22,-17,-13,-8,-4,-1,0,4,4,1,-1,-3,-3,-2,-1,-2,-5,-10,-14,-17,-19,-21,-20,-19,-19,-20,-20,-19,-19,-18,-18,-17,-16,-15,-14,-13,-12,-12,-13,-13,-14,-15,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-18,-18,-18,-19,-19,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-20,-20,-20,-19,-19
-65,-93,-118,-127,-109,-82,-63,-53,-44,-32,-15,1,14,22,25,25,25,24,23,24,21,16,11,9,6,4,1,-1,-5,-8,-10,-11,-12,-12,-13,-13,-13,-14,-14,-15,-16,-17,-17,-16,-16,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-19,-19,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-20,-20
-59,-68,-73,-77,-74,-64,-53,-47,-38,-23,-12,-5,2,11,15,17,17,14,5,-3,-7,-7,-7,-8,-9,-9,-8,-8,-8,-10,-11,-12,-12,-13,-15,-16,-17,-18,-18,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-19,-19,-19,-19,-20,-20,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-18,-19,-19,-19,-19,-20,-19,-19,-20,-20,-20,-20,-20
-86,-109,-132,-151,-168,-178,-182,-182,-174,-157,-136,-107,-78,-63,-50,-31,-10,7,25,44,64,83,98,110,122,129,130,129,120,105,86,69,52,36,21,8,-1,-7,-11,-13,-15,-18,-20,-21,-20,-18,-17,-16,-15,-15,-15,-15,-15,-15,-16,-16,-17,-18,-19,-19,-20,-20,-20,-20,-19,-19,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-19,-19,-20,-20,-20,-20,-21,-21,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21
85,106,123,137,132,124,116,107,96,79,62,45,30,13,-9,-37,-67,-96,-121,-142,-160,-174,-188,-199,-209,-211,-214,-214,-206,-194,-182,-169,-155,-141,-125,-106,-89,-75,-62,-48,-33,-18,-2,8,13,13,13,12,11,10,8,6,4,2,0,-5,-9,-11,-13,-15,-17,-19,-19,-19,-19,-19,-19,-18,-18,-17,-17,-17,-17,-17,-17,-17,-17,-18,-18,-19,-19,-20,-20,-20,-20,-20,-20,-20,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-18,-18
86,102,93,102,113,110,98,90,82,68,50,29,8,-7,-23,-36,-48,-64,-80,-96,-114,-127,-133,-137,-137,-133,-129,-123,-116,-108,-103,-101,-98,-92,-87,-81,-75,-69,-64,-56,-46,-38,-31,-25,-19,-16,-15,-13,-12,-11,-12,-14,-15,-16,-16,-16,-17,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-16,-17,-17,-17,-17,-17,-18,-18,-18,-18,-18,-18,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
83,104,99,96,110,116,119,118,108,89,66,42,19,-3,-27,-51,-71,-90,-107,-118,-123,-128,-132,-135,-134,-134,-132,-130,-129,-126,-120,-116,-110,-101,-93,-84,-72,-61,-52,-46,-40,-36,-34,-30,-27,-24,-23,-23,-21,-19,-17,-17,-16,-15,-15,-15,-14,-13,-14,-14,-15,-14,-13,-13,-12,-11,-10,-10,-11,-12,-13,-15,-16,-17,-18,-18,-18,-17,-15,-14,-12,-10,-9,-9,-10,-11,-13,-15,-16,-18,-19,-19,-20,-20,-20,-20,-19,-18,-19,-19
18,12,15,27,36,45,53,59,62,62,63,63,58,48,48,48,55,55,50,65,82,76,74,74,58,32,4,-15,-24,-27,-24,-18,-19,-35,-42,-38,-33,-31,-35,-30,-17,0,20,37,46,49,50,54,50,45,38,42,46,35,23,10,-4,-15,-22,-23,-33,-32,-23,-27,-28,-26,-31,-34,-42,-58,-67,-64,-60,-56,-47,-42,-39,-36,-31,-32,-40,-47,-68,-68,-42,-23,-15,-11,-9,-9,-10,-15,-18,-19,-21,-25,-27,-23,-19,-15
0,3,8,12,19,27,35,46,57,64,67,64,54,45,48,49,46,41,37,40,38,36,43,57,57,49,37,18,1,-4,0,7,8,7,-7,-16,-20,-20,-19,-19,-23,-19,-1,21,34,37,34,30,23,12,15,36,40,36,28,20,8,0,-6,-12,-8,-15,-23,-22,-34,-38,-27,-32,-38,-32,-34,-40,-40,-43,-57,-62,-60,-56,-60,-84,-73,-51,-36,-20,2,4,0,-4,-8,-9,-11,-15,-17,-22,-27,-26,-22,-19,-16,-13
0,3,9,16,24,33,42,50,59,67,69,65,57,52,49,49,52,46,41,40,39,34,32,38,40,37,30,19,4,-7,-13,-11,1,-1,-11,-14,-10,-6,0,15,17,7,8,29,40,38,36,35,25,8,3,12,22,26,20,16,3,-9,-8,-14,-30,-32,-33,-42,-46,-47,-53,-50,-46,-64,-76,-65,-54,-47,-44,-48,-57,-65,-73,-60,-36,-21,-18,-15,-10,-8,-11,-13,-15,-18,-21,-23,-23,-19,-16,-13,-12,-12,-11,-9
-1,8,11,13,23,31,39,50,60,64,64,63,58,48,47,52,49,41,41,41,35,36,35,36,39,39,28,8,-5,-9,-4,4,15,13,2,-1,-4,-4,-2,0,-7,2,20,35,45,45,38,29,21,19,32,43,40,33,29,15,5,3,-7,-8,-18,-34,-29,-32,-35,-28,-35,-39,-37,-45,-45,-36,-30,-28,-26,-32,-50,-79,-72,-27,-13,-14,-9,0,1,-3,-9,-13,-11,-10,-13,-19,-17,-12,-10,-10,-10,-9,-7,-4
5,9,14,18,24,34,45,56,65,73,77,74,70,64,55,56,59,59,48,48,62,64,55,54,53,43,30,16,0,-14,-12,8,18,19,11,-2,-10,-19,-21,-21,-13,-26,-31,-9,4,10,14,16,12,2,-5,-3,9,19,21,20,16,2,-11,-13,-13,-26,-32,-35,-45,-47,-45,-44,-44,-51,-55,-53,-50,-38,-23,-16,-18,-40,-70,-57,-30,-17,-14,-9,-5,-4,-5,-8,-10,-14,-18,-18,-18,-18,-16,-13,-11,-10,-9,-7
-4,-1,2,12,20,24,32,40,48,55,62,65,58,50,47,46,49,51,47,39,34,33,37,48,52,50,40,24,10,-2,-7,0,12,13,3,7,8,2,0,-2,-14,-11,1,12,19,21,19,18,10,0,2,11,16,17,15,9,3,-1,-3,-4,-5,-8,-12,-10,-14,-26,-31,-35,-48,-60,-74,-82,-83,-86,-86,-77,-64,-53,-51,-53,-52,-47,-41,-32,-24,-20,-17,-17,-17,-18,-22,-27,-29,-28,-26,-23,-18,-15,-12,-8
18,17,20,22,23,34,48,58,66,72,73,66,58,59,69,71,70,74,84,78,71,68,57,45,30,11,-5,-11,-6,3,12,6,-1,0,0,-7,-8,-7,-1,4,12,22,20,17,19,13,12,21,29,35,35,26,16,4,-6,-15,-21,-21,-22,-24,-21,-21,-20,-16,-21,-29,-35,-41,-44,-48,-57,-71,-81,-77,-69,-59,-50,-42,-41,-44,-47,-43,-38,-28,-22,-12,-7,-5,-5,-6,-10,-14,-18,-21,-24,-22,-17,-15,-13,-11
-15,-4,2,7,15,25,36,49,61,68,69,63,56,53,52,51,48,46,43,43,44,49,55,54,45,34,21,6,-1,-1,9,20,18,11,5,3,-4,-4,-4,-7,5,22,32,41,44,40,35,23,9,0,2,12,15,6,-7,-13,-14,-15,-11,-10,-13,-15,-20,-34,-46,-56,-67,-69,-74,-83,-85,-88,-90,-84,-77,-76,-69,-56,-47,-41,-35,-29,-25,-20,-17,-14,-13,-16,-20,-23,-23,-20,-17,-15,-11,-8,-7,-4,0,3
-1,2,6,14,22,32,43,53,60,62,59,53,46,40,42,45,46,45,46,55,55,50,42,35,28,15,2,-1,4,18,25,29,27,26,32,34,45,46,39,51,52,48,46,40,28,17,13,19,27,30,26,14,5,-5,-16,-23,-23,-20,-27,-37,-53,-77,-85,-86,-92,-92,-88,-86,-89,-87,-75,-60,-51,-50,-56,-68,-74,-67,-54,-45,-38,-32,-26,-19,-13,-5,-2,-2,-3,-3,-2,-2,-3,-4,-6,-6,-7,-6,-6,-6
19,23,26,33,41,53,67,76,81,79,73,63,52,43,37,45,58,51,48,55,53,44,43,37,26,14,2,-4,-7,-1,16,24,18,14,14,16,8,10,8,16,26,33,41,38,30,25,16,5,-4,-11,-9,-2,5,3,-4,-12,-17,-19,-20,-15,-10,-11,-8,-2,-10,-15,-15,-24,-32,-52,-80,-92,-100,-99,-87,-76,-68,-62,-59,-62,-61,-53,-45,-35,-29,-26,-22,-18,-16,-18,-20,-23,-26,-30,-31,-28,-23,-18,-15,-13
10,16,16,23,32,41,49,56,61,63,61,58,52,45,35,28,30,29,25,24,29,41,44,41,45,45,35,21,8,1,1,1,0,3,11,11,9,4,6,10,15,12,16,38,59,68,69,61,53,45,30,15,15,23,22,14,6,-1,-7,-14,-18,-12,-8,-14,-21,-29,-39,-43,-51,-64,-72,-82,-97,-111,-112,-100,-84,-75,-69,-64,-66,-65,-54,-43,-43,-40,-32,-21,-16,-18,-21,-23,-25,-30,-31,-26,-21,-19,-16,-14
21,17,13,21,31,40,51,61,64,63,58,53,49,46,41,41,53,66,62,59,66,56,36,30,29,18,9,7,8,15,26,29,24,24,21,32,39,51,45,38,52,55,55,57,49,34,23,21,24,25,27,28,23,11,1,-2,-4,-9,-9,-8,-20,-26,-28,-41,-60,-81,-95,-102,-103,-96,-88,-80,-71,-59,-53,-52,-49,-43,-42,-45,-41,-36,-33,-30,-28,-28,-31,-33,-36,-40,-39,-33,-27,-21,-16,-12,-7,-2,1,5
6,9,14,18,26,35,47,56,60,62,62,61,59,56,56,60,56,51,64,59,49,49,50,43,43,42,30,16,8,9,17,29,40,51,45,31,25,23,10,4,6,10,8,7,12,18,20,16,11,17,20,15,13,12,6,-2,-9,-14,-13,-7,-4,-9,-17,-28,-39,-45,-59,-76,-84,-89,-87,-79,-74,-68,-62,-61,-63,-62,-58,-55,-50,-44,-37,-30,-20,-13,-10,-12,-15,-17,-20,-25,-29,-31,-29,-25,-19,-12,-6,-3
8,14,20,26,35,49,63,70,73,74,72,68,65,68,65,56,40,26,18,20,39,56,75,88,94,103,104,102,82,73,65,51,33,18,13,17,27,29,27,16,1,-6,-19,-28,-31,-39,-41,-45,-63,-68,-68,-58,-46,-39,-32,-28,-28,-29,-28,-26,-25,-23,-18,-8,-3,-1,-1,0,-1,-2,-3,-6,-7,-6,-6,-6,-6,-5,-4,-5,-5,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-6
-30,-33,-33,-30,-24,-17,-10,-1,9,23,31,45,49,46,42,37,40,37,24,26,35,29,25,28,17,4,-1,0,10,26,28,21,16,12,17,15,14,18,24,29,40,50,45,38,36,30,26,21,21,30,40,40,31,14,-5,-17,-27,-38,-44,-54,-60,-59,-75,-81,-77,-70,-63,-57,-50,-38,-26,-23,-23,-20,-32,-48,-49,-38,-28,-20,-15,-16,-20,-22,-23,-22,-19,-15,-14,-13,-11,-11,-12,-12,-11,-10,-9,-8,-6,-6
6,6,10,13,18,27,33,37,43,50,56,61,65,65,62,53,46,47,50,42,29,15,5,6,12,14,13,13,12,8,9,15,18,12,5,0,0,-1,-3,-9,-8,3,13,21,22,20,19,22,29,35,44,48,40,23,9,-3,-20,-32,-40,-52,-62,-64,-67,-68,-65,-59,-60,-70,-62,-44,-35,-36,-36,-39,-41,-37,-33,-25,-18,-15,-16,-17,-18,-17,-17,-19,-22,-23,-22,-22,-20,-16,-12,-8,-6,-6,-7,-7,-7,-8
9,15,20,23,32,43,52,61,70,77,80,76,69,62,61,60,50,35,34,29,18,22,24,21,21,16,0,-17,-21,-16,-15,-11,-9,-11,-12,-12,-20,-22,-21,-12,4,31,54,61,60,61,59,51,43,41,40,38,37,31,19,13,5,-3,-11,-16,-19,-26,-28,-31,-45,-61,-58,-58,-59,-57,-58,-66,-76,-68,-54,-46,-41,-38,-34,-27,-21,-18,-16,-14,-15,-20,-24,-27,-29,-32,-35,-34,-30,-27,-24,-20,-15,-10,-6,-3
-16,-7,3,6,14,25,35,43,49,52,53,51,49,53,60,70,66,61,57,49,42,49,52,39,19,4,0,4,13,23,16,5,5,0,-1,-10,-13,-9,0,16,28,29,28,26,15,7,11,17,19,22,21,19,12,2,-10,-13,-13,-19,-19,-23,-39,-55,-68,-81,-86,-86,-85,-83,-78,-66,-53,-49,-45,-38,-36,-36,-32,-26,-23,-20,-16,-17,-18,-18,-19,-20,-22,-22,-20,-18,-17,-14,-11,-8,-6,-3,-1,-1,0,-1
18,23,27,31,36,41,48,53,55,56,54,53,51,51,49,45,41,36,34,41,40,38,32,30,28,24,24,24,18,13,12,10,9,12,16,15,8,2,0,1,0,2,2,-15,-6,14,26,32,34,34,36,34,31,24,14,8,7,6,-1,-13,-23,-34,-48,-58,-60,-66,-67,-63,-59,-55,-50,-49,-49,-44,-36,-29,-21,-14,-10,-9,-9,-7,-5,-6,-9,-11,-12,-14,-14,-13,-13,-12,-11,-9,-7,-5,-5,-5,-5,-6
-6,-6,0,5,13,19,25,32,39,41,38,37,35,31,29,31,32,26,19,18,22,24,20,15,5,-12,-32,-38,-35,-33,-34,-33,-24,-14,-7,-4,5,25,43,57,64,59,53,51,46,35,30,33,31,26,26,17,5,3,7,4,-3,-7,-9,-13,-15,-18,-23,-27,-34,-39,-40,-47,-55,-58,-71,-78,-65,-54,-47,-46,-46,-43,-37,-33,-28,-25,-26,-27,-24,-22,-21,-20,-21,-24,-29,-30,-29,-28,-27,-23,-16,-11,-7,-5
-84,-105,-98,-101,-112,-66,-21,17,50,79,103,122,140,156,169,152,124,126,127,106,120,123,109,123,93,87,80,61,56,54,54,51,46,37,23,6,-1,-11,-39,-69,-94,-116,-129,-133,-146,-153,-138,-111,-85,-62,-42,-25,-15,-7,-1,0,-3,-9,-14,-17,-17,-15,-12,-10,-8,-5,-3,-1,1,4,6,7,7,7,5,4,3,2,1,1,0,0,0,-1,-1,-1,-1,0,0,0,1,2,3,3,4,3,3,2,2,2
1,-6,-11,-6,17,51,79,104,122,139,155,156,154,168,134,89,111,109,84,94,105,116,123,94,105,95,69,56,47,31,17,14,10,-1,-23,-49,-69,-92,-115,-133,-138,-134,-143,-158,-150,-130,-103,-78,-60,-48,-39,-28,-18,-11,-8,-8,-11,-16,-22,-26,-27,-25,-22,-18,-15,-11,-7,-3,1,6,9,12,13,13,12,11,9,8,6,5,4,2,0,0,-1,-2,-2,-2,-1,-1,-1,0,1,2,4,5,6,6,6,5
-28,-59,-85,-95,-59,-15,22,55,83,107,127,143,143,153,145,141,143,136,140,106,116,125,99,119,104,80,67,48,24,16,19,7,-12,-33,-56,-79,-101,-121,-139,-150,-161,-170,-165,-153,-145,-132,-110,-90,-86,-89,-80,-53,-37,-26,-18,-12,-10,-9,-8,-7,-8,-9,-9,-8,-6,-5,-3,-2,-1,-1,-1,-1,0,1,2,3,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3
-32,-63,-72,-68,-40,-4,32,63,90,113,130,147,160,167,135,95,100,91,78,94,116,131,148,122,83,79,58,27,0,-14,-39,-63,-54,-42,-42,-52,-64,-89,-112,-131,-148,-158,-155,-136,-136,-140,-135,-119,-93,-61,-38,-24,-16,-11,-8,-6,-6,-8,-13,-17,-20,-21,-20,-17,-15,-13,-10,-7,-3,0,4,9,13,16,17,16,15,13,11,9,8,6,5,3,1,0,0,-1,0,0,0,0,1,2,2,3,4,5,5,5
-38,-68,-87,-69,-24,15,48,77,102,118,123,107,118,125,85,63,69,54,48,75,84,88,110,80,84,83,54,34,21,9,0,0,5,2,-8,-26,-43,-55,-63,-74,-87,-102,-119,-131,-144,-148,-139,-122,-102,-83,-66,-49,-36,-30,-30,-31,-32,-34,-39,-47,-53,-52,-48,-41,-33,-25,-19,-13,-7,-2,1,4,7,9,12,15,17,17,16,14,12,9,7,3,0,-2,-3,-2,-2,-1,0,1,2,2,3,3,4,4,4,3
-32,-63,-79,-71,-52,-12,25,57,84,108,126,133,140,153,134,120,121,111,112,122,83,87,110,102,97,97,81,60,38,19,0,-13,-12,-13,-24,-46,-75,-100,-121,-133,-138,-148,-160,-143,-115,-90,-74,-65,-60,-55,-51,-46,-41,-37,-34,-29,-24,-20,-17,-17,-21,-23,-21,-19,-16,-12,-7,-4,0,3,7,10,11,10,9,8,8,7,6,6,6,5,5,4,4,3,2,2,2,2,3,5,6,6,7,7,7,7,6,5
-21,-32,-22,-7,16,49,78,102,124,142,157,170,179,188,170,121,123,116,110,98,88,96,118,119,87,86,79,49,11,-4,-1,-3,-1,-8,-33,-64,-75,-81,-91,-108,-110,-112,-125,-130,-121,-99,-74,-55,-43,-38,-36,-33,-29,-26,-26,-29,-30,-30,-29,-27,-25,-22,-19,-16,-13,-11,-8,-5,-2,1,3,4,5,7,9,10,10,11,11,10,10,9,10,12,12,11,9,8,7,6,5,4,4,4,4,4,4,3,3,4
-42,-66,-66,-55,-28,11,45,75,100,121,139,148,161,174,163,122,102,106,95,84,63,59,85,99,61,51,74,42,4,-13,-24,-34,-25,-21,-38,-65,-88,-109,-128,-140,-150,-154,-146,-141,-133,-130,-131,-127,-112,-87,-61,-44,-34,-31,-31,-30,-27,-24,-22,-20,-19,-19,-20,-20,-20,-19,-17,-14,-10,-5,0,3,7,11,15,18,20,19,18,18,17,15,13,12,11,9,8,7,5,5,5,5,4,3,2,2,2,2,2,3
