64,85,108,128,146,161,173,182,182,180,172,147,133,110,89,75,61,49,38,29,23,15,9,3,-3,-14,-29,-50,-75,-96,-116,-132,-139,-139,-138,-135,-130,-124,-115,-107,-98,-90,-81,-72,-63,-56,-50,-43,-36,-30,-26,-21,-17,-14,-12,-10,-8,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
77,102,123,141,157,170,180,181,178,179,165,147,126,103,86,74,61,48,37,27,18,7,-7,-25,-47,-67,-87,-106,-118,-124,-127,-124,-120,-120,-115,-104,-97,-96,-90,-81,-72,-66,-60,-54,-46,-39,-32,-27,-22,-18,-15,-13,-11,-9,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,96,118,137,153,167,179,189,191,185,175,166,149,121,106,91,74,63,52,42,34,27,20,11,-4,-27,-52,-75,-97,-115,-129,-132,-129,-129,-129,-123,-118,-117,-111,-102,-93,-87,-80,-72,-64,-55,-48,-41,-34,-28,-23,-19,-16,-14,-13,-12,-10,-9,-8,-7,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,96,118,137,153,167,178,185,184,176,140,121,115,88,70,59,51,43,35,28,23,18,9,-4,-25,-49,-77,-99,-115,-126,-129,-124,-120,-118,-117,-110,-101,-92,-85,-78,-71,-65,-58,-52,-45,-38,-32,-27,-23,-19,-15,-13,-12,-10,-8,-6,-6,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,98,120,138,154,168,180,188,189,187,157,141,121,98,80,67,55,42,32,24,17,6,-10,-31,-55,-81,-105,-125,-137,-139,-135,-131,-125,-119,-109,-99,-93,-88,-80,-70,-61,-52,-44,-38,-33,-29,-24,-20,-17,-15,-12,-10,-9,-8,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,92,114,134,150,165,177,183,184,161,150,124,103,86,71,59,46,35,24,11,-5,-24,-43,-65,-90,-110,-117,-126,-129,-124,-124,-119,-108,-105,-103,-95,-83,-74,-66,-59,-51,-43,-35,-28,-24,-20,-17,-14,-12,-11,-8,-5,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,86,110,130,147,162,174,185,176,141,125,107,90,74,62,50,38,24,9,-8,-30,-55,-76,-93,-104,-115,-122,-122,-119,-114,-108,-102,-98,-96,-89,-80,-74,-70,-65,-58,-51,-45,-39,-34,-29,-24,-19,-15,-12,-10,-9,-7,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-20,-5,12,31,46,60,71,78,76,67,55,41,27,12,-1,-15,-28,-38,-52,-65,-74,-80,-84,-89,-88,-73,-59,-50,-47,-43,-37,-32,-30,-29,-26,-20,-14,-10,-8,-7,-7,-7,-7,-8,-9,-11,-12,-14,-16,-17,-19,-20,-21,-23,-22,-20,-19,-19,-19,-17,-16,-16,-14,-13,-12,-11,-10,-10,-9,-10,-10,-11,-11,-12,-13,-13,-14,-14,-15,-15,-15,-16,-15,-15,-15,-15,-14,-14,-14,-13,-13,-13,-13,-12,-12,-12,-13,-13,-13
27,25,24,20,18,13,4,-8,-21,-29,-37,-40,-38,-33,-29,-26,-22,-17,-13,-11,-7,-3,-3,-6,-8,-8,-10,-9,-9,-12,-16,-19,-19,-19,-21,-29,-37,-30,-25,-21,-21,-21,-21,-20,-19,-19,-18,-18,-17,-16,-18,-18,-18,-17,-16,-15,-15,-14,-14,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
5,-1,-9,-16,-20,-22,-24,-24,-26,-28,-27,-23,-19,-15,-13,-11,-11,-10,-9,-9,-8,-6,-4,-3,-4,-6,-6,-7,-9,-10,-11,-13,-15,-17,-18,-18,-18,-19,-21,-22,-21,-20,-19,-18,-18,-17,-17,-16,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-30,-32,-34,-40,-47,-45,-27,-1,22,40,48,46,40,32,24,15,11,9,5,1,-1,-5,-8,-12,-16,-20,-23,-26,-29,-30,-32,-32,-32,-32,-31,-29,-27,-25,-23,-21,-19,-19,-18,-17,-16,-15,-14,-14,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14
-24,-23,-5,14,21,20,17,11,5,-1,-8,-13,-15,-15,-17,-20,-22,-22,-24,-27,-31,-34,-35,-35,-35,-35,-32,-29,-25,-23,-22,-20,-20,-20,-19,-19,-19,-18,-17,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
21,1,-1,4,8,5,-4,-15,-23,-27,-26,-24,-22,-19,-18,-19,-20,-21,-20,-20,-20,-21,-23,-24,-24,-22,-19,-18,-17,-17,-18,-17,-17,-18,-18,-17,-16,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-13,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
-17,-16,-6,5,0,-7,-9,-9,-7,-4,-1,-3,-7,-12,-15,-18,-21,-22,-22,-21,-21,-21,-20,-19,-19,-20,-19,-18,-18,-18,-18,-17,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-30,-35,-42,-47,-49,-47,-41,-34,-24,-15,-7,2,7,8,6,2,-2,-6,-11,-15,-18,-22,-26,-31,-35,-37,-35,-30,-26,-23,-22,-20,-20,-19,-20,-19,-18,-18,-16,-15,-15,-15,-14,-14,-15,-14,-14,-14,-14,-14,-13,-13,-13,-13,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-13,-13,-13,-13,-13,-13
-17,-19,-22,-28,-32,-31,-28,-25,-22,-20,-19,-18,-16,-15,-14,-14,-15,-16,-15,-14,-14,-13,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
1,1,2,1,0,0,0,-6,-12,-19,-26,-31,-33,-31,-26,-24,-22,-20,-17,-18,-20,-19,-20,-23,-24,-21,-19,-18,-18,-18,-17,-19,-22,-23,-21,-20,-20,-19,-18,-16,-16,-15,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-6,-5,-4,-3,-4,-4,-8,-14,-22,-29,-37,-45,-51,-50,-43,-34,-26,-20,-15,-10,-8,-5,-3,-1,0,0,0,0,-1,-5,-10,-13,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-16,-16,-15,-15,-14,-14,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-29,-35,-44,-53,-60,-57,-46,-34,-27,-25,-23,-21,-20,-21,-21,-20,-19,-18,-16,-15,-15,-14,-14,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
16,37,47,42,29,13,1,-3,-4,-4,-6,-9,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-31,-37,-44,-41,-33,-24,-18,-16,-14,-12,-11,-9,-7,-5,-3,-1,-3,-7,-9,-9,-9,-10,-12,-14,-15,-15,-14,-14,-13,-13,-12,-12,-13,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14
-67,-68,-58,-46,-37,-34,-32,-26,-21,-18,-19,-21,-22,-21,-20,-18,-18,-17,-17,-18,-20,-20,-18,-17,-16,-17,-17,-18,-17,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-61,-65,-66,-61,-56,-49,-41,-31,-20,-12,-3,7,16,18,14,8,3,-3,-9,-11,-11,-10,-10,-9,-9,-10,-11,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-13,-13,-13,-13,-13
-4,-4,0,1,2,0,-2,-6,-10,-17,-22,-24,-25,-23,-22,-22,-21,-19,-17,-17,-18,-18,-17,-16,-16,-15,-14,-19,-24,-26,-24,-21,-18,-15,-13,-11,-10,-11,-11,-12,-12,-12,-13,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13
-50,-57,-66,-71,-69,-65,-61,-57,-51,-42,-33,-25,-18,-12,-6,-1,3,9,14,16,14,11,11,13,12,9,9,10,8,6,4,3,2,1,0,-3,-6,-8,-9,-10,-12,-14,-17,-18,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-16,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
-46,-44,-41,-47,-52,-50,-44,-39,-35,-30,-25,-19,-15,-11,-8,-5,-3,0,2,6,9,9,8,7,6,6,5,4,3,3,3,2,1,1,1,0,0,-1,-2,-4,-7,-8,-9,-10,-12,-12,-12,-13,-14,-14,-14,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13
-43,-46,-40,-41,-45,-46,-44,-42,-38,-33,-28,-23,-18,-13,-7,-2,2,5,7,5,2,1,1,1,0,0,0,0,0,0,-1,0,0,0,-1,-2,-4,-5,-6,-6,-7,-7,-7,-8,-10,-10,-11,-11,-12,-13,-13,-13,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-15,-15,-15,-16,-16,-17,-17,-17
7,16,23,33,43,49,53,54,50,44,33,21,14,14,14,10,6,11,24,36,41,43,41,35,24,7,-16,-43,-68,-85,-92,-94,-90,-69,-52,-35,-17,3,24,30,46,64,75,75,69,57,42,22,2,-19,-40,-58,-68,-64,-53,-37,-21,-10,-3,2,8,9,8,8,6,0,-2,-6,-11,-13,-22,-30,-35,-39,-41,-42,-43,-41,-39,-38,-38,-37,-33,-29,-28,-25,-20,-18,-17,-13,-10,-9,-8,-6,-4,-6,-9,-7,-6,-5
3,7,12,18,23,28,32,34,32,31,27,19,12,9,5,1,-3,-3,6,14,27,45,60,67,65,49,27,5,-21,-50,-70,-81,-85,-81,-66,-53,-41,-22,-5,5,25,39,57,69,67,58,46,29,9,-8,-29,-50,-62,-65,-55,-38,-19,-7,-4,-2,3,6,2,2,3,-4,-10,-5,-7,-13,-13,-14,-16,-14,-17,-20,-20,-21,-23,-21,-17,-16,-15,-16,-15,-15,-11,-8,-7,-6,-5,-5,-4,-4,-5,-6,-6,-4,-4,-4
0,6,13,19,25,27,28,29,28,23,17,11,5,-1,-8,-13,-18,-15,-7,0,11,20,26,31,33,24,5,-17,-41,-61,-76,-84,-85,-71,-49,-29,-14,9,21,32,50,57,72,80,74,60,42,20,-1,-21,-39,-58,-68,-65,-56,-41,-20,-6,1,8,12,10,7,6,0,-6,-7,-13,-20,-20,-25,-27,-26,-25,-24,-23,-21,-24,-26,-23,-23,-21,-19,-17,-17,-15,-12,-11,-10,-7,-6,-7,-7,-5,-4,-4,-3,-2,-2,-1
1,7,15,22,27,34,39,38,34,32,29,23,16,11,5,-2,-7,-13,-18,-8,8,19,31,44,50,41,23,2,-22,-44,-64,-78,-83,-76,-57,-38,-21,-2,17,46,66,81,95,97,81,57,34,9,-13,-32,-50,-64,-66,-58,-45,-27,-12,-4,1,10,15,10,2,0,-1,-9,-14,-17,-24,-27,-28,-26,-22,-19,-20,-21,-17,-5,-8,-14,-11,-5,-3,-3,-1,0,-1,-1,-2,-3,-4,-5,-5,-5,-5,-3,-3,-2,-1,-1
5,8,11,15,21,25,28,29,28,24,19,13,4,-4,-9,-16,-23,-23,-9,5,14,25,32,36,39,33,17,-2,-28,-57,-84,-99,-101,-93,-78,-57,-37,-17,5,28,46,67,75,82,84,78,65,50,33,11,-7,-20,-36,-47,-47,-38,-23,-11,-5,0,3,2,2,2,-2,-3,-4,-15,-22,-21,-31,-40,-38,-36,-34,-30,-27,-26,-18,-17,-21,-19,-15,-13,-13,-11,-9,-8,-5,-4,-4,-4,-3,-3,-3,-3,-1,-1,-2,-3
4,6,8,13,20,28,34,38,39,37,31,22,12,5,-2,-9,-16,-15,-9,2,20,43,60,67,62,47,27,0,-29,-51,-66,-79,-87,-82,-67,-51,-31,-6,14,28,39,56,68,72,66,53,36,16,-2,-15,-30,-47,-56,-52,-44,-35,-23,-8,3,10,15,21,23,18,13,14,9,0,-3,-3,-8,-21,-29,-34,-44,-52,-59,-63,-60,-55,-53,-50,-43,-37,-34,-32,-28,-24,-20,-18,-15,-13,-12,-10,-8,-6,-4,-3,-1,-1
3,14,20,29,41,45,46,47,43,32,20,9,-1,-10,-17,-14,-3,16,33,48,57,60,58,41,13,-18,-50,-73,-84,-87,-84,-70,-49,-32,-7,16,33,42,50,58,63,60,53,42,25,6,-13,-33,-48,-58,-62,-60,-54,-42,-24,-7,8,21,29,31,28,22,17,10,4,0,-4,-6,-7,-10,-11,-13,-15,-15,-17,-21,-22,-22,-25,-27,-26,-27,-26,-24,-21,-18,-15,-13,-12,-10,-8,-7,-6,-6,-6,-5,-2,-1,-1,0
6,12,18,22,28,34,38,39,35,28,21,14,7,0,-8,-13,-19,-22,-12,5,23,38,47,45,36,21,-2,-32,-59,-77,-87,-86,-73,-51,-28,-1,25,46,66,76,85,90,89,72,47,25,3,-18,-35,-50,-63,-71,-62,-44,-24,-10,2,13,16,15,19,20,17,14,7,1,-3,-9,-11,-13,-21,-24,-27,-33,-39,-41,-46,-50,-48,-45,-40,-35,-32,-28,-24,-20,-19,-17,-15,-13,-13,-10,-8,-5,-4,-3,-1,-1,-2,-2
6,14,22,27,31,34,36,34,31,25,18,8,3,-1,-9,-16,-13,3,19,31,43,54,58,49,25,-4,-32,-52,-64,-69,-62,-43,-21,-3,17,38,54,76,90,88,77,57,29,4,-19,-37,-50,-67,-80,-79,-63,-35,-10,9,24,32,34,31,24,15,10,10,3,-9,-16,-25,-30,-33,-35,-37,-40,-41,-38,-36,-40,-40,-34,-31,-30,-27,-22,-19,-16,-13,-11,-9,-6,-3,-1,-1,-1,0,0,-1,-1,-1,-2,-2,-3,-3
0,8,15,19,24,26,22,18,13,6,-3,-11,-20,-28,-35,-45,-44,-26,-3,18,38,52,60,55,37,8,-26,-56,-76,-87,-91,-80,-54,-26,-2,23,51,64,71,79,80,77,65,46,25,4,-14,-33,-48,-59,-67,-73,-71,-56,-35,-13,7,27,41,52,58,56,48,34,25,18,12,9,3,-1,-2,-9,-18,-25,-29,-31,-33,-34,-35,-35,-36,-34,-32,-31,-31,-26,-21,-18,-15,-12,-11,-10,-9,-8,-9,-7,-5,-4,-4,-2
2,12,19,20,23,27,28,27,20,13,7,3,-2,-10,-20,-20,-16,-14,-19,-26,-31,-24,-8,14,35,48,56,51,23,-10,-40,-66,-84,-89,-83,-66,-47,-21,4,30,55,77,93,103,103,94,79,58,26,-5,-31,-53,-67,-73,-69,-49,-27,-9,4,18,28,25,23,26,24,18,14,7,3,0,-6,-12,-18,-26,-31,-39,-44,-46,-49,-50,-46,-43,-43,-43,-36,-30,-25,-22,-17,-12,-10,-9,-7,-5,-5,-5,-4,-3,-4,-4
0,10,13,15,21,25,26,22,18,14,8,1,-2,-5,-5,-6,-12,-6,14,30,42,57,68,54,22,-11,-41,-61,-70,-73,-70,-55,-36,-16,3,24,56,77,97,110,109,97,68,29,-1,-26,-47,-60,-69,-79,-79,-64,-37,-9,12,30,44,46,41,39,37,33,23,18,17,14,4,-8,-17,-22,-26,-29,-33,-36,-36,-35,-35,-33,-29,-26,-22,-18,-13,-11,-10,-9,-6,-5,-3,-3,-2,0,2,3,3,5,5,4,3,1
0,3,4,7,12,17,20,22,23,21,17,8,-1,-9,-18,-27,-29,-31,-19,10,41,64,74,77,69,47,13,-18,-46,-69,-85,-91,-92,-92,-78,-55,-33,-7,15,38,56,67,77,80,78,74,63,48,32,10,-13,-29,-37,-41,-41,-32,-20,-7,2,7,12,17,21,23,22,19,16,10,5,0,-6,-10,-11,-13,-16,-17,-18,-24,-28,-29,-32,-38,-37,-32,-30,-30,-28,-24,-22,-20,-17,-13,-12,-13,-10,-8,-6,-5,-4,-4
9,12,15,21,27,28,28,27,26,23,16,5,-3,-9,-13,-19,-25,-33,-44,-54,-49,-28,-9,25,54,70,82,86,81,59,24,-11,-42,-65,-84,-98,-107,-111,-102,-77,-56,-37,-16,0,8,15,21,23,14,9,7,1,-2,-4,-5,-4,-5,-5,-6,-8,-10,-10,-10,-12,-11,-10,-11,-11,-10,-10,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-3,-2,-3,-3,-2,-2,-3,-3,-2,-2,-2,-2,-1,-1,-1
3,1,-2,1,7,11,16,21,26,28,32,29,21,10,3,1,0,8,27,40,47,60,69,63,47,15,-16,-38,-52,-57,-54,-44,-29,-14,3,19,34,43,60,75,83,82,68,48,24,3,-16,-33,-46,-54,-55,-47,-35,-25,-19,-13,-7,-7,-11,-11,-10,-14,-26,-31,-35,-36,-38,-37,-36,-40,-39,-32,-28,-26,-22,-25,-23,-23,-23,-22,-23,-21,-20,-18,-16,-15,-15,-13,-11,-9,-9,-7,-5,-5,-4,-4,-4,-3,-3,-2
2,4,6,9,11,11,14,19,22,24,26,27,17,4,-7,-14,-16,-13,-1,21,44,59,72,82,82,67,41,10,-18,-43,-59,-70,-72,-64,-53,-38,-16,0,18,40,56,71,79,77,66,47,23,4,-15,-34,-48,-50,-45,-35,-28,-21,-17,-17,-16,-17,-18,-20,-24,-27,-31,-38,-37,-38,-40,-40,-34,-35,-35,-34,-35,-35,-34,-33,-33,-33,-32,-29,-25,-22,-19,-17,-15,-14,-12,-10,-9,-8,-6,-5,-5,-5,-4,-4,-4,-3
6,13,21,30,37,39,37,35,30,21,11,1,-7,-14,-18,-18,-16,-19,-19,-4,17,28,37,44,49,41,17,-8,-36,-59,-73,-78,-75,-66,-57,-43,-22,7,25,41,62,81,82,77,67,52,32,9,-12,-31,-48,-64,-77,-77,-65,-46,-25,-5,9,16,23,21,17,17,15,5,-1,-8,-17,-25,-28,-32,-34,-37,-40,-41,-40,-39,-40,-41,-40,-37,-35,-32,-29,-25,-21,-18,-16,-15,-14,-15,-13,-10,-8,-6,-4,-3,-2,-1
8,7,10,19,27,32,34,37,40,41,40,31,19,7,-1,-2,8,21,34,47,59,60,47,28,3,-24,-47,-66,-76,-76,-62,-48,-34,-17,5,29,42,64,86,95,93,83,68,47,23,6,-9,-28,-46,-59,-63,-59,-44,-30,-20,-15,-11,-10,-11,-11,-11,-12,-14,-15,-20,-24,-30,-37,-40,-45,-47,-45,-46,-49,-50,-49,-51,-52,-49,-45,-43,-39,-33,-29,-26,-24,-22,-20,-17,-15,-12,-9,-8,-6,-6,-5,-3,-3,-3,-3
11,18,25,28,30,33,35,37,37,39,41,37,27,17,7,-1,-8,-9,-6,-1,13,28,42,49,54,58,55,45,31,15,-1,-20,-41,-60,-73,-76,-73,-65,-56,-45,-26,-6,13,20,39,51,61,66,65,61,53,44,32,19,7,-1,-9,-16,-21,-26,-30,-34,-36,-38,-40,-43,-46,-49,-45,-42,-39,-33,-28,-26,-25,-25,-25,-26,-26,-25,-25,-26,-26,-24,-21,-20,-18,-16,-15,-14,-12,-10,-9,-8,-7,-6,-5,-4,-4,-4
6,8,10,15,19,20,18,16,16,17,16,14,13,14,16,14,10,7,5,7,15,18,14,11,3,-12,-25,-36,-44,-47,-40,-32,-23,-9,7,24,39,58,77,82,81,75,64,49,32,15,-2,-23,-42,-58,-73,-82,-85,-83,-78,-69,-55,-41,-29,-18,-10,-7,-5,-2,-3,-7,-7,-9,-15,-21,-23,-28,-31,-29,-28,-30,-31,-32,-33,-34,-35,-35,-33,-32,-31,-29,-25,-24,-23,-21,-20,-19,-17,-14,-11,-9,-7,-4,-2,-2
60,76,55,50,79,103,124,128,115,93,68,42,21,9,9,-3,1,9,35,65,92,114,134,125,128,128,119,114,110,107,99,92,79,77,82,87,97,109,119,137,148,139,116,92,76,59,41,23,10,0,-4,-6,-6,-4,-3,-1,0,2,4,5,6,6,5,5,4,4,3,2,1,0,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,41,42,35,54,60,39,21,10,-4,-19,-33,-57,-57,-32,-25,-27,-2,33,64,91,113,110,127,117,117,119,105,87,70,58,56,65,83,106,127,136,133,132,126,112,95,75,64,54,40,22,10,3,1,0,-1,-1,0,2,4,6,7,7,6,4,3,3,2,2,2,2,1,0,-1,-3,-4,-5,-6,-6,-5,-5,-4,-2,-1,0,0,0,0,1,2,2,2,1,0,0,0,0,-1,-2,-2,-3,-4,-4,-4
16,29,36,63,90,108,119,119,112,88,67,37,-3,-19,-4,-5,25,57,84,108,128,133,144,126,113,111,103,90,80,61,36,25,31,46,65,84,97,100,91,79,72,65,49,33,20,5,-5,-12,-17,-18,-7,-11,-22,-27,-26,-22,-19,-17,-15,-11,-8,-5,-4,-3,-3,-3,-2,-2,-1,-1,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
20,32,42,63,82,98,108,108,104,92,77,59,31,9,-19,-28,-27,0,35,65,92,114,134,144,142,119,113,107,90,68,50,45,37,36,43,57,70,83,94,103,101,75,46,40,21,12,3,-11,-27,-38,-41,-40,-35,-30,-23,-17,-12,-8,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-5,-5,-5,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
27,43,56,81,105,124,122,106,86,62,46,11,-1,12,7,5,5,28,56,84,108,128,142,142,114,86,82,77,66,57,55,45,29,30,43,64,86,96,93,88,89,93,94,89,72,49,36,27,19,9,1,-3,-4,-4,-1,0,2,4,6,7,7,7,6,5,4,4,3,3,3,2,2,2,1,1,0,0,-1,-1,-1,-1,0,0,0,1,2,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
