-81,-101,-118,-133,-146,-154,-156,-157,-156,-151,-140,-123,-102,-83,-63,-44,-23,-2,16,34,50,63,74,84,96,103,109,116,127,136,143,150,159,168,174,159,128,105,87,79,72,67,63,59,54,49,45,43,41,39,36,33,31,29,28,27,27,26,26,26,26,26,26,25,24,23,22,22,22,22,23,23,23,23,23,23,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22
-84,-102,-114,-120,-117,-110,-101,-93,-84,-73,-57,-41,-25,-10,1,11,21,30,39,48,58,67,74,83,89,91,90,90,90,88,86,84,83,82,79,77,76,73,67,61,55,51,47,44,41,39,37,35,33,32,30,28,27,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21
77,70,64,62,64,54,21,-13,-44,-65,-68,-53,-29,-10,6,26,43,51,56,60,63,64,63,63,64,62,60,60,59,59,59,59,57,54,49,44,40,37,33,30,27,24,22,20,19,18,17,17,18,19,20,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
14,-17,-47,-69,-79,-78,-66,-46,-28,-12,3,17,23,28,33,40,45,47,50,55,62,68,72,73,67,60,54,49,45,41,38,35,33,31,30,29,28,27,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22
-55,-79,-69,-24,16,32,31,22,12,7,11,21,32,41,47,51,53,54,56,59,62,64,61,55,49,47,45,44,42,41,39,37,36,35,35,33,32,30,28,27,26,25,25,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,-24,-53,-67,-48,-27,-9,11,33,44,50,56,62,65,65,64,63,60,55,50,46,43,40,37,36,35,34,33,31,29,27,26,25,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
83,89,91,97,100,97,85,67,43,18,-2,-15,-23,-25,-22,-15,-6,4,14,24,35,45,55,61,61,59,56,51,45,39,34,31,30,29,29,28,27,26,25,24,23,22,21,20,20,20,19,20,20,20,21,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
82,89,88,84,82,80,75,68,61,54,49,45,41,39,36,34,32,30,27,24,22,20,19,18,19,19,20,20,21,21,21,21,20,20,21,21,21,21,21,21,20,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
-39,-62,-80,-93,-98,-98,-90,-78,-61,-44,-31,-24,-20,-15,-8,0,9,16,22,25,31,36,42,50,60,70,78,85,91,94,94,89,83,76,69,64,60,56,51,47,44,41,39,37,35,33,31,29,28,27,27,27,26,25,24,23,23,23,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
-9,-20,-30,-36,-40,-42,-45,-46,-45,-41,-36,-30,-25,-20,-15,-9,-2,3,11,18,26,35,42,49,55,60,63,65,65,67,67,67,67,66,64,61,55,50,45,41,38,37,34,32,30,28,27,26,26,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21
71,82,91,95,93,86,75,63,53,45,39,35,33,32,32,32,31,30,28,27,25,23,23,22,22,22,22,22,23,23,24,24,24,24,23,23,22,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22
88,109,121,126,118,93,73,61,55,51,47,43,38,32,29,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,27,27,27,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
-27,-35,-34,-26,-12,0,9,17,23,27,30,33,36,39,42,44,45,43,39,37,35,34,34,33,32,31,29,27,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22
-81,-76,-59,-42,-28,-7,17,40,57,69,77,81,83,84,82,80,76,73,69,64,56,50,47,44,41,39,36,34,31,30,29,29,28,28,28,27,27,26,25,25,25,25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21
-86,-96,-91,-82,-68,-49,-24,1,17,36,62,83,95,101,103,101,95,82,67,57,52,48,46,43,42,40,38,37,35,33,32,31,29,28,27,26,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21
-7,-19,-33,-43,-48,-53,-55,-55,-52,-45,-35,-23,-11,-3,1,7,16,26,36,46,54,61,67,70,72,73,73,69,62,56,52,49,46,43,40,37,35,34,33,32,31,30,28,26,25,25,25,25,25,25,25,25,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
54,55,50,45,37,29,23,19,18,17,19,21,23,24,23,19,14,9,5,1,-2,-6,-10,-13,-16,-16,-14,-13,-11,-8,-5,-3,0,1,4,6,9,10,12,14,16,18,21,24,26,26,27,27,27,27,27,27,26,26,26,25,25,24,24,23,23,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
54,64,60,54,49,44,39,35,34,34,33,30,28,26,25,23,21,17,14,11,8,6,5,4,4,5,6,6,7,9,9,7,6,5,5,5,5,6,6,8,10,12,13,15,16,17,18,20,21,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,21,21,21,22,21,21,21,21,21
45,54,54,49,49,49,48,46,43,40,35,30,26,22,18,14,11,8,5,1,-2,-3,-3,-2,-3,-3,-2,-2,-3,-4,-4,-3,-1,0,2,4,7,9,11,13,14,16,17,17,18,20,20,20,20,21,22,22,22,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,28,29,28,27,26,24,24,22,21,19,18,18,18,18,18,18,19,19,19,20,20
-9,-27,-48,-65,-81,-95,-105,-111,-114,-112,-108,-105,-101,-93,-78,-65,-53,-34,-13,0,-1,-15,-28,-40,-53,-66,-76,-80,-74,-56,-29,-3,19,37,49,63,71,74,72,65,62,54,40,21,1,-19,-35,-47,-57,-62,-64,-60,-46,-36,-29,-25,-21,-19,-15,-8,-4,4,17,23,33,44,55,67,75,80,82,90,95,98,105,112,111,109,107,101,93,82,66,53,52,53,50,45,40,36,29,20,14,10,7,3,0,0,0,1
-8,-18,-33,-51,-72,-92,-110,-125,-138,-147,-149,-147,-138,-124,-103,-82,-64,-45,-23,-4,7,3,-11,-26,-44,-64,-84,-99,-99,-86,-66,-43,-20,4,21,41,60,81,94,96,89,77,66,49,21,-8,-32,-51,-65,-73,-75,-65,-53,-42,-32,-21,-14,-7,0,12,27,37,46,60,71,83,95,101,106,113,117,118,119,118,109,103,99,94,81,58,50,51,49,46,47,44,40,33,26,22,18,14,10,7,3,1,1,1,2,2
-8,-18,-34,-51,-69,-87,-103,-117,-125,-131,-131,-128,-123,-112,-97,-81,-62,-43,-29,-15,-11,-21,-37,-51,-63,-74,-82,-85,-84,-76,-58,-33,-8,16,37,50,65,83,90,103,95,68,49,31,9,-15,-35,-51,-65,-76,-81,-75,-56,-39,-29,-15,-5,3,19,27,38,55,66,77,86,92,99,110,114,111,106,106,104,103,100,94,88,76,62,58,58,54,48,42,37,31,26,21,16,11,7,3,1,0,0,0,1,0,0,1
-4,-11,-27,-45,-63,-80,-94,-107,-117,-124,-127,-127,-125,-118,-103,-84,-66,-53,-36,-17,-3,-1,-16,-33,-49,-63,-79,-91,-96,-90,-71,-44,-17,12,34,51,66,77,80,76,58,43,26,9,-8,-26,-45,-61,-73,-80,-73,-54,-35,-22,-9,0,10,24,36,52,65,74,85,92,102,110,113,116,120,120,120,119,116,111,105,98,92,71,57,61,57,47,42,39,34,26,19,13,10,7,4,2,2,2,3,3,2,2,3,3
-8,-16,-25,-41,-61,-80,-97,-111,-123,-133,-141,-140,-130,-118,-102,-83,-64,-42,-16,1,14,10,-10,-29,-46,-64,-80,-90,-94,-92,-82,-56,-22,8,36,55,69,75,81,83,77,58,39,24,3,-19,-39,-54,-64,-72,-78,-79,-72,-58,-43,-27,-13,-1,9,23,39,47,58,70,75,82,92,96,101,106,108,111,115,118,118,115,109,87,62,56,58,56,48,42,38,34,27,21,19,14,10,6,3,3,3,2,2,1,1,1
-13,-19,-32,-48,-63,-80,-96,-110,-121,-131,-132,-128,-122,-111,-95,-74,-51,-22,0,6,3,-10,-28,-47,-66,-83,-96,-103,-102,-92,-72,-45,-18,6,29,52,67,77,83,78,61,45,24,3,-15,-33,-46,-54,-57,-58,-54,-49,-41,-30,-22,-16,-9,-3,0,4,9,14,23,34,40,49,62,66,71,81,82,86,95,98,101,106,111,112,106,94,81,69,62,58,55,52,47,42,35,27,20,13,8,4,2,1,0,0,0,1
-7,-20,-40,-62,-82,-100,-116,-129,-135,-137,-135,-128,-115,-95,-73,-51,-28,-9,0,-12,-33,-53,-68,-81,-92,-99,-100,-88,-59,-25,2,29,48,61,70,69,67,58,47,32,14,-8,-33,-52,-63,-68,-69,-68,-62,-53,-43,-33,-20,-10,-3,4,12,20,26,35,44,50,61,73,79,86,94,99,103,104,99,91,84,83,85,86,88,90,85,77,68,58,50,48,44,40,35,31,27,21,16,10,6,2,0,-1,-1,0,0,0
-13,-16,-29,-49,-69,-87,-100,-109,-114,-117,-116,-114,-107,-94,-77,-57,-40,-22,-7,-5,-11,-24,-44,-68,-87,-98,-102,-97,-86,-67,-38,-5,22,44,60,73,77,81,80,62,47,28,9,-8,-28,-44,-56,-65,-68,-66,-55,-38,-24,-17,-11,-1,9,18,27,33,43,55,61,65,69,71,74,81,86,87,86,84,81,79,77,74,72,71,68,63,58,52,45,39,33,27,21,14,9,4,2,0,-1,-1,0,0,0,1,4,5
-12,-24,-41,-57,-74,-89,-100,-108,-114,-118,-117,-113,-106,-96,-82,-67,-50,-29,-9,-2,-15,-40,-64,-81,-95,-105,-103,-87,-56,-22,8,41,69,87,103,99,83,61,32,6,-17,-40,-58,-70,-77,-77,-70,-60,-48,-36,-25,-20,-16,-8,1,14,32,46,56,65,70,72,79,87,91,97,103,104,99,96,97,96,92,86,63,47,43,40,35,31,27,24,20,15,12,9,6,3,0,-1,-2,-2,-3,-3,-2,-2,-1,0,0,1
5,-2,-24,-50,-72,-91,-104,-113,-115,-117,-118,-118,-115,-110,-99,-81,-53,-32,-15,-9,-24,-43,-61,-77,-88,-97,-101,-95,-78,-49,-13,24,48,67,80,89,90,86,74,58,34,11,-7,-28,-47,-62,-71,-76,-77,-74,-62,-47,-35,-25,-17,-11,-7,0,4,11,21,28,38,48,57,70,81,90,98,96,93,91,85,82,83,85,84,83,79,70,62,58,55,48,38,33,30,27,24,21,17,12,7,3,0,0,0,1,2,3
-7,-18,-36,-58,-77,-94,-105,-109,-105,-100,-95,-88,-83,-79,-80,-83,-81,-74,-64,-54,-39,-15,0,5,-8,-36,-61,-72,-81,-87,-83,-70,-46,-18,14,45,62,78,89,93,93,82,69,54,32,3,-22,-40,-54,-67,-77,-75,-65,-48,-35,-23,-13,-6,0,5,14,23,28,37,46,53,64,74,79,84,86,84,83,78,76,77,81,81,77,71,66,61,54,47,40,35,32,29,27,23,19,13,8,3,0,0,0,0,0,0
1,-13,-38,-61,-79,-95,-108,-117,-125,-129,-130,-128,-124,-116,-102,-82,-54,-21,3,12,-3,-36,-66,-86,-103,-116,-117,-103,-71,-33,6,40,64,90,101,112,115,100,71,40,12,-10,-31,-50,-68,-81,-85,-79,-68,-57,-48,-36,-26,-24,-23,-17,-8,4,21,39,54,72,86,92,97,101,99,99,101,103,102,100,96,94,89,83,75,68,59,48,41,36,33,29,24,17,10,4,-2,-7,-10,-11,-10,-8,-6,-5,-2,0,1,3
1,-8,-25,-42,-58,-75,-96,-115,-132,-143,-145,-140,-132,-120,-104,-84,-61,-30,0,8,7,-7,-32,-60,-81,-95,-104,-112,-114,-107,-87,-57,-25,8,33,52,67,80,81,85,87,80,69,53,36,19,-3,-28,-47,-58,-65,-67,-62,-48,-39,-31,-20,-4,12,28,40,52,63,72,77,82,85,82,80,80,79,80,81,80,78,75,72,67,64,62,54,47,43,44,45,42,36,30,24,18,10,4,-1,-5,-6,-5,-3,-1,0,1
-1,-7,-23,-42,-59,-77,-97,-116,-133,-144,-148,-145,-136,-122,-110,-99,-85,-69,-51,-28,7,42,61,69,62,42,15,-19,-51,-78,-100,-117,-127,-126,-109,-84,-54,-22,7,30,44,53,59,69,76,78,90,99,96,98,101,104,106,104,99,93,82,72,64,55,47,43,42,42,43,44,42,40,37,33,28,23,20,17,13,10,8,8,6,5,4,4,3,2,1,1,2,3,2,2,2,1,1,1,0,0,0,0,0,0
-23,-32,-44,-57,-68,-80,-90,-99,-106,-108,-111,-109,-106,-101,-93,-80,-63,-56,-46,-39,-44,-58,-73,-89,-102,-108,-107,-92,-61,-23,8,35,55,72,91,95,99,90,70,46,21,-2,-29,-52,-68,-77,-81,-79,-74,-62,-42,-22,-8,0,8,22,30,41,51,56,67,77,76,79,82,86,89,92,97,99,101,101,98,96,89,60,50,51,56,57,53,48,39,29,22,19,19,17,15,13,12,10,8,7,6,6,5,4,4,4
-20,-32,-43,-55,-67,-79,-91,-107,-120,-131,-140,-142,-135,-127,-116,-100,-79,-58,-36,-21,-13,-14,-23,-32,-47,-66,-84,-99,-103,-97,-78,-49,-15,10,31,53,74,80,79,71,56,42,24,3,-16,-34,-51,-62,-68,-67,-58,-43,-27,-14,-5,3,14,24,38,48,58,67,74,81,88,92,95,91,90,95,100,95,90,86,81,77,74,73,71,64,55,47,40,34,29,24,19,15,12,10,8,8,9,9,8,6,5,5,4,3
-9,-22,-39,-57,-73,-89,-106,-118,-127,-133,-134,-131,-121,-111,-96,-77,-67,-58,-40,-19,-9,-4,-16,-37,-54,-67,-78,-86,-82,-66,-42,-17,14,45,68,85,90,93,89,81,73,62,41,14,-10,-28,-44,-57,-65,-67,-64,-61,-56,-45,-32,-21,-14,-5,3,10,26,36,45,57,63,64,73,79,83,87,91,93,90,89,93,95,93,90,86,83,80,76,71,63,54,45,36,29,21,14,8,5,4,3,2,2,2,3,3,3
-6,-11,-24,-40,-57,-71,-86,-103,-115,-125,-127,-124,-118,-107,-88,-65,-48,-31,-27,-41,-52,-66,-82,-96,-104,-106,-97,-73,-40,-5,26,50,70,80,85,79,68,59,46,30,11,-9,-26,-40,-56,-65,-69,-68,-63,-56,-48,-37,-23,-12,-2,9,21,30,41,49,52,55,57,59,62,67,70,72,76,80,84,85,83,80,78,73,68,63,58,53,47,40,34,29,25,20,16,13,11,9,7,7,8,8,8,9,10,9,8,8
-20,-31,-41,-51,-62,-73,-82,-92,-102,-111,-112,-107,-99,-87,-75,-62,-45,-29,-15,-1,10,13,10,0,-15,-35,-55,-73,-90,-102,-108,-106,-95,-77,-55,-26,-2,20,45,64,79,90,91,77,76,68,52,33,13,-1,-7,-8,-8,-11,-11,-4,3,12,21,28,37,45,49,57,64,67,71,74,77,78,76,70,64,60,57,54,52,52,52,50,48,45,41,36,31,27,22,18,16,14,12,11,10,8,7,7,6,5,4,3
-12,-25,-41,-56,-70,-85,-97,-106,-112,-116,-118,-118,-117,-112,-103,-91,-79,-68,-57,-45,-36,-38,-44,-49,-50,-49,-45,-35,-19,0,19,37,55,69,78,78,76,75,69,54,34,12,-8,-26,-40,-50,-56,-61,-63,-59,-49,-42,-36,-27,-17,-10,-7,-2,4,7,17,27,32,40,48,51,58,66,68,71,72,70,72,78,83,83,82,81,78,74,72,71,68,63,56,51,47,42,36,31,25,20,14,11,8,6,6,6,6,6
-25,-37,-65,-92,-114,-133,-150,-164,-176,-186,-195,-203,-209,-215,-207,-145,-94,-50,-7,29,60,88,111,131,123,109,92,80,73,64,48,36,27,22,20,19,28,47,58,63,64,63,61,60,58,58,61,67,69,70,67,61,53,44,36,28,19,11,5,0,-2,-2,-3,-3,-3,-3,-3,-2,-1,0,2,4,5,5,6,5,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,-12,-46,-75,-100,-121,-139,-155,-168,-179,-189,-198,-205,-190,-127,-110,-66,-21,17,50,79,103,124,127,109,100,85,66,40,3,-25,-41,-45,-35,-12,16,42,61,70,80,88,95,84,75,73,75,76,74,72,65,56,47,39,34,30,24,18,12,5,0,-3,-5,-5,-5,-4,-2,-1,0,2,3,4,4,4,5,5,4,4,3,3,2,2,2,1,0,-1,-2,-3,-3,-3,-2,-1,0,0,0,0,1,1,2,2,2
-17,-50,-78,-102,-123,-141,-156,-170,-181,-190,-199,-206,-212,-179,-118,-65,-20,18,51,80,104,125,138,133,112,98,83,54,16,-21,-49,-70,-78,-71,-53,-26,6,34,46,56,66,67,69,72,73,74,77,77,69,59,60,64,61,58,54,49,42,36,30,25,21,16,13,10,8,6,5,4,3,2,2,1,1,2,2,3,3,3,2,2,1,1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-22,-54,-82,-106,-126,-143,-158,-171,-182,-192,-200,-207,-213,-203,-138,-98,-67,-21,17,50,78,103,124,142,116,68,56,35,9,-25,-57,-84,-100,-103,-90,-62,-27,10,44,73,88,94,107,122,112,101,96,94,94,97,94,86,74,63,53,45,38,31,24,17,11,6,2,1,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,3,3,2,1,0,0,0,-1,-2,-2,-2,-2,-1,-1,0,0,1,1,2
-8,-42,-71,-97,-118,-137,-153,-166,-178,-188,-197,-204,-204,-139,-84,-52,-14,23,56,83,107,128,145,159,127,93,77,62,41,13,-22,-55,-82,-102,-102,-85,-54,-15,19,45,64,80,93,93,97,100,97,93,91,93,95,93,86,75,65,54,44,36,27,17,9,4,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,9,8,7,6,4,2,0,-2,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0
-21,-53,-81,-105,-125,-143,-158,-171,-182,-192,-200,-207,-213,-182,-120,-67,-22,16,50,78,103,124,142,157,156,133,108,85,57,23,-9,-34,-48,-51,-38,-5,30,62,84,91,92,85,79,83,92,100,104,101,93,83,71,60,50,42,35,29,25,22,19,15,11,8,5,4,3,3,3,4,4,5,6,7,7,7,6,6,6,5,5,4,3,2,2,2,1,1,0,0,-1,-2,-2,-1,-1,0,0,0,0,0,0,0
-1,-29,-60,-87,-110,-130,-147,-161,-174,-184,-194,-201,-208,-204,-139,-91,-49,-6,29,61,88,111,131,148,150,116,92,67,35,14,1,-6,-2,14,37,54,75,91,98,98,96,92,81,67,59,58,61,61,58,52,45,38,33,29,24,20,15,12,10,8,7,6,5,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-27,-58,-85,-109,-129,-146,-160,-173,-184,-193,-201,-208,-212,-202,-165,-111,-59,-15,22,55,83,107,127,145,152,102,78,58,30,3,-20,-40,-47,-43,-30,-3,28,53,70,82,80,79,80,76,77,72,62,56,55,58,61,62,61,56,49,42,35,30,26,23,20,17,14,11,9,7,5,4,2,1,0,0,0,1,2,3,3,3,3,3,4,3,2,1,1,0,0,0,0,0,0,1,2,4,5,5,5,4,3,3
0,-27,-58,-85,-109,-129,-146,-160,-173,-184,-193,-201,-208,-210,-198,-153,-98,-48,-6,30,62,88,112,131,147,142,118,98,80,57,30,1,-19,-25,-18,3,26,42,57,68,75,78,73,68,69,75,82,85,83,78,63,51,43,35,31,29,27,25,22,19,14,10,6,3,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-13,-47,-76,-100,-121,-140,-155,-168,-180,-190,-198,-205,-189,-128,-75,-28,11,45,74,99,121,139,155,149,130,111,89,63,32,4,-20,-34,-29,-14,7,31,51,58,62,66,68,62,51,40,33,30,32,36,37,37,35,33,31,30,29,28,27,26,25,24,22,19,17,16,14,13,13,12,12,11,11,10,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-3,-36,-67,-93,-115,-134,-150,-164,-176,-187,-195,-203,-200,-167,-116,-63,-18,19,52,80,105,125,143,151,133,109,87,63,37,13,-11,-25,-24,-13,2,13,20,27,36,40,43,45,44,49,53,57,62,67,69,71,71,70,66,62,57,52,49,46,42,38,35,32,30,28,26,23,21,18,17,15,14,13,12,11,10,9,7,6,4,3,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,-1,-1
-18,-50,-79,-103,-124,-141,-157,-170,-181,-191,-199,-205,-174,-117,-69,-23,15,49,77,102,123,141,157,148,123,104,88,69,37,-1,-36,-66,-81,-83,-74,-60,-41,-19,2,23,39,48,57,67,73,81,91,92,93,96,95,93,92,92,88,83,77,71,63,55,47,40,34,30,27,24,23,22,21,19,17,15,13,12,10,8,7,5,4,3,3,2,2,2,1,1,1,2,2,3,3,4,4,3,3,3,2,2,2,1
-49,-77,-102,-123,-140,-156,-169,-180,-190,-198,-206,-212,-177,-116,-63,-18,19,52,80,105,125,143,152,148,140,117,95,74,47,16,-15,-41,-58,-61,-47,-20,2,20,38,56,67,77,82,87,92,93,93,91,84,75,66,59,55,51,46,41,35,30,26,22,19,15,12,10,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
-23,-55,-83,-107,-127,-144,-159,-172,-183,-192,-200,-207,-205,-175,-123,-73,-27,12,46,75,100,121,140,156,154,134,113,85,61,41,22,4,-11,-23,-31,-30,-25,-30,-31,-19,0,25,49,57,61,70,75,81,86,87,85,81,74,67,60,52,43,36,31,28,25,22,19,16,13,10,7,5,4,4,4,6,7,9,10,11,12,11,10,10,9,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1
-17,-50,-78,-103,-123,-141,-157,-170,-181,-191,-199,-205,-201,-186,-149,-108,-60,-15,22,54,82,106,127,145,155,137,116,102,91,79,64,43,20,-2,-28,-49,-62,-59,-43,-26,-8,7,19,37,49,52,53,53,58,65,73,79,81,80,76,71,67,62,56,51,47,42,36,29,21,15,11,7,3,2,3,4,5,5,5,5,4,4,5,5,5,6,6,6,5,4,3,1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0
-26,-58,-85,-108,-128,-145,-160,-173,-184,-193,-200,-182,-146,-113,-68,-23,15,49,78,102,123,142,157,150,126,111,94,70,42,10,-17,-37,-43,-37,-23,-2,19,35,45,55,65,72,78,78,63,48,46,52,58,62,65,65,64,61,56,50,43,35,28,22,18,14,11,8,6,4,3,2,2,2,2,3,4,6,7,7,7,7,7,7,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1
-26,-58,-85,-108,-128,-146,-160,-173,-184,-193,-201,-206,-185,-144,-109,-66,-21,17,50,79,103,124,142,157,155,146,125,98,77,54,21,-12,-37,-51,-52,-37,-11,14,35,57,76,83,84,85,94,100,100,98,95,88,81,74,68,61,53,46,40,34,27,21,13,7,4,2,1,1,1,1,2,2,3,4,4,4,4,4,3,3,2,1,1,1,0,0,-1,-2,-3,-3,-3,-2,-1,-1,0,0,0,0,0,0,0,1
-15,-48,-77,-101,-122,-140,-156,-169,-180,-190,-198,-202,-183,-134,-80,-33,7,42,71,97,119,138,154,164,153,129,106,88,64,35,6,-16,-39,-52,-56,-51,-32,-8,21,47,71,94,100,101,104,103,99,95,91,87,84,78,69,60,51,45,40,37,34,32,31,30,27,24,21,19,17,15,14,13,11,10,9,8,7,6,6,6,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,-72,-97,-118,-137,-153,-167,-178,-188,-197,-204,-207,-203,-162,-109,-57,-13,23,56,84,107,128,145,160,167,153,130,107,81,54,27,5,-8,-15,-15,-3,12,24,39,52,60,64,67,76,76,73,72,73,74,72,66,58,50,43,38,36,35,35,33,30,25,20,15,11,7,5,3,2,2,1,1,0,0,0,0,0,1,1,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
-30,-62,-88,-111,-131,-147,-162,-174,-185,-194,-202,-208,-203,-174,-131,-83,-35,5,40,70,95,118,137,146,120,100,84,67,46,22,-1,-18,-26,-23,-2,17,31,40,49,56,60,65,70,75,78,75,68,67,69,72,72,71,66,58,47,35,23,14,7,3,0,-3,-6,-8,-9,-9,-8,-6,-4,-3,-2,-1,-1,-1,-1,0,2,4,4,4,5,6,6,6,6,5,4,3,1,1,2,3,4,5,5,4,2,1,0,0
52,76,60,17,-20,-53,-81,-105,-126,-143,-159,-171,-183,-181,-151,-106,-56,-12,24,57,84,108,128,145,160,173,184,193,197,193,186,180,176,167,150,137,119,97,77,58,37,24,16,11,8,6,5,5,7,8,9,9,9,8,6,4,1,-1,-3,-5,-6,-7,-8,-8,-9,-8,-8,-7,-5,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,47,76,100,99,59,15,-22,-55,-82,-106,-127,-144,-159,-172,-183,-180,-146,-101,-55,-11,25,57,84,108,128,145,160,173,184,192,190,183,187,188,186,192,192,187,179,164,144,118,89,66,50,39,31,24,20,19,19,17,14,11,8,5,4,1,0,-2,-3,-4,-4,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
