-7,-1,-3,3,15,25,42,56,68,83,31,110,94,122,135,142,145,151,155,158,157,153,143,130,116,101,87,80,68,55,44,28,7,-4,-7,-6,-9,-13,-15,-15,-16,-16,-14,-12,-9,-8,-7,-6,-5,-4,-4,-4,-4,-4,-5,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4
-13,-14,-9,1,9,21,35,49,64,74,67,99,119,135,140,145,147,153,160,161,156,142,131,122,106,93,79,59,42,32,16,4,-7,-12,-14,-19,-21,-17,-13,-12,-11,-9,-8,-7,-6,-4,-4,-5,-5,-4,-3,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-4,-4,-4,-5,-4,-4,-5,-5,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-13,-12,-17,-8,1,15,34,54,27,61,98,119,136,146,156,163,168,167,161,151,139,128,118,101,88,85,76,52,43,24,7,4,-7,-17,-12,-8,-10,-13,-12,-10,-8,-7,-7,-8,-8,-6,-5,-4,-5,-4,-3,-3,-5,-5,-4,-4,-4,-4,-4,-3,-4,-4,-3,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-8,-11,-8,0,11,25,41,58,34,57,106,121,137,150,160,163,163,158,148,135,121,113,103,94,81,64,59,47,33,22,11,1,-5,-5,-3,-5,-10,-12,-10,-9,-9,-8,-6,-4,-2,-2,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-3,-2,-2,-3,-3,-3,-4,-4,-4,-3,-3,-3,-4,-4,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-3,-3,-4,-4,-4,-3,-3
-9,-19,-39,-63,-83,-80,-58,-27,3,30,52,70,79,78,71,61,43,27,10,-9,-29,-46,-55,-57,-35,-13,5,5,3,2,5,6,3,0,0,0,0,0,0,0,2,4,7,8,9,9,9,8,7,5,4,2,0,-1,0,2,3,2,2,4,4,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3
-29,-24,-14,1,18,31,40,50,60,64,65,70,73,76,77,78,77,74,68,63,61,55,50,46,44,40,35,29,21,13,6,0,-7,-13,-15,-34,-24,-16,-5,1,5,6,6,5,4,5,5,5,4,2,1,2,2,1,0,1,1,1,0,2,3,2,2,2,3,3,4,4,4,3,2,1,1,1,2,1,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,3,2,2,3,3
-6,1,10,21,31,33,34,33,33,38,43,43,43,42,41,40,40,38,35,34,32,28,24,18,14,13,11,9,7,6,6,4,4,5,5,4,3,1,0,1,2,2,2,3,3,3,2,3,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2
-5,-4,-8,-7,-4,-3,-19,-44,-42,-22,8,32,43,46,43,35,25,18,14,13,11,11,11,11,10,10,8,6,5,5,5,3,2,3,3,3,4,5,5,5,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
-17,-22,-17,-13,0,23,40,45,42,34,27,20,18,16,15,15,16,17,15,11,9,7,4,0,-1,0,1,2,2,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-9,8,37,36,16,9,10,16,18,22,22,20,17,15,12,11,10,11,9,7,6,3,0,1,4,4,4,4,4,4,6,6,6,6,6,6,5,4,3,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
-17,-37,-16,13,28,33,25,13,8,10,13,13,14,14,12,7,2,0,0,0,0,2,5,6,6,7,7,5,3,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4
-5,-14,-18,-15,-11,-7,-8,-11,-14,-18,-13,-6,4,14,20,23,23,19,15,11,6,0,-5,-10,-11,-6,-1,0,0,0,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
0,-8,-15,-15,-8,-3,0,0,0,2,3,3,3,2,1,0,0,1,1,1,1,2,3,3,3,3,3,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
-10,-5,1,10,20,28,30,28,26,22,18,18,22,26,25,23,23,24,21,17,20,19,15,16,18,17,13,10,8,7,5,0,0,3,2,1,2,2,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2
-1,2,4,5,8,9,9,9,12,13,10,8,10,17,18,16,13,12,12,10,7,6,6,6,5,4,5,5,6,3,3,3,0,-1,-1,1,1,2,4,6,6,3,1,1,2,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
-1,-18,-35,-40,-25,-6,0,0,0,2,4,4,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3
1,-15,-23,-24,-25,-22,-13,-4,1,2,2,3,5,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3
0,-1,9,16,15,9,3,2,4,4,4,4,4,3,2,1,-1,-1,0,1,2,2,2,4,4,5,4,4,4,5,4,3,2,1,1,1,2,2,3,3,3,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3
-5,31,40,33,26,22,17,12,7,4,3,4,4,3,2,1,1,0,0,-3,-1,0,1,1,1,1,2,3,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
-8,5,22,28,31,33,33,23,16,13,7,0,-4,-7,-8,-6,-4,-9,-6,-1,0,0,0,1,1,2,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
-1,0,5,7,7,8,9,10,10,11,14,14,14,13,11,12,13,12,9,7,6,7,7,5,5,5,3,-4,-2,0,0,0,0,0,1,1,2,2,3,4,4,2,1,1,1,0,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1
-2,-6,-5,1,4,4,6,7,10,10,8,4,1,0,0,0,2,2,1,-2,-2,1,5,6,4,6,7,5,4,4,6,6,7,6,5,5,6,5,4,4,5,5,5,6,5,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,3,3,3,2,2,2,3,3,3
4,1,-6,-6,2,8,7,5,4,3,3,3,1,0,0,0,0,0,2,3,2,0,1,1,0,0,0,0,1,2,1,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,2,2,2,3,3
2,6,0,-5,0,3,3,2,3,5,5,4,4,3,2,1,0,0,0,-1,0,2,2,1,1,2,1,1,1,1,3,4,4,3,3,3,3,4,4,3,3,4,4,3,4,4,3,3,4,4,4,4,4,3,3,4,4,3,2,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,2,3,2,2,2,3,3,2,2,3,2,1,1,3,4
-10,-24,-32,-38,-47,-49,-42,-33,-21,-9,0,16,39,62,70,71,87,105,99,71,36,10,-2,-2,7,22,37,52,66,80,81,74,89,86,77,72,56,50,31,14,4,-14,-36,-45,-43,-27,-12,1,18,35,60,99,127,147,154,146,137,126,123,119,120,119,108,102,90,78,73,54,39,28,15,7,-4,-10,-13,-17,-17,-14,-11,-9,-5,-5,-1,0,4,8,5,3,5,5,2,2,4,4,3,2,1,2,2,2
-3,-13,-23,-41,-60,-74,-81,-81,-70,-45,-16,18,53,79,92,97,104,118,112,101,81,45,6,-15,-25,-20,-4,23,43,65,84,93,102,114,120,108,105,84,48,38,11,-10,-24,-44,-51,-38,-21,-5,14,36,65,89,110,137,146,145,133,120,113,118,107,91,84,76,56,35,26,8,-8,-7,-15,-23,-23,-22,-20,-17,-11,-4,-9,0,6,8,9,5,9,8,5,3,2,4,4,3,4,4,2,3,2,1,0,1
0,-10,-26,-39,-52,-65,-66,-62,-52,-33,-10,14,38,58,76,86,96,106,101,84,65,37,25,23,24,31,43,55,70,88,98,102,110,116,112,96,96,77,47,32,-8,-30,-41,-51,-51,-38,-21,-4,16,37,58,85,109,124,137,141,129,122,107,101,95,72,64,47,22,15,3,-16,-21,-28,-32,-29,-25,-18,-10,-7,-4,-7,0,3,0,2,2,1,3,5,2,1,2,2,2,1,1,1,1,0,0,2,3,3
-4,-14,-27,-40,-50,-59,-64,-65,-54,-35,-12,9,31,57,75,89,95,95,106,105,82,54,28,7,0,1,17,34,53,74,92,102,106,113,105,88,75,51,41,16,-19,-34,-47,-53,-44,-27,-7,14,40,71,102,127,147,154,145,134,116,102,98,79,58,48,33,20,6,-5,-15,-24,-28,-34,-31,-28,-25,-23,-20,-14,-14,-16,-8,0,3,4,0,1,0,-1,0,0,0,0,1,1,2,3,2,1,1,1,0,0
-5,-15,-24,-39,-55,-68,-77,-75,-64,-50,-26,6,34,61,78,81,90,102,101,81,63,36,13,5,-2,-3,7,23,35,46,63,80,85,86,90,79,71,54,41,15,2,-18,-29,-33,-36,-31,-11,8,23,40,61,79,99,122,143,151,143,129,119,106,83,66,62,43,34,30,12,-2,-3,-17,-28,-24,-24,-24,-19,-14,-15,-19,-9,-3,6,12,9,9,8,3,1,2,2,2,2,2,3,1,3,6,5,2,2,3
-2,-9,-20,-34,-51,-64,-70,-70,-62,-40,-14,14,45,65,79,90,96,96,80,63,44,17,-9,-22,-17,-4,15,32,51,75,90,93,100,111,108,103,91,72,43,22,6,-8,-21,-22,-11,4,22,39,62,82,92,104,124,140,145,146,138,130,117,109,105,107,100,88,84,73,49,39,34,16,8,3,0,-11,-20,-26,-29,-24,-16,-12,-5,2,7,4,1,1,3,2,1,0,2,3,2,1,1,1,2,2,1,1
4,-11,-32,-48,-67,-81,-80,-72,-54,-30,-1,31,57,71,85,92,96,83,56,21,-6,-15,-10,-3,10,25,46,74,94,99,105,109,89,81,62,45,22,0,-9,-13,-19,-21,-9,8,24,44,55,72,91,105,117,129,135,140,134,126,120,109,107,102,89,85,74,58,49,33,17,11,0,-10,-13,-11,-8,-9,-8,0,2,-2,-9,-9,-8,-10,0,6,2,2,4,3,4,6,5,5,4,4,4,4,3,2,3,2
3,-4,-22,-37,-50,-61,-63,-59,-48,-28,-5,18,44,63,76,82,79,87,79,60,33,5,-20,-26,-6,16,32,45,64,85,98,103,109,100,85,66,34,18,-4,-28,-43,-49,-47,-37,-20,0,18,42,65,86,101,119,137,139,138,129,120,106,91,88,84,67,59,52,39,32,22,11,10,1,0,1,-2,-5,-5,-6,-6,-2,0,-1,0,0,0,3,3,3,3,4,5,7,6,6,6,5,4,5,5,4,3,5
-1,-12,-23,-34,-46,-57,-60,-52,-35,-15,6,30,51,63,72,80,97,96,82,60,27,-3,-13,-8,6,27,52,81,99,111,118,108,78,47,13,-20,-46,-61,-89,-85,-70,-51,-25,0,25,54,76,94,115,139,147,135,123,119,113,105,93,83,66,48,41,31,8,2,-4,-6,-15,-22,-28,-25,-19,-13,-11,-13,-18,0,1,-2,0,4,5,5,5,4,4,5,5,2,2,3,4,3,2,2,4,3,3,3,4,4
-5,-16,-38,-53,-62,-69,-65,-50,-36,-21,-3,16,32,49,66,85,98,98,83,57,25,0,-15,-13,-3,12,29,53,79,89,93,99,88,75,55,37,13,-19,-38,-58,-62,-57,-47,-31,-12,6,24,41,59,80,95,112,136,148,147,137,125,110,103,99,95,94,86,84,75,53,42,25,6,5,-7,-14,-13,-10,-6,-5,-4,-3,-6,-4,-1,2,-1,-5,-2,2,0,0,2,3,3,4,6,6,6,7,6,6,5,4
-1,-14,-27,-36,-42,-48,-45,-37,-25,-7,10,19,27,31,43,61,68,75,81,87,100,103,93,72,30,-8,-14,-5,6,27,48,67,80,87,89,78,72,56,34,6,-8,-32,-59,-78,-90,-89,-69,-46,-28,-2,26,52,81,106,139,154,145,137,122,111,91,77,85,77,65,62,47,35,27,12,6,3,0,-3,-11,-9,-7,-9,-10,-7,-3,-4,-7,-1,0,0,0,1,5,6,4,6,8,7,4,4,5,2,1,3
-9,-24,-38,-49,-62,-73,-77,-68,-50,-29,-7,17,42,62,81,91,101,112,86,45,6,-36,-51,-44,-21,8,40,72,92,99,106,96,71,53,19,6,-36,-72,-93,-112,-117,-100,-83,-57,-24,6,39,71,93,113,136,150,138,118,104,106,114,113,105,91,75,47,33,30,14,-2,-15,-27,-30,-29,-27,-24,-18,-13,-11,-10,-7,-3,-3,-4,-1,2,0,0,1,3,4,3,3,4,5,6,5,4,4,4,2,2,2,3
-2,-14,-29,-41,-55,-81,-97,-96,-82,-55,-23,5,35,59,79,102,104,96,99,70,36,-13,-50,-62,-53,-33,-9,16,42,68,97,112,111,113,113,100,89,66,51,35,12,-3,-23,-35,-39,-38,-31,-13,3,18,41,67,90,106,121,128,126,117,110,97,92,80,64,50,36,24,14,9,2,-4,-5,-1,-2,-4,-2,-3,-8,-7,0,1,-4,0,6,5,4,4,7,6,4,5,7,5,3,3,4,3,2,3,1,1
-5,-14,-23,-38,-58,-79,-93,-94,-83,-59,-30,6,41,64,78,88,95,95,90,97,101,65,62,31,-26,-70,-101,-116,-124,-108,-83,-48,-9,27,59,81,92,102,110,105,89,81,71,56,42,31,20,4,-10,-18,-20,-28,-26,-22,-16,-9,-1,1,4,7,11,7,2,1,1,1,-1,0,0,-1,-2,0,0,1,3,4,4,3,3,3,3,2,0,1,1,2,2,1,2,3,2,2,3,2,1,2,2,2,2,2
-13,-23,-29,-34,-40,-43,-38,-32,-25,-13,4,12,37,49,75,87,97,98,85,66,51,37,17,15,27,39,62,87,107,117,127,115,100,87,65,41,17,-5,-25,-46,-59,-60,-43,-21,5,32,57,83,103,116,137,145,132,121,115,105,97,82,68,66,48,34,24,13,8,1,-1,-1,-5,-6,-2,-3,-10,-12,-30,-18,-6,3,6,6,5,4,2,1,0,0,1,1,2,3,3,5,4,4,3,2,2,2,2,1
-15,-20,-29,-39,-53,-63,-65,-65,-59,-50,-26,-1,25,48,72,91,99,106,115,99,73,45,25,8,-4,-4,7,26,50,81,102,113,122,121,115,105,78,54,40,23,9,-5,-13,-12,-2,11,30,48,66,79,98,115,124,125,128,125,119,112,96,81,70,53,44,37,23,15,13,3,0,0,2,-1,0,-3,-4,-3,-2,-2,-2,0,0,2,2,2,3,3,3,4,4,2,2,3,3,1,1,2,2,1,2,3
-5,-19,-33,-43,-54,-68,-70,-63,-50,-31,-8,19,42,63,83,95,93,97,108,113,87,61,36,18,7,8,20,38,57,78,89,94,88,68,53,36,31,24,-1,-10,-17,-39,-54,-48,-34,-19,-3,19,39,60,76,87,106,126,137,134,128,123,110,115,107,88,83,68,55,51,40,32,26,23,15,9,6,3,1,0,0,-1,-4,-6,-5,-5,-4,-2,-1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1
-10,-18,-27,-40,-56,-68,-73,-68,-57,-35,-10,15,42,71,92,107,107,91,71,42,18,-11,-11,6,25,49,70,89,94,105,99,80,65,49,39,23,12,2,-12,-25,-22,-9,3,18,37,55,65,79,92,106,121,140,143,138,132,123,112,103,90,76,69,58,45,39,34,30,25,23,16,11,11,8,3,2,3,3,2,4,6,5,4,7,7,6,7,7,8,6,5,5,4,5,4,3,4,4,5,4,4,5
-9,-17,-25,-35,-38,-38,-36,-30,-19,2,21,39,54,68,79,87,91,93,91,91,79,59,34,11,0,-8,-10,-5,9,23,41,61,80,95,110,119,119,114,102,91,72,54,43,29,15,0,-9,-10,0,13,35,52,64,73,82,84,80,79,72,67,61,54,50,41,33,24,18,14,7,2,1,1,0,1,4,3,2,1,1,0,-1,-1,0,0,0,0,2,2,2,3,3,2,0,0,1,1,0,0,0,1
-15,-25,-32,-38,-47,-54,-52,-44,-34,-20,-4,13,37,56,70,78,87,93,98,100,88,70,68,71,71,75,82,85,87,91,87,80,70,62,41,23,3,-6,-23,-36,-40,-36,-27,-13,3,19,31,40,55,68,78,91,106,117,122,122,117,108,101,104,101,90,86,76,60,54,50,38,30,24,16,10,10,7,2,0,0,-2,-3,-2,-1,0,-2,-2,0,3,3,3,3,3,2,1,0,0,0,0,1,1,0,0
-17,-73,-103,-118,-125,-129,-131,-132,-133,-131,-96,-36,29,30,114,191,168,263,145,125,4,-62,-97,-89,-47,-42,-20,-12,2,8,5,-3,6,15,10,30,33,16,8,-7,-24,-29,-33,-26,-23,-27,-26,-23,-20,-16,-12,-7,-3,-1,0,0,0,2,3,3,3,2,1,0,1,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
-28,-80,-106,-119,-126,-130,-132,-133,-133,-109,-45,31,0,107,178,162,260,184,130,25,-52,-92,-98,-86,-77,-39,-37,-25,-11,-20,-23,3,50,74,88,56,11,-9,-12,-36,-35,-45,-51,-33,-30,-25,-20,-10,-7,-6,-6,-4,0,1,2,2,1,1,2,2,2,1,1,1,2,2,1,0,0,0,1,2,1,1,1,0,1,2,2,2,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,1,1
-29,-80,-106,-120,-126,-130,-132,-133,-133,-114,-42,24,40,177,188,248,225,146,80,-24,-77,-93,-99,-83,-36,-30,-30,-20,-13,-23,-29,0,41,79,108,95,74,50,31,18,13,7,-2,-1,-9,-19,-18,-13,-7,2,1,-3,-2,0,1,0,-1,-1,0,0,1,0,0,0,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
-39,-85,-109,-121,-127,-130,-132,-133,-132,-95,-48,7,47,146,234,224,292,293,203,101,21,-54,-93,-111,-100,-72,-26,-6,-7,-12,-33,-41,-14,47,112,146,151,138,100,58,25,2,-12,-23,-32,-35,-35,-32,-27,-19,-13,-9,-5,-2,0,2,3,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
-37,-84,-108,-121,-127,-130,-132,-133,-133,-102,-49,-23,4,178,141,162,251,218,143,99,-2,-66,-99,-116,-96,-37,2,8,11,23,13,-14,-15,26,74,116,121,106,84,60,49,24,3,-6,-35,-46,-37,-26,-24,-23,-22,-19,-15,-11,-8,-7,-5,-3,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0
-48,-90,-111,-122,-128,-130,-132,-133,-133,-103,-44,3,37,136,163,191,230,212,154,109,3,-63,-98,-85,-51,-36,-3,19,26,25,16,8,24,66,97,111,70,0,-25,-44,-43,-22,-36,-30,-23,-20,-18,-20,-12,-9,-8,-6,-3,-1,0,0,0,3,5,5,5,3,2,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
-41,-86,-109,-121,-127,-130,-132,-133,-133,-133,-114,-51,36,153,203,188,233,241,183,154,37,-46,-89,-110,-101,-82,-38,-19,-7,-4,-3,6,25,47,35,29,13,1,0,-8,-8,-13,-16,-14,-12,-6,-2,-1,0,0,0,1,2,3,4,3,3,4,4,4,3,3,3,3,2,2,3,2,1,1,2,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1
-30,-78,-105,-119,-126,-130,-132,-132,-131,-108,-59,-7,48,117,201,220,242,238,209,153,72,-28,-79,-103,-87,-46,-4,19,28,13,0,-4,11,55,90,106,82,44,11,-3,-3,-7,-3,-4,4,-1,-1,-2,-6,-7,-5,-3,-3,-5,-5,-3,-1,0,1,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,3,1,1,0,0,-1,0,0,0,0
-35,-81,-107,-120,-127,-130,-132,-133,-132,-113,-71,-13,50,118,191,246,247,255,247,197,134,14,-57,-95,-92,-57,-23,15,24,27,20,6,4,30,58,71,49,24,1,-9,-13,-12,-1,0,0,0,-5,-11,-17,-15,-12,-9,-9,-8,-4,-1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0
-36,-84,-108,-120,-127,-130,-132,-133,-133,-133,-89,-9,44,131,176,184,205,175,157,93,-17,-74,-103,-114,-99,-62,-33,-20,-6,9,14,15,34,49,73,60,34,11,-7,-13,-13,-13,-12,-11,-7,-2,4,7,7,4,3,3,2,2,2,2,2,1,1,0,0,0,1,1,1,1,2,1,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-51,-91,-112,-122,-128,-131,-132,-133,-133,-115,-36,39,92,160,193,234,222,219,149,55,-33,-82,-103,-68,-35,-8,21,35,47,32,18,20,33,63,67,62,50,36,32,32,32,33,33,29,22,16,6,-2,-3,-3,-5,-6,-6,-5,-3,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-1,0,0,0,0,-1,-1,-1,-1,0,0
-41,-86,-109,-121,-127,-130,-132,-133,-133,-133,-64,39,113,147,188,207,200,166,128,30,-49,-90,-100,-87,-43,-9,2,12,16,11,-4,0,31,79,104,114,113,88,83,80,78,70,57,52,46,36,22,6,-11,-13,-10,-9,-7,-7,-7,-9,-9,-9,-9,-8,-6,-5,-4,-3,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
-74,-103,-118,-125,-129,-131,-132,-133,-133,-112,-28,16,114,139,149,168,156,100,36,-46,-89,-109,-67,-45,-33,-12,10,26,35,30,16,14,33,73,88,87,77,55,37,21,6,0,0,-5,-15,-22,-26,-25,-20,-13,-9,-8,-8,-7,-7,-5,-3,-2,-2,-1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,-87,-110,-121,-127,-130,-132,-133,-133,-132,-85,-5,61,139,163,196,214,203,153,133,15,-57,-94,-98,-70,-38,0,22,33,35,40,40,35,27,41,52,49,51,45,46,48,45,33,16,11,10,3,-6,-10,-14,-13,-9,-7,-6,-4,-5,-7,-5,-3,-1,0,-1,-2,-1,0,0,0,0,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-36,-84,-108,-120,-127,-130,-132,-133,-133,-126,-66,13,91,139,204,217,238,250,196,197,78,-20,-75,-91,-34,-19,-5,26,27,17,25,36,36,33,25,22,46,59,75,78,52,38,28,23,29,25,14,13,14,15,9,0,-5,-9,-9,-8,-5,-2,-1,0,0,0,0,0,0,0,0,-2,-3,-1,1,0,0,-1,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
-50,-91,-112,-122,-128,-131,-132,-133,-133,-105,4,104,153,185,235,246,221,173,65,-32,-81,-107,-84,-67,-35,-12,-3,3,0,-7,-7,13,46,60,70,51,27,21,14,11,11,9,4,-5,-3,0,6,6,6,5,4,2,0,-4,-6,-4,-2,-1,-1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-86,-109,-121,-127,-130,-132,-133,-133,-95,-15,57,145,206,227,267,259,219,154,54,-37,-84,-102,-73,-46,-30,-17,-17,-16,-10,-11,-13,-3,29,67,79,77,55,41,25,11,-3,-11,-18,-21,-16,-14,-13,-12,-12,-11,-9,-7,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
